VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-05-23 15:12:42,2022-05-23 15:23:19,2.0,0.85,1.0,N,163,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-18 16:43:04,2022-05-18 17:36:27,3.0,14.43,1.0,N,132,165,2,48.0,1.0,0.5,0.0,0.0,0.3,51.05,0.0,1.25
2,2022-05-27 20:52:18,2022-05-27 21:19:18,1.0,6.72,1.0,N,211,151,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-05-03 21:49:59,2022-05-03 21:54:43,1.0,1.13,1.0,N,48,142,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-05-03 15:06:19,2022-05-03 15:46:15,1.0,4.9,1.0,N,236,211,1,26.0,2.5,0.5,7.3,0.0,0.3,36.6,2.5,0.0
2,2022-05-26 00:43:54,2022-05-26 00:58:59,1.0,0.0,1.0,N,264,264,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-19 08:23:10,2022-05-19 08:30:30,1.0,0.71,1.0,N,48,163,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-05-19 17:36:53,2022-05-19 17:48:15,1.0,1.5,1.0,Y,41,238,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,0.0,0.0
1,2022-05-04 17:46:50,2022-05-04 17:51:41,1.0,0.7,1.0,N,236,237,1,5.5,3.5,0.5,1.75,0.0,0.3,11.55,2.5,0.0
2,2022-05-04 13:31:58,2022-05-04 13:42:04,1.0,1.37,1.0,N,107,113,1,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-05-05 02:09:02,2022-05-05 02:18:05,4.0,1.46,1.0,N,148,125,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-07 11:04:29,2022-05-07 11:23:13,1.0,3.29,1.0,N,238,68,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-05-02 12:25:35,2022-05-02 12:47:13,1.0,6.8,1.0,N,75,232,4,23.0,2.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-05-18 22:24:41,2022-05-18 22:43:16,4.0,7.43,1.0,N,138,145,1,23.0,0.5,0.5,5.11,0.0,0.3,30.66,0.0,1.25
1,2022-05-12 11:33:09,2022-05-12 11:40:13,1.0,0.8,1.0,N,170,170,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-05-10 22:01:39,2022-05-10 22:08:50,1.0,1.26,1.0,N,249,164,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-18 01:27:16,2022-05-18 01:59:24,2.0,19.84,2.0,N,132,263,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-05-06 21:01:33,2022-05-06 21:49:52,2.0,17.57,2.0,N,132,140,1,52.0,0.0,0.5,1.0,0.0,0.3,57.55,2.5,1.25
2,2022-05-14 11:09:58,2022-05-14 11:18:41,1.0,1.31,1.0,N,186,161,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-13 22:50:44,2022-05-13 23:27:56,1.0,19.89,2.0,N,132,151,1,52.0,0.0,0.5,11.87,6.55,0.3,72.47,0.0,1.25
2,2022-05-14 12:46:49,2022-05-14 12:58:07,1.0,1.0,1.0,N,163,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-30 11:42:50,2022-05-30 11:55:31,2.0,3.31,1.0,N,238,68,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-05-12 15:34:25,2022-05-12 15:40:40,1.0,0.78,1.0,N,148,4,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-05 10:23:04,2022-05-05 10:39:06,2.0,1.17,1.0,N,234,170,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0
1,2022-05-07 21:22:16,2022-05-07 21:30:25,3.0,1.2,1.0,N,263,237,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
2,2022-05-23 09:00:20,2022-05-23 09:28:16,2.0,3.47,1.0,N,265,148,4,-18.0,0.0,-0.5,0.0,-13.75,-0.3,-35.05,-2.5,0.0
1,2022-05-20 21:19:14,2022-05-20 21:26:18,1.0,1.4,1.0,Y,141,229,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-05-10 15:38:33,2022-05-10 15:44:28,1.0,0.91,1.0,N,107,114,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
1,2022-05-26 09:20:53,2022-05-26 09:23:28,1.0,0.6,1.0,N,24,238,1,4.0,0.0,0.5,3.2,0.0,0.3,8.0,0.0,0.0
2,2022-05-06 13:19:56,2022-05-06 13:32:36,1.0,1.05,1.0,N,234,158,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-19 22:40:14,2022-05-19 22:43:29,1.0,0.87,1.0,N,186,90,1,4.5,0.5,0.5,4.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-31 14:17:26,2022-05-31 14:42:31,1.0,3.4,1.0,N,141,90,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-05-12 17:05:07,2022-05-12 17:14:22,1.0,1.79,1.0,N,236,74,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-17 13:31:08,2022-05-17 13:35:28,5.0,0.76,1.0,N,239,143,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-05-05 18:14:33,2022-05-05 18:26:15,2.0,1.3,1.0,N,209,231,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-05-10 15:04:17,2022-05-10 15:08:27,1.0,0.77,1.0,N,238,166,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,0.0
2,2022-05-13 13:45:58,2022-05-13 14:00:57,3.0,1.86,1.0,N,234,161,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
1,2022-05-10 16:26:29,2022-05-10 16:34:02,1.0,1.4,1.0,N,142,238,1,7.0,3.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-30 00:20:20,2022-05-30 00:37:19,5.0,5.73,1.0,N,48,42,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-05-26 16:52:04,2022-05-26 17:01:24,1.0,1.5,1.0,N,239,151,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-18 19:32:38,2022-05-18 19:50:20,1.0,1.53,1.0,N,163,100,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-05-15 13:33:18,2022-05-15 13:47:08,1.0,2.63,1.0,N,41,236,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-05-18 10:17:57,2022-05-18 11:22:38,1.0,17.57,2.0,N,132,162,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
1,2022-05-13 21:32:07,2022-05-13 21:40:23,1.0,1.1,1.0,N,43,142,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-10 10:13:30,2022-05-10 10:15:11,1.0,0.42,1.0,N,229,229,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-05-28 09:15:58,2022-05-28 09:16:47,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-05-08 02:03:00,2022-05-08 02:13:00,,1.99,,,137,232,0,10.98,0.0,0.5,3.16,0.0,0.3,17.44,,
2,2022-05-26 23:16:58,2022-05-26 23:17:02,4.0,0.0,5.0,N,50,50,1,70.0,0.0,0.0,18.2,0.0,0.3,91.0,2.5,0.0
2,2022-05-13 11:43:54,2022-05-13 12:27:15,3.0,9.2,1.0,N,138,164,1,36.0,0.0,0.5,9.42,6.55,0.3,56.52,2.5,1.25
2,2022-05-01 15:40:39,2022-05-01 16:04:45,1.0,10.47,1.0,N,65,138,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36,0.0,0.0
2,2022-05-22 10:11:13,2022-05-22 10:19:22,6.0,2.16,1.0,N,231,90,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-07 11:19:27,2022-05-07 11:27:19,1.0,1.8,1.0,N,141,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-19 17:25:28,2022-05-19 17:29:38,1.0,0.65,1.0,N,237,237,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-05-22 17:10:37,2022-05-22 17:19:44,1.0,1.1,1.0,N,166,238,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-05-14 13:31:07,2022-05-14 13:35:24,1.0,0.5,1.0,N,79,79,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-05-26 15:02:43,2022-05-26 15:08:31,1.0,0.6,1.0,N,236,237,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-29 13:00:48,2022-05-29 13:04:48,1.0,0.75,1.0,N,48,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-05-19 08:11:00,2022-05-19 08:50:00,,15.86,,,97,1,0,64.76,0.0,0.0,17.23,13.75,0.3,96.04,,
1,2022-05-26 12:57:20,2022-05-26 13:04:20,1.0,1.0,1.0,N,79,148,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-05-08 12:44:35,2022-05-08 12:49:28,1.0,1.0,1.0,N,142,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-28 16:48:57,2022-05-28 17:03:15,1.0,3.31,1.0,N,162,142,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-05-17 00:03:19,2022-05-17 00:09:54,1.0,1.8,1.0,N,237,239,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-05-28 23:21:54,2022-05-28 23:22:03,1.0,0.0,5.0,N,42,264,1,26.0,0.0,0.5,3.08,0.0,0.3,29.88,0.0,0.0
2,2022-05-22 13:55:40,2022-05-22 14:01:16,2.0,1.11,1.0,N,186,246,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-09 04:48:51,2022-05-09 05:15:08,3.0,14.42,1.0,N,162,138,1,41.0,0.5,0.5,10.27,6.55,0.3,63.57,2.5,0.0
2,2022-05-19 18:26:24,2022-05-19 18:43:17,1.0,2.39,1.0,N,236,142,1,12.0,1.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0
2,2022-05-14 14:00:11,2022-05-14 14:20:49,1.0,2.25,1.0,N,186,211,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-05-31 11:20:24,2022-05-31 11:42:15,1.0,2.4,1.0,N,234,163,1,14.5,2.5,0.5,3.0,0.0,0.3,20.8,2.5,0.0
2,2022-05-20 22:59:28,2022-05-20 23:12:42,1.0,2.51,1.0,N,114,233,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-04 12:17:57,2022-05-04 12:43:27,1.0,5.7,1.0,N,164,88,1,21.5,0.0,0.5,2.0,0.0,0.3,26.8,2.5,0.0
1,2022-05-19 13:12:08,2022-05-19 13:43:42,1.0,9.5,1.0,N,237,138,1,30.0,2.5,0.5,5.0,0.0,0.3,38.3,2.5,0.0
1,2022-05-08 17:08:09,2022-05-08 18:02:59,1.0,17.4,2.0,N,132,163,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
1,2022-05-27 14:34:27,2022-05-27 14:36:20,2.0,0.4,1.0,N,141,237,1,3.5,2.5,0.5,1.7,0.0,0.3,8.5,2.5,0.0
2,2022-05-08 20:20:55,2022-05-08 20:39:04,1.0,10.45,1.0,N,138,161,2,29.0,0.5,0.5,0.0,6.55,0.3,40.6,2.5,1.25
2,2022-05-25 15:39:59,2022-05-25 15:59:43,1.0,2.87,1.0,N,237,224,1,15.5,0.0,0.5,2.5,0.0,0.3,21.3,2.5,0.0
2,2022-05-13 12:42:13,2022-05-13 13:22:00,3.0,10.23,1.0,N,138,142,1,36.0,0.0,0.5,9.42,6.55,0.3,56.52,2.5,1.25
2,2022-05-14 00:46:33,2022-05-14 01:03:14,1.0,4.04,1.0,N,142,249,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-05-18 09:38:37,2022-05-18 09:50:11,1.0,2.67,1.0,N,262,162,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-26 16:05:55,2022-05-26 16:16:17,1.0,1.46,1.0,N,68,170,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-02 08:13:00,2022-05-02 08:38:00,,7.53,,,100,244,0,29.58,0.0,0.5,9.11,0.0,0.3,41.99,,
2,2022-05-05 10:46:49,2022-05-05 11:04:33,1.0,2.17,1.0,N,246,231,1,12.5,0.0,0.5,2.84,0.0,0.3,18.64,2.5,0.0
2,2022-05-11 18:53:55,2022-05-11 19:05:12,1.0,1.41,1.0,N,234,114,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-05 13:01:02,2022-05-05 13:06:10,1.0,0.85,1.0,N,114,90,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-23 16:27:47,2022-05-23 16:41:08,1.0,1.44,1.0,N,143,162,1,10.0,1.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0
2,2022-05-29 00:04:25,2022-05-29 00:09:52,1.0,1.0,1.0,N,164,68,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-19 14:59:04,2022-05-19 15:03:47,2.0,0.71,1.0,N,100,50,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-05-15 14:06:41,2022-05-15 14:17:21,1.0,2.4,1.0,N,231,234,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-25 22:40:04,2022-05-25 23:15:13,2.0,18.36,2.0,N,132,100,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-05-24 18:06:21,2022-05-24 18:31:40,1.0,3.92,1.0,N,162,24,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
1,2022-05-24 01:19:46,2022-05-24 01:38:59,3.0,13.2,1.0,N,132,210,2,36.0,1.75,0.5,0.0,0.0,0.3,38.55,0.0,1.25
2,2022-05-30 16:09:50,2022-05-30 16:22:08,1.0,2.25,1.0,N,142,170,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-05-17 19:10:51,2022-05-17 19:44:08,1.0,18.37,2.0,N,132,75,1,52.0,4.5,0.5,12.77,6.55,0.3,77.87,0.0,1.25
1,2022-05-21 03:46:10,2022-05-21 04:04:55,1.0,6.3,1.0,N,48,87,1,20.0,3.0,0.5,4.75,0.0,0.3,28.55,2.5,0.0
2,2022-05-14 01:28:39,2022-05-14 01:39:20,1.0,2.38,1.0,N,113,163,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-26 20:15:36,2022-05-26 20:27:56,1.0,2.48,1.0,N,48,234,1,10.5,1.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0
1,2022-05-13 20:51:19,2022-05-13 21:12:49,1.0,4.3,1.0,N,43,166,1,17.0,3.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-05-19 12:55:36,2022-05-19 13:10:03,1.0,2.34,1.0,N,79,68,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-05-09 15:51:08,2022-05-09 15:56:23,6.0,0.61,1.0,N,79,114,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-05-01 18:25:36,2022-05-01 18:41:16,1.0,3.01,1.0,N,161,151,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-14 15:21:34,2022-05-14 15:24:19,1.0,1.02,1.0,N,68,68,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-05-25 20:01:13,2022-05-25 20:15:03,1.0,2.1,1.0,N,230,68,1,11.0,3.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-27 19:15:21,2022-05-27 19:19:32,1.0,0.59,1.0,N,170,233,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-08 11:04:19,2022-05-08 11:11:17,1.0,1.21,1.0,N,148,232,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-05-31 12:55:28,2022-05-31 13:04:17,1.0,0.58,1.0,N,68,234,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-05-28 11:45:26,2022-05-28 11:50:44,1.0,1.2,1.0,N,238,236,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-05-24 12:22:12,2022-05-24 12:32:17,1.0,1.21,1.0,N,211,79,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-07 20:19:52,2022-05-07 20:25:29,4.0,1.0,1.0,N,143,163,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-10 19:46:14,2022-05-10 19:51:00,1.0,0.74,1.0,N,161,100,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-05-05 12:13:43,2022-05-05 12:22:03,1.0,1.2,1.0,N,141,236,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-05-06 19:33:19,2022-05-06 19:49:57,1.0,2.7,1.0,N,164,231,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-05-13 13:54:08,2022-05-13 14:07:55,2.0,1.44,1.0,N,90,114,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-05-21 13:26:10,2022-05-21 13:34:59,1.0,1.78,1.0,N,142,236,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-05-25 15:01:51,2022-05-25 15:42:54,1.0,9.82,1.0,N,138,230,1,35.0,0.0,0.5,9.22,6.55,0.3,55.32,2.5,1.25
2,2022-05-03 17:40:23,2022-05-03 17:48:52,1.0,1.98,1.0,N,237,236,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-30 15:41:57,2022-05-30 15:46:39,1.0,0.75,1.0,N,230,186,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-28 11:26:09,2022-05-28 11:35:23,2.0,3.18,1.0,N,138,83,1,11.5,0.0,0.5,2.46,0.0,0.3,16.01,0.0,1.25
2,2022-05-20 17:29:32,2022-05-20 18:34:47,1.0,16.28,1.0,N,132,16,1,55.0,1.0,0.5,11.61,0.0,0.3,69.66,0.0,1.25
2,2022-05-23 13:26:06,2022-05-23 13:36:14,1.0,1.07,1.0,N,43,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-05 14:55:00,2022-05-05 15:22:42,1.0,6.78,1.0,N,161,261,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
1,2022-05-28 13:14:30,2022-05-28 13:23:35,1.0,0.8,1.0,N,231,211,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-12 13:56:46,2022-05-12 14:13:08,1.0,3.97,1.0,N,138,7,1,15.5,0.0,0.5,2.5,0.0,0.3,20.05,0.0,1.25
2,2022-05-10 11:09:31,2022-05-10 11:29:09,4.0,6.99,1.0,N,13,161,1,22.5,0.0,0.5,6.45,0.0,0.3,32.25,2.5,0.0
1,2022-05-31 10:54:57,2022-05-31 11:07:53,1.0,2.1,1.0,N,236,142,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-05-12 16:19:26,2022-05-12 16:28:37,1.0,1.44,1.0,N,148,107,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-18 10:02:02,2022-05-18 10:10:29,1.0,1.42,1.0,N,236,239,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-05-26 12:05:52,2022-05-26 12:32:38,2.0,9.9,1.0,N,164,138,1,30.0,0.0,0.5,7.97,6.55,0.3,47.82,2.5,0.0
2,2022-05-27 10:23:03,2022-05-27 10:38:39,1.0,2.96,1.0,N,43,161,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-05-06 01:02:57,2022-05-06 01:17:57,2.0,3.03,1.0,N,144,162,1,12.5,0.5,0.5,1.0,0.0,0.3,17.3,2.5,0.0
1,2022-05-06 13:42:01,2022-05-06 13:50:46,1.0,1.1,1.0,N,163,230,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-05-11 20:08:38,2022-05-11 20:15:45,1.0,1.09,1.0,N,107,148,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-19 17:41:40,2022-05-19 17:56:41,1.0,1.9,1.0,N,170,237,1,11.0,1.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-05-30 10:06:09,2022-05-30 10:10:48,1.0,1.22,1.0,N,164,43,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-14 22:15:30,2022-05-14 22:40:24,1.0,5.11,1.0,N,42,164,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-05-02 09:16:22,2022-05-02 09:18:51,1.0,0.6,1.0,N,236,236,1,4.5,2.5,0.5,1.17,0.0,0.3,8.97,2.5,0.0
2,2022-05-07 04:20:51,2022-05-07 04:26:47,1.0,1.23,1.0,N,162,48,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-07 17:57:45,2022-05-07 18:07:19,1.0,1.26,1.0,N,113,144,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-28 17:53:41,2022-05-28 18:03:17,1.0,2.02,1.0,N,229,142,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-14 13:08:09,2022-05-14 13:12:51,1.0,0.69,1.0,N,163,162,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-05-19 18:17:53,2022-05-19 18:39:25,0.0,2.1,1.0,N,163,68,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-05-13 19:47:12,2022-05-13 20:01:25,1.0,2.9,1.0,N,143,263,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-05-27 21:42:13,2022-05-27 21:49:38,1.0,1.37,1.0,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-23 17:37:09,2022-05-23 17:47:02,2.0,1.2,1.0,N,24,238,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-10 10:57:57,2022-05-10 11:13:24,1.0,3.12,1.0,N,238,116,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0,0.0
2,2022-05-03 07:02:33,2022-05-03 07:08:26,1.0,0.9,1.0,N,264,264,1,6.0,0.0,0.5,5.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-27 13:50:53,2022-05-27 13:55:37,1.0,0.63,1.0,N,161,237,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-05-02 17:48:58,2022-05-02 18:16:17,1.0,10.9,1.0,N,138,158,1,34.0,4.75,0.5,7.9,0.0,0.3,47.45,2.5,1.25
1,2022-05-10 07:17:59,2022-05-10 07:26:10,,2.5,,,238,161,0,9.5,0.0,0.5,1.28,0.0,0.3,14.08,,
2,2022-05-25 23:32:01,2022-05-25 23:38:21,1.0,1.56,1.0,N,79,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-04 23:03:46,2022-05-04 23:06:39,1.0,0.64,1.0,N,186,230,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-14 01:59:26,2022-05-14 02:08:45,3.0,2.04,1.0,N,234,48,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-11 01:09:00,2022-05-11 01:36:00,,13.66,,,193,216,0,35.64,0.0,0.5,9.69,0.0,0.3,46.13,,
2,2022-05-12 16:15:02,2022-05-13 00:00:00,1.0,8.84,1.0,N,138,161,1,30.0,1.0,0.5,6.32,6.55,0.3,48.42,2.5,1.25
2,2022-05-27 12:34:49,2022-05-27 12:39:33,1.0,0.73,1.0,N,79,107,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-25 18:48:09,2022-05-25 18:59:09,1.0,1.54,1.0,N,234,48,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-05-07 12:59:48,2022-05-07 13:05:41,1.0,0.76,1.0,N,236,263,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-05-31 21:28:59,2022-05-31 21:41:31,1.0,4.5,1.0,Y,140,148,1,14.5,3.0,0.5,4.55,0.0,0.3,22.85,2.5,0.0
1,2022-05-30 19:12:53,2022-05-30 19:18:50,2.0,1.2,1.0,N,137,229,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-05-05 19:39:31,2022-05-05 20:21:13,1.0,6.0,1.0,N,186,17,1,29.0,3.5,0.5,6.65,0.0,0.3,39.95,2.5,0.0
1,2022-05-23 08:55:37,2022-05-23 09:03:58,1.0,3.1,1.0,N,132,218,2,11.0,1.25,0.5,0.0,0.0,0.3,13.05,0.0,1.25
2,2022-05-18 08:36:06,2022-05-18 09:02:42,3.0,11.62,1.0,N,230,138,1,34.5,0.0,0.5,8.87,6.55,0.3,53.22,2.5,0.0
1,2022-05-16 18:26:52,2022-05-16 18:46:27,1.0,2.8,1.0,N,237,90,1,14.0,3.5,0.5,1.0,0.0,0.3,19.3,2.5,0.0
2,2022-05-21 20:20:08,2022-05-21 20:26:35,6.0,1.14,1.0,N,262,237,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-05 06:29:23,2022-05-05 06:42:54,2.0,3.71,1.0,N,48,262,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-05-06 01:27:28,2022-05-06 01:41:39,1.0,3.88,1.0,N,100,238,1,15.0,0.5,0.5,3.38,0.0,0.3,22.18,2.5,0.0
2,2022-05-10 12:43:27,2022-05-10 12:50:09,2.0,0.77,1.0,N,100,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
