VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-08-04 00:14:12,2022-08-04 00:20:39,1.0,1.5,1.0,N,100,43,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-08-02 16:11:23,2022-08-02 16:32:30,1.0,4.33,1.0,N,239,249,1,17.5,1.0,0.5,3.92,0.0,0.3,25.72,2.5,0.0
2,2022-08-28 22:27:19,2022-08-28 22:33:10,1.0,1.24,1.0,N,144,249,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-08-12 09:43:04,2022-08-12 09:58:34,2.0,3.0,1.0,N,48,114,1,12.5,2.5,0.5,10.0,0.0,0.3,25.8,2.5,0.0
2,2022-08-02 11:40:15,2022-08-02 12:02:16,1.0,1.6,1.0,N,90,170,1,14.0,0.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0
2,2022-08-05 10:34:14,2022-08-05 10:43:04,1.0,1.54,1.0,N,262,74,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-08-03 09:12:09,2022-08-03 09:17:52,1.0,0.8,1.0,Y,236,236,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-29 21:08:29,2022-08-29 21:20:47,,2.52,,,48,236,0,11.76,0.0,0.5,3.34,0.0,0.3,18.4,,
1,2022-08-14 00:52:24,2022-08-14 01:05:40,1.0,3.1,1.0,N,164,262,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-08-23 19:00:32,2022-08-23 19:07:41,1.0,1.29,1.0,N,161,234,1,7.0,1.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2022-08-03 16:27:48,2022-08-03 16:42:25,1.0,1.1,1.0,N,162,186,1,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-08-07 22:28:21,2022-08-07 23:01:49,1.0,17.34,5.0,N,68,265,2,85.0,0.0,0.5,0.0,3.0,0.3,91.3,2.5,0.0
1,2022-08-16 21:31:52,2022-08-16 21:57:03,1.0,4.3,1.0,N,234,236,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5,0.0
1,2022-08-23 12:19:23,2022-08-23 13:22:45,2.0,19.8,2.0,N,132,148,1,52.0,3.75,0.5,15.0,6.55,0.3,78.1,2.5,1.25
2,2022-08-27 17:34:46,2022-08-27 17:36:37,1.0,0.45,1.0,N,263,263,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-08-08 19:11:31,2022-08-08 19:36:07,1.0,3.99,1.0,N,262,186,1,17.5,1.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0
1,2022-08-18 15:36:36,2022-08-18 15:54:33,1.0,1.6,1.0,N,141,162,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-08-16 09:01:40,2022-08-16 09:09:24,6.0,0.85,1.0,N,237,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-08-24 12:04:46,2022-08-24 12:41:22,3.0,20.08,2.0,N,132,140,1,52.0,0.0,0.5,3.16,6.55,0.3,66.26,2.5,1.25
2,2022-08-26 13:23:15,2022-08-26 13:35:32,,1.1,,,79,125,0,9.99,0.0,0.5,1.02,0.0,0.3,14.31,,
2,2022-08-28 21:43:02,2022-08-28 21:59:24,1.0,7.09,1.0,N,264,41,2,21.5,0.5,0.5,0.0,6.55,0.3,30.6,0.0,1.25
2,2022-08-27 16:48:12,2022-08-27 17:18:58,1.0,3.09,1.0,N,162,144,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-08-27 19:32:05,2022-08-27 19:38:53,5.0,0.92,1.0,N,107,224,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-01 13:38:41,2022-08-01 13:47:27,1.0,1.2,1.0,N,164,107,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-08-26 09:13:46,2022-08-26 09:18:30,1.0,0.6,1.0,N,234,90,1,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-08-27 15:46:44,2022-08-27 16:01:49,1.0,3.44,1.0,N,230,262,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-08-14 08:32:13,2022-08-14 08:46:28,5.0,2.34,1.0,N,161,142,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-08-21 00:08:57,2022-08-21 00:13:48,1.0,0.72,1.0,N,230,170,1,5.0,0.5,0.5,0.8,0.0,0.3,9.6,2.5,0.0
2,2022-08-22 02:00:34,2022-08-22 02:19:04,1.0,10.06,1.0,N,132,39,2,29.0,0.5,0.5,0.0,0.0,0.3,31.55,0.0,1.25
2,2022-08-02 21:56:45,2022-08-02 22:00:41,1.0,0.94,1.0,N,234,186,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-31 21:39:33,2022-08-31 21:52:16,1.0,2.59,1.0,N,262,230,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-08-25 19:50:38,2022-08-25 19:56:02,1.0,1.08,1.0,N,75,236,1,6.0,1.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-08-03 16:27:13,2022-08-03 16:31:31,1.0,0.6,1.0,N,140,263,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-08-22 20:47:34,2022-08-22 20:50:23,1.0,0.49,1.0,N,234,107,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-08-20 00:37:25,2022-08-20 00:57:30,1.0,9.22,1.0,N,138,68,2,27.0,0.5,0.5,0.0,6.55,0.3,38.6,2.5,1.25
2,2022-08-21 23:43:36,2022-08-22 00:05:48,2.0,7.04,1.0,N,186,116,1,24.0,0.5,0.5,8.34,0.0,0.3,36.14,2.5,0.0
2,2022-08-31 12:57:59,2022-08-31 13:10:28,1.0,1.73,1.0,N,161,234,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-13 14:45:59,2022-08-13 15:11:06,3.0,3.3,1.0,N,249,163,1,17.0,0.0,0.5,2.03,0.0,0.3,22.33,2.5,0.0
1,2022-08-15 10:35:45,2022-08-15 11:36:19,1.0,10.2,1.0,N,138,216,1,43.5,1.25,0.5,10.0,0.0,0.3,55.55,0.0,1.25
1,2022-08-12 20:13:15,2022-08-12 20:30:31,2.0,2.7,1.0,N,236,48,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-08-06 19:12:36,2022-08-06 19:36:54,2.0,5.9,1.0,N,209,230,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0
2,2022-08-01 17:28:06,2022-08-01 17:46:05,,4.65,,,233,74,0,21.05,0.0,0.5,5.76,0.0,0.3,30.11,,
2,2022-08-24 12:42:20,2022-08-24 13:21:03,2.0,14.48,3.0,N,234,1,1,60.5,0.0,0.0,14.91,13.75,0.3,89.46,0.0,0.0
1,2022-08-31 14:03:22,2022-08-31 14:07:50,1.0,0.8,1.0,N,140,262,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
6,2022-08-21 15:08:19,2022-08-21 16:08:32,,10.55,,,265,10,0,40.58,0.0,0.5,0.0,0.0,0.3,41.38,,
1,2022-08-24 16:35:34,2022-08-24 17:14:04,1.0,10.1,1.0,N,264,138,1,34.0,1.0,0.5,0.0,6.55,0.3,42.35,0.0,0.0
1,2022-08-25 01:06:20,2022-08-25 01:10:26,,0.6,,,249,90,0,5.0,0.5,0.5,0.88,0.0,0.3,9.68,,
1,2022-08-18 08:37:42,2022-08-18 08:47:31,2.0,1.8,1.0,N,236,140,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0
2,2022-08-08 14:22:58,2022-08-08 14:46:36,4.0,10.14,1.0,N,138,233,2,29.5,0.0,0.5,0.0,6.55,0.3,40.6,2.5,1.25
2,2022-08-25 21:52:36,2022-08-25 22:02:51,3.0,2.26,1.0,N,161,113,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-08-21 21:54:17,2022-08-21 22:05:46,1.0,2.5,1.0,N,237,90,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-08-20 15:07:43,2022-08-20 15:16:53,1.0,1.8,1.0,N,161,113,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-27 11:54:48,2022-08-27 12:45:17,1.0,20.43,2.0,N,132,239,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-08-07 07:53:23,2022-08-07 08:05:25,1.0,4.48,1.0,N,238,244,1,15.5,0.0,0.5,3.0,0.0,0.3,21.8,2.5,0.0
2,2022-08-11 13:28:05,2022-08-11 13:50:52,1.0,7.7,1.0,N,236,209,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-08-02 07:26:17,2022-08-02 07:30:41,1.0,0.79,1.0,N,229,163,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-08-07 07:05:08,2022-08-07 07:13:09,1.0,1.83,1.0,N,170,140,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-26 00:46:01,2022-08-26 01:02:01,1.0,2.6,1.0,N,48,140,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-08-17 18:21:56,2022-08-17 18:29:42,1.0,1.3,1.0,N,107,113,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-08-11 15:17:16,2022-08-11 15:24:55,1.0,0.91,1.0,N,237,161,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-08-25 21:13:30,2022-08-25 21:39:52,1.0,4.98,1.0,N,144,236,1,21.0,0.5,0.5,2.0,0.0,0.3,26.8,2.5,0.0
2,2022-08-31 15:15:21,2022-08-31 15:20:32,1.0,1.14,1.0,N,125,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-08-14 00:48:53,2022-08-14 00:48:58,4.0,9.28,1.0,N,243,243,1,27.0,3.0,0.5,10.08,0.0,0.3,40.88,0.0,0.0
2,2022-08-31 10:05:38,2022-08-31 10:22:46,1.0,1.79,1.0,N,233,234,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-08-11 19:30:54,2022-08-11 19:35:07,1.0,0.8,1.0,N,236,237,1,5.0,3.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-30 08:45:36,2022-08-30 08:56:59,1.0,1.47,1.0,N,141,43,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-08-03 12:34:18,2022-08-03 12:52:32,1.0,2.3,1.0,N,246,163,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-11 05:20:43,2022-08-11 05:49:38,1.0,19.74,2.0,N,151,132,1,52.0,0.0,0.5,11.87,6.55,0.3,71.22,0.0,0.0
2,2022-08-02 15:05:16,2022-08-02 15:18:30,1.0,1.6,1.0,N,162,90,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-24 01:14:28,2022-08-24 01:44:11,1.0,17.5,1.0,N,79,55,2,47.0,0.5,0.5,0.0,0.0,0.3,50.8,2.5,0.0
2,2022-08-11 21:46:49,2022-08-11 21:53:16,1.0,0.87,1.0,N,161,48,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-27 11:26:11,2022-08-27 11:55:29,1.0,10.19,1.0,N,138,143,1,31.5,0.0,0.5,8.52,6.55,0.3,51.12,2.5,1.25
2,2022-08-04 10:02:58,2022-08-04 10:12:12,1.0,2.22,1.0,N,140,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-03 12:05:08,2022-08-03 12:13:30,1.0,0.74,1.0,N,229,161,1,6.5,0.0,0.5,2.22,0.0,0.3,12.02,2.5,0.0
2,2022-08-16 20:53:16,2022-08-16 20:58:34,1.0,0.82,1.0,N,234,233,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-08-05 00:08:38,2022-08-05 00:42:49,2.0,19.0,2.0,Y,132,79,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
2,2022-08-12 07:19:46,2022-08-12 07:31:50,1.0,2.05,1.0,N,229,186,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-08-04 07:04:48,2022-08-04 07:18:17,1.0,2.1,1.0,N,186,237,1,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-30 23:11:07,2022-08-30 23:28:44,2.0,3.33,1.0,N,186,140,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-08-02 23:54:00,2022-08-03 00:11:58,1.0,2.9,1.0,N,230,4,1,12.5,3.0,0.5,4.9,0.0,0.3,21.2,2.5,0.0
2,2022-08-31 20:28:48,2022-08-31 20:34:35,1.0,0.5,1.0,N,237,163,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-08-30 08:31:18,2022-08-30 08:37:32,1.0,0.7,1.0,Y,186,164,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-08-05 15:30:45,2022-08-05 15:48:25,3.0,3.06,1.0,N,68,237,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-08-13 02:28:57,2022-08-13 02:34:38,1.0,1.2,1.0,N,114,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-08-18 18:29:31,2022-08-18 18:46:49,1.0,3.1,1.0,N,68,79,2,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-08-27 14:14:19,2022-08-27 14:26:52,1.0,1.6,1.0,N,162,186,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-08-16 10:37:50,2022-08-16 10:50:27,1.0,1.35,1.0,N,230,229,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-08-13 04:28:32,2022-08-13 04:28:38,1.0,0.0,5.0,N,232,232,1,30.0,0.0,0.0,6.56,0.0,0.3,39.36,2.5,0.0
1,2022-08-25 06:12:58,2022-08-25 06:17:02,1.0,0.6,1.0,N,186,234,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-08-20 03:21:02,2022-08-20 03:33:19,1.0,2.39,1.0,N,231,137,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-08-12 09:22:27,2022-08-12 09:30:59,1.0,1.16,1.0,N,236,262,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-08-18 10:22:24,2022-08-18 10:28:25,1.0,0.84,1.0,N,262,236,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-08-18 00:52:23,2022-08-18 01:01:48,1.0,1.51,1.0,N,68,234,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-25 16:11:07,2022-08-25 16:14:22,1.0,0.77,1.0,N,140,141,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-08-28 21:23:05,2022-08-28 21:28:18,1.0,0.7,1.0,N,236,263,3,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-12 18:09:29,2022-08-12 18:34:08,1.0,4.83,1.0,N,164,87,1,19.0,1.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-08-16 09:17:27,2022-08-16 09:39:47,1.0,5.52,1.0,N,233,88,1,20.0,0.0,0.5,6.99,0.0,0.3,30.29,2.5,0.0
2,2022-08-27 11:25:24,2022-08-27 11:33:19,1.0,1.03,1.0,N,113,107,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-08-13 19:12:05,2022-08-13 19:32:03,1.0,4.7,1.0,N,234,226,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0
1,2022-08-26 15:02:00,2022-08-26 15:08:59,1.0,0.5,1.0,N,261,13,1,6.0,2.5,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-08-04 22:43:58,2022-08-04 22:50:01,1.0,1.01,1.0,N,142,48,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-08-18 19:52:06,2022-08-18 20:01:27,1.0,1.6,1.0,N,238,143,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-08-05 18:38:28,2022-08-05 18:41:54,1.0,0.58,1.0,N,234,107,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-08-22 20:54:41,2022-08-22 21:14:02,1.0,9.54,1.0,N,138,163,1,27.5,0.5,0.5,7.57,6.55,0.3,46.67,2.5,1.25
1,2022-08-17 22:26:57,2022-08-17 22:34:20,1.0,1.4,1.0,N,68,114,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-08-05 14:29:18,2022-08-05 14:35:50,1.0,1.64,1.0,N,170,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-26 09:00:11,2022-08-26 09:27:03,1.0,3.36,1.0,N,146,142,1,17.5,0.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-08-05 15:15:07,2022-08-05 15:21:10,3.0,0.9,1.0,N,162,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-04 14:25:57,2022-08-04 14:33:35,1.0,1.4,1.0,N,163,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-01 21:15:31,2022-08-01 21:19:56,1.0,0.59,1.0,N,262,263,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-08-30 13:27:11,2022-08-30 13:46:28,1.0,2.31,1.0,N,68,79,1,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-08-17 21:37:31,2022-08-17 21:57:34,2.0,9.27,1.0,N,48,127,1,27.5,0.5,0.5,6.26,0.0,0.3,37.56,2.5,0.0
2,2022-08-09 16:51:42,2022-08-09 17:10:05,6.0,2.43,1.0,N,113,87,1,12.5,1.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0
2,2022-08-29 08:01:09,2022-08-29 08:34:59,1.0,10.5,1.0,N,230,138,1,34.5,0.0,0.5,8.87,6.55,0.3,53.22,2.5,0.0
2,2022-08-04 10:41:05,2022-08-04 10:50:28,2.0,1.43,1.0,N,237,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-08-07 13:52:41,2022-08-07 14:09:44,2.0,2.03,1.0,N,142,90,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-08-07 22:56:20,2022-08-07 23:05:40,1.0,1.99,1.0,N,263,238,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-08-18 22:35:59,2022-08-18 22:49:25,1.0,3.0,1.0,N,239,74,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-08-26 13:08:30,2022-08-26 13:39:14,1.0,4.3,1.0,N,143,79,2,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-08-16 14:00:21,2022-08-16 14:11:56,1.0,2.05,1.0,N,230,263,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-07 12:16:29,2022-08-07 12:25:48,4.0,1.01,1.0,N,186,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-07 17:01:02,2022-08-07 17:24:56,1.0,4.37,1.0,N,143,113,1,18.0,0.0,0.5,3.2,0.0,0.3,24.5,2.5,0.0
1,2022-08-25 08:53:31,2022-08-25 09:13:19,1.0,3.1,1.0,N,79,50,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-08-02 23:25:58,2022-08-02 23:28:30,1.0,0.67,1.0,N,161,142,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-08-05 20:33:27,2022-08-05 20:38:31,2.0,0.75,1.0,N,141,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-08-28 20:03:10,2022-08-28 20:12:22,1.0,1.34,1.0,N,186,230,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-10 14:16:19,2022-08-10 14:27:32,1.0,1.87,1.0,N,162,236,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-08-15 20:19:43,2022-08-15 20:27:18,1.0,1.2,1.0,N,143,163,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-08-22 21:27:28,2022-08-22 21:34:01,1.0,1.63,1.0,N,237,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-08-22 14:53:24,2022-08-22 15:08:05,4.0,1.7,1.0,N,161,234,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-23 16:13:53,2022-08-23 16:50:24,1.0,7.94,1.0,N,140,138,1,29.5,1.0,0.5,8.07,6.55,0.3,48.42,2.5,0.0
2,2022-08-18 15:35:48,2022-08-18 15:53:52,1.0,2.69,1.0,N,238,163,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-08-26 12:56:43,2022-08-26 13:09:57,3.0,2.27,1.0,N,164,148,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-08-24 12:33:48,2022-08-24 12:42:31,1.0,1.32,1.0,N,142,239,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-08-28 01:11:15,2022-08-28 01:24:29,2.0,3.6,1.0,N,237,179,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-08-18 13:20:16,2022-08-18 13:27:55,2.0,1.26,1.0,N,142,239,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-02 12:10:58,2022-08-02 12:15:59,1.0,0.28,1.0,N,237,141,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-08-27 12:33:39,2022-08-27 12:36:16,1.0,0.44,1.0,N,90,68,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-08-26 13:42:39,2022-08-26 13:54:50,1.0,1.03,1.0,N,263,140,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-08-13 12:24:53,2022-08-13 12:36:26,1.0,1.0,1.0,N,141,163,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-22 10:03:40,2022-08-22 10:03:52,4.0,0.08,5.0,N,132,132,2,1.2,0.0,0.0,0.0,0.0,0.3,1.5,0.0,0.0
2,2022-08-06 21:13:46,2022-08-06 21:15:44,2.0,0.82,1.0,N,140,263,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-08-21 17:55:06,2022-08-21 18:05:06,0.0,1.9,1.0,N,141,262,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-08-19 07:36:07,2022-08-19 07:52:22,6.0,3.44,1.0,N,50,114,1,14.0,0.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0
1,2022-08-31 08:41:16,2022-08-31 08:58:43,1.0,2.4,1.0,N,143,164,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-08-09 17:26:27,2022-08-09 17:41:02,1.0,2.07,1.0,N,134,121,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0.0,0.0
1,2022-08-25 11:16:42,2022-08-25 11:25:57,,0.8,,,236,237,0,7.5,0.0,0.5,1.62,0.0,0.3,12.42,,
2,2022-08-28 02:09:10,2022-08-28 02:15:58,1.0,1.69,1.0,N,230,68,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-22 09:10:07,2022-08-22 09:13:46,1.0,0.71,1.0,N,236,238,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-08-21 19:42:39,2022-08-21 19:49:11,1.0,1.39,1.0,N,230,234,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-08-16 01:01:44,2022-08-16 01:10:44,1.0,1.9,1.0,N,249,68,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,0.0
2,2022-08-21 01:32:56,2022-08-21 01:36:38,1.0,0.66,1.0,N,113,234,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-08-23 19:44:00,2022-08-23 19:57:34,1.0,1.5,1.0,N,234,4,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-18 17:54:59,2022-08-18 18:10:43,1.0,1.32,1.0,N,170,164,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-08-04 11:24:08,2022-08-04 11:34:38,1.0,1.4,1.0,N,237,263,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-24 12:14:51,2022-08-24 12:22:17,1.0,0.87,1.0,N,249,234,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-08-28 11:34:17,2022-08-28 12:05:46,1.0,0.0,99.0,N,47,93,1,34.2,0.0,0.5,0.0,6.55,0.3,41.55,0.0,0.0
2,2022-08-09 23:27:40,2022-08-09 23:45:12,1.0,8.37,1.0,N,138,263,1,25.0,0.5,0.5,3.66,6.55,0.3,40.26,2.5,1.25
2,2022-08-13 23:22:24,2022-08-13 23:36:47,1.0,2.05,1.0,N,158,186,1,11.0,0.5,0.5,0.01,0.0,0.3,14.81,2.5,0.0
2,2022-08-29 14:14:48,2022-08-29 14:23:37,2.0,1.52,1.0,N,48,142,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-08-03 22:36:09,2022-08-03 22:42:35,1.0,1.35,1.0,N,140,229,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-08-04 14:57:28,2022-08-04 15:09:38,1.0,1.94,1.0,N,43,239,1,10.0,0.0,0.5,0.7,0.0,0.3,14.0,2.5,0.0
2,2022-08-10 08:31:01,2022-08-10 08:37:44,1.0,1.09,1.0,N,224,164,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-08-04 09:20:54,2022-08-04 09:35:48,2.0,1.0,1.0,N,164,246,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-04 11:51:15,2022-08-04 12:17:06,1.0,3.96,1.0,N,41,230,1,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
