VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-22 18:18:05,2022-02-22 18:36:02,1.0,2.84,1.0,N,186,148,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-02-07 09:05:14,2022-02-07 09:19:03,2.0,3.1,1.0,N,234,232,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-02-07 09:39:55,2022-02-07 09:46:24,1.0,0.66,1.0,N,170,186,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-20 15:23:17,2022-02-20 15:39:52,,2.99,,,239,68,0,15.81,0.0,0.5,3.1,0.0,0.3,22.21,,
2,2022-02-01 16:57:07,2022-02-01 17:18:11,1.0,3.38,1.0,N,142,41,1,15.0,1.0,0.5,2.9,0.0,0.3,22.2,2.5,0.0
1,2022-02-10 19:39:50,2022-02-10 19:49:01,1.0,1.8,1.0,N,237,75,1,8.5,3.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-02-28 18:37:16,2022-02-28 18:43:31,1.0,1.1,1.0,N,186,234,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-02-11 18:59:30,2022-02-11 19:26:37,1.0,4.3,1.0,N,239,145,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-02-02 20:18:13,2022-02-02 20:33:09,1.0,2.09,1.0,N,141,236,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-02-12 19:32:30,2022-02-12 19:36:37,1.0,0.37,1.0,N,186,186,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0
2,2022-02-18 13:22:43,2022-02-18 13:28:32,1.0,0.75,1.0,N,45,231,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-02-27 10:47:15,2022-02-27 10:51:06,1.0,0.67,1.0,N,229,161,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-02-24 17:59:07,2022-02-24 18:11:04,1.0,1.2,1.0,N,162,233,1,9.0,3.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0
2,2022-02-14 10:48:55,2022-02-14 10:58:31,1.0,1.83,1.0,N,238,236,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-05 11:07:00,2022-02-05 11:14:44,1.0,1.55,1.0,N,246,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-18 14:49:14,2022-02-18 15:01:37,1.0,1.72,1.0,N,234,161,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-28 16:12:14,2022-02-28 16:18:16,1.0,1.27,1.0,N,143,239,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-19 09:53:08,2022-02-19 10:08:33,1.0,3.98,1.0,N,230,261,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-02-11 19:13:31,2022-02-11 19:24:24,1.0,2.32,1.0,N,142,141,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-27 20:48:20,2022-02-27 21:09:53,1.0,9.39,1.0,N,138,186,1,28.5,0.5,0.5,7.77,6.55,0.3,47.87,2.5,1.25
2,2022-02-14 14:38:01,2022-02-14 15:04:58,,4.45,,,232,246,0,19.83,0.0,0.5,2.51,0.0,0.3,25.64,,
1,2022-02-06 00:09:46,2022-02-06 00:18:07,1.0,1.9,1.0,N,164,249,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-02-17 20:38:10,2022-02-17 20:42:21,1.0,0.7,1.0,N,237,237,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-02-08 18:13:40,2022-02-08 18:15:56,2.0,0.31,1.0,N,140,141,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-02-19 11:35:11,2022-02-19 11:53:09,1.0,4.48,1.0,N,48,261,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-02-24 14:47:30,2022-02-24 14:59:35,0.0,0.8,1.0,N,186,230,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-02-04 17:02:46,2022-02-04 17:10:29,1.0,0.97,1.0,N,141,237,1,6.5,1.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-23 13:03:02,2022-02-23 13:11:00,3.0,1.22,1.0,N,90,249,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-02-10 06:31:53,2022-02-10 06:36:33,1.0,1.7,1.0,Y,141,162,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-02-01 17:11:26,2022-02-01 17:18:43,1.0,2.0,1.0,N,65,231,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-22 00:04:23,2022-02-22 00:09:33,6.0,0.92,1.0,N,100,162,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-10 12:34:57,2022-02-10 13:02:45,1.0,11.85,1.0,N,132,138,1,33.0,0.0,0.5,6.76,0.0,0.3,41.81,0.0,1.25
2,2022-02-06 02:01:26,2022-02-06 02:11:05,,3.49,,,114,142,0,16.03,0.0,0.5,4.45,0.0,0.3,23.78,,
2,2022-02-06 22:06:29,2022-02-06 22:13:40,2.0,1.21,1.0,N,230,161,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-10 17:08:44,2022-02-10 17:17:29,2.0,1.54,1.0,N,237,236,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-02-27 16:21:46,2022-02-27 16:24:42,1.0,0.8,1.0,N,239,142,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-02-11 17:13:55,2022-02-11 17:25:42,2.0,1.0,1.0,N,162,161,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-17 23:34:10,2022-02-17 23:48:36,1.0,3.67,1.0,N,237,41,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-11 12:33:49,2022-02-11 12:35:49,1.0,0.23,1.0,N,239,142,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-02-10 09:16:03,2022-02-10 09:32:53,1.0,3.02,1.0,N,238,50,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-02-02 22:58:59,2022-02-02 23:06:54,1.0,2.05,1.0,N,68,142,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-02-16 16:32:47,2022-02-16 16:52:04,2.0,3.66,1.0,N,163,74,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-02-17 08:44:05,2022-02-17 08:54:38,1.0,1.07,1.0,N,186,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-22 18:13:18,2022-02-22 18:52:54,1.0,10.37,1.0,N,132,160,1,34.5,1.0,0.5,9.39,0.0,0.3,46.94,0.0,1.25
2,2022-02-11 07:57:20,2022-02-11 08:06:05,3.0,0.54,1.0,N,238,238,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,0.0,0.0
2,2022-02-17 10:42:39,2022-02-17 10:56:01,3.0,6.77,1.0,N,74,138,1,20.5,0.0,0.5,5.57,6.55,0.3,33.42,0.0,0.0
1,2022-02-27 10:02:26,2022-02-27 10:10:01,2.0,2.6,1.0,N,264,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-02-18 18:44:41,2022-02-18 18:50:20,1.0,0.52,1.0,N,239,143,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-24 13:26:41,2022-02-24 13:51:58,2.0,3.83,1.0,N,142,234,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-02-14 13:24:35,2022-02-14 13:28:37,1.0,0.62,1.0,N,161,163,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-02-19 18:30:51,2022-02-19 18:39:12,1.0,0.96,1.0,N,164,264,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-19 10:02:41,2022-02-19 10:11:05,1.0,1.23,1.0,N,43,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-10 21:13:21,2022-02-10 21:18:15,6.0,0.88,1.0,N,107,137,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-02-23 10:44:32,2022-02-23 11:30:23,1.0,6.9,1.0,N,161,116,1,33.5,2.5,0.5,4.0,0.0,0.3,40.8,2.5,0.0
2,2022-02-18 12:32:28,2022-02-18 12:32:38,1.0,0.0,1.0,N,48,48,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-5.8,-2.5,0.0
1,2022-02-23 20:42:22,2022-02-23 20:47:18,1.0,0.5,1.0,N,141,236,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-09 11:50:30,2022-02-10 11:44:19,1.0,0.54,1.0,N,237,161,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-02-19 16:25:18,2022-02-19 16:45:26,1.0,3.28,1.0,N,230,236,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-02-04 19:44:41,2022-02-04 20:25:16,2.0,6.45,1.0,N,246,255,1,28.5,1.0,0.5,6.56,0.0,0.3,39.36,2.5,0.0
1,2022-02-16 20:47:10,2022-02-16 20:57:35,1.0,5.0,1.0,Y,151,243,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,0.0,0.0
1,2022-02-27 08:25:38,2022-02-27 08:38:52,1.0,4.0,1.0,N,186,12,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-02-14 18:10:35,2022-02-14 18:55:41,1.0,17.33,2.0,N,132,234,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-02-09 07:40:00,2022-02-09 07:55:46,1.0,2.4,1.0,N,170,142,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-02-24 13:32:29,2022-02-24 13:44:30,1.0,1.75,1.0,N,161,107,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-19 00:05:22,2022-02-19 00:09:46,2.0,1.01,1.0,N,142,48,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-19 07:41:01,2022-02-19 07:47:52,1.0,1.48,1.0,N,164,68,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-27 00:24:56,2022-02-27 00:45:31,1.0,4.71,1.0,N,148,263,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-02-11 09:21:57,2022-02-11 09:32:25,1.0,0.62,1.0,N,162,237,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-02-21 18:37:41,2022-02-21 18:44:29,1.0,1.27,1.0,N,43,230,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-27 09:48:40,2022-02-27 09:57:57,1.0,1.9,1.0,N,68,170,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-02-21 17:07:34,2022-02-21 17:38:42,1.0,7.5,1.0,N,138,236,1,26.0,2.5,0.5,5.85,0.0,0.3,35.15,2.5,0.0
2,2022-02-28 14:22:26,2022-02-28 14:27:45,1.0,1.3,1.0,N,137,79,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-02-19 07:08:42,2022-02-19 07:29:09,1.0,5.29,1.0,N,48,45,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-02-09 13:25:28,2022-02-09 13:32:44,1.0,0.83,1.0,N,164,230,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-18 19:07:07,2022-02-18 19:07:10,4.0,0.01,1.0,N,264,264,1,2.5,1.0,0.5,6.0,0.0,0.3,10.3,0.0,0.0
2,2022-02-16 19:57:36,2022-02-16 20:05:29,1.0,1.9,1.0,N,170,79,1,8.0,1.0,0.5,1.2,0.0,0.3,13.5,2.5,0.0
2,2022-02-16 23:18:11,2022-02-16 23:54:33,1.0,11.75,1.0,N,162,257,1,36.5,0.5,0.5,10.08,0.0,0.3,50.38,2.5,0.0
2,2022-02-16 16:36:04,2022-02-16 17:11:06,1.0,3.12,1.0,N,114,97,1,21.5,1.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
1,2022-02-10 19:54:31,2022-02-10 20:05:57,1.0,1.8,1.0,N,249,148,1,9.0,3.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-12 10:42:14,2022-02-12 10:49:06,2.0,1.28,1.0,N,236,238,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5,0.0
1,2022-02-24 19:15:43,2022-02-24 19:34:46,1.0,3.3,1.0,N,237,246,1,14.5,3.5,0.5,1.5,0.0,0.3,20.3,2.5,0.0
2,2022-02-11 16:41:54,2022-02-11 16:51:44,1.0,1.25,1.0,N,237,263,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-05 13:17:59,2022-02-05 13:21:55,1.0,0.27,1.0,N,142,48,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-02-23 09:55:39,2022-02-23 10:03:03,0.0,1.3,1.0,N,238,236,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2022-02-13 20:51:28,2022-02-13 21:14:31,2.0,17.07,2.0,N,132,107,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-02-12 12:04:06,2022-02-12 12:20:21,1.0,1.93,1.0,N,137,68,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-25 19:25:32,2022-02-25 19:28:00,2.0,0.64,1.0,N,48,143,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-27 02:28:16,2022-02-27 02:35:59,1.0,1.36,1.0,N,148,107,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-02-11 17:57:52,2022-02-11 18:02:05,2.0,0.51,1.0,N,113,107,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-28 07:36:55,2022-02-28 07:41:19,1.0,0.98,1.0,N,186,234,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-02-15 07:02:28,2022-02-15 07:11:28,1.0,2.2,1.0,N,237,238,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-02-04 16:38:20,2022-02-04 16:45:46,1.0,1.36,1.0,N,164,113,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-15 14:54:01,2022-02-15 15:39:08,2.0,18.28,2.0,N,132,41,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
1,2022-02-13 18:42:44,2022-02-13 18:47:07,1.0,0.6,1.0,N,140,140,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-02-15 09:52:42,2022-02-15 09:56:35,1.0,0.59,1.0,N,238,238,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-02-03 10:01:22,2022-02-03 10:08:31,1.0,0.62,1.0,N,186,164,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-02-03 15:55:30,2022-02-03 16:04:57,1.0,1.4,1.0,N,236,142,1,8.0,3.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
2,2022-02-09 08:49:32,2022-02-09 09:06:51,4.0,1.69,1.0,N,79,164,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-02-25 13:55:53,2022-02-25 14:00:57,1.0,1.25,1.0,N,142,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-20 05:19:47,2022-02-20 05:43:11,1.0,9.9,1.0,N,137,78,2,29.5,0.5,0.5,0.0,0.0,0.3,33.3,2.5,0.0
2,2022-02-08 13:56:37,2022-02-08 14:35:26,1.0,16.5,2.0,N,170,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-02-19 22:32:59,2022-02-19 23:01:46,1.0,19.45,2.0,N,132,263,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-02-23 13:13:33,2022-02-23 13:21:56,1.0,0.69,1.0,N,186,164,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-02-23 16:22:56,2022-02-23 16:28:58,1.0,0.61,1.0,N,236,263,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-05 13:15:30,2022-02-05 13:26:53,1.0,2.74,1.0,N,262,170,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-24 20:59:11,2022-02-24 21:02:28,1.0,0.62,1.0,N,186,68,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-02-05 21:49:52,2022-02-05 21:57:22,2.0,1.18,1.0,N,68,68,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-02-18 15:15:43,2022-02-18 15:24:39,1.0,1.01,1.0,N,162,264,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-18 21:43:33,2022-02-18 22:14:54,1.0,5.72,1.0,N,170,112,1,24.5,0.5,0.5,0.28,0.0,0.3,28.58,2.5,0.0
1,2022-02-10 06:11:14,2022-02-10 06:28:23,1.0,4.3,1.0,Y,262,246,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-02-23 18:48:20,2022-02-23 18:48:25,3.0,0.01,5.0,N,132,132,1,65.0,0.0,0.0,13.06,0.0,0.3,79.61,0.0,1.25
2,2022-02-19 00:19:17,2022-02-19 00:23:53,1.0,1.06,1.0,N,170,162,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-02-02 20:02:48,2022-02-02 20:13:55,2.0,1.82,1.0,N,68,50,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-02-26 15:39:44,2022-02-26 16:06:05,2.0,3.6,1.0,N,114,48,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-02-19 03:15:41,2022-02-19 03:26:19,1.0,1.93,1.0,N,48,141,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-03 20:09:57,2022-02-03 20:25:01,1.0,2.29,1.0,N,143,68,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-17 15:42:37,2022-02-17 15:49:58,1.0,0.91,1.0,N,74,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-02-07 08:40:41,2022-02-07 08:51:13,,1.31,,,263,140,0,8.38,0.0,0.5,2.62,0.0,0.3,14.3,,
2,2022-02-05 12:36:59,2022-02-05 12:48:09,1.0,1.85,1.0,N,234,170,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-24 20:54:00,2022-02-24 21:07:00,,1.78,,,48,170,0,10.25,0.0,0.5,2.89,0.0,0.3,16.44,,
2,2022-02-05 08:59:01,2022-02-05 09:05:56,2.0,1.21,1.0,N,50,161,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-27 00:54:00,2022-02-27 01:15:00,,3.3,,,148,229,0,18.73,0.0,0.5,5.1,0.0,0.3,27.13,,
2,2022-02-27 17:46:44,2022-02-27 18:10:14,1.0,8.5,1.0,N,138,262,1,25.5,0.0,0.5,7.07,6.55,0.3,42.42,2.5,0.0
2,2022-02-15 10:33:22,2022-02-15 10:47:08,1.0,2.94,1.0,N,142,246,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-02-27 18:04:56,2022-02-27 18:10:51,1.0,0.95,1.0,N,41,24,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-02-28 16:08:35,2022-02-28 16:17:13,1.0,1.11,1.0,N,238,142,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-14 18:39:50,2022-02-14 18:53:16,1.0,1.72,1.0,N,164,230,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-02-09 21:33:46,2022-02-09 21:42:30,1.0,1.93,1.0,N,79,229,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-02-17 21:52:00,2022-02-17 21:59:42,1.0,1.74,1.0,N,107,161,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-02-28 15:56:39,2022-02-28 16:09:53,1.0,2.3,1.0,N,144,158,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-02-24 12:16:41,2022-02-24 12:24:40,2.0,0.89,1.0,N,186,230,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-02-10 08:15:38,2022-02-10 08:22:23,1.0,0.6,1.0,Y,236,237,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-02-15 13:53:39,2022-02-15 14:07:10,,1.5,,,230,237,0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,,
1,2022-02-09 17:52:48,2022-02-09 18:12:33,1.0,2.3,1.0,N,140,163,1,13.5,3.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-02-23 18:05:34,2022-02-23 18:26:33,0.0,2.2,1.0,N,143,229,1,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-02-04 13:06:03,2022-02-04 13:14:33,1.0,1.8,1.0,N,164,249,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-02-14 10:49:40,2022-02-14 11:02:38,1.0,2.13,1.0,N,79,246,1,10.0,0.0,0.5,1.25,0.0,0.3,14.55,2.5,0.0
2,2022-02-11 13:19:26,2022-02-11 13:36:17,1.0,2.9,1.0,N,151,237,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2022-02-02 21:38:17,2022-02-02 21:51:44,1.0,3.6,1.0,N,161,24,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-02-25 08:24:55,2022-02-25 08:31:07,1.0,1.2,1.0,N,162,68,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-17 08:42:26,2022-02-17 08:56:20,1.0,3.46,1.0,N,261,246,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-02-24 21:34:00,2022-02-24 21:43:39,1.0,1.39,1.0,N,261,45,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-26 09:58:47,2022-02-26 10:15:01,1.0,7.67,1.0,N,262,87,1,22.5,0.0,0.5,1.0,0.0,0.3,26.8,2.5,0.0
2,2022-02-08 22:51:56,2022-02-08 22:59:05,1.0,1.39,1.0,N,125,68,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-02 21:40:38,2022-02-02 21:42:03,1.0,0.39,1.0,N,107,224,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-02-28 19:37:22,2022-02-28 20:06:43,1.0,18.08,2.0,N,132,162,1,52.0,4.5,0.5,16.59,6.55,0.3,84.19,2.5,1.25
2,2022-02-12 12:40:31,2022-02-12 12:53:09,5.0,1.83,1.0,N,230,141,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-02-26 11:34:41,2022-02-26 11:53:15,1.0,4.7,1.0,N,234,88,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-02-02 21:42:32,2022-02-02 21:46:02,2.0,1.08,1.0,N,170,229,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-19 22:48:48,2022-02-19 22:58:35,,1.77,,,114,107,0,10.22,0.0,0.5,3.06,0.0,0.3,16.58,,
2,2022-02-15 22:21:28,2022-02-15 22:37:33,1.0,3.74,1.0,N,161,41,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2022-02-19 15:20:07,2022-02-19 15:23:12,1.0,0.82,1.0,N,262,75,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-02-20 17:05:10,2022-02-20 17:05:12,2.0,0.0,5.0,N,132,264,1,76.5,0.0,0.0,15.36,0.0,0.3,92.16,0.0,0.0
2,2022-02-12 11:40:46,2022-02-12 11:56:23,1.0,2.63,1.0,N,140,50,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-02-21 22:15:50,2022-02-21 22:49:10,1.0,18.5,2.0,N,132,100,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
1,2022-02-01 07:12:19,2022-02-01 07:23:06,1.0,2.4,1.0,N,239,68,1,10.0,2.5,0.5,4.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-26 04:43:32,2022-02-26 04:59:58,,4.63,,,112,189,0,19.26,0.0,0.5,5.0,0.0,0.3,25.06,,
1,2022-02-23 14:50:13,2022-02-23 14:54:47,1.0,0.1,1.0,N,161,162,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-02-04 17:22:08,2022-02-04 17:22:39,1.0,0.0,1.0,N,100,100,4,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-02-28 23:10:51,2022-02-28 23:23:49,1.0,7.75,1.0,N,138,263,1,22.0,0.5,0.5,6.72,6.55,0.3,40.32,2.5,1.25
2,2022-02-05 06:17:18,2022-02-05 06:20:34,1.0,0.66,1.0,N,113,114,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-02-18 17:13:07,2022-02-18 17:15:53,1.0,0.4,1.0,N,90,234,3,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-26 18:44:55,2022-02-26 18:51:04,1.0,0.51,1.0,N,231,144,1,5.5,0.0,0.5,1.58,0.0,0.3,10.38,2.5,0.0
2,2022-02-10 17:53:49,2022-02-10 17:59:37,1.0,1.23,1.0,N,237,142,1,6.5,1.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1,2022-02-10 16:43:32,2022-02-10 16:59:20,0.0,1.8,1.0,Y,140,161,1,11.0,3.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0
2,2022-02-20 21:21:20,2022-02-20 21:26:47,1.0,1.43,1.0,N,137,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
