VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-10-29 16:07:43,2022-10-29 16:14:48,6.0,0.86,1.0,N,125,231,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-10-10 09:14:38,2022-10-10 09:19:52,1.0,1.33,1.0,N,231,249,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-29 14:33:30,2022-10-29 14:40:01,1.0,1.63,1.0,N,141,236,1,7.0,0.0,0.5,5.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-30 18:52:04,2022-10-30 19:02:56,1.0,1.47,1.0,N,100,162,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-10-10 12:04:17,2022-10-10 12:43:39,1.0,11.28,1.0,N,230,138,1,40.0,0.0,0.5,10.0,6.55,0.3,59.85,2.5,0.0
1,2022-10-17 16:43:14,2022-10-17 16:51:53,1.0,1.4,1.0,N,166,239,1,8.0,3.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-10-19 14:27:09,2022-10-19 14:39:09,2.0,3.63,1.0,N,132,218,1,13.0,0.0,0.5,2.76,0.0,0.3,17.81,0.0,1.25
2,2022-10-29 19:33:18,2022-10-29 20:18:00,2.0,4.53,1.0,N,148,143,1,27.5,0.0,0.5,6.16,0.0,0.3,36.96,2.5,0.0
2,2022-10-24 16:57:26,2022-10-24 17:08:09,1.0,1.44,1.0,N,162,140,1,8.5,1.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-10-07 19:38:39,2022-10-07 20:11:39,1.0,5.83,1.0,N,140,158,1,23.5,1.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-10-26 08:36:32,2022-10-26 08:58:16,1.0,3.19,1.0,N,233,249,1,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-10-11 20:29:36,2022-10-11 20:48:09,1.0,3.97,1.0,N,68,141,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-10-26 18:27:03,2022-10-26 18:46:36,1.0,3.36,1.0,N,48,24,1,15.0,1.0,0.5,2.5,0.0,0.3,21.8,2.5,0.0
2,2022-10-13 14:21:20,2022-10-13 14:36:50,1.0,2.07,1.0,N,238,142,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-10-20 17:19:49,2022-10-20 17:21:05,1.0,0.01,1.0,N,100,100,4,3.0,1.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-10-30 16:55:57,2022-10-30 17:13:09,1.0,2.7,1.0,N,48,140,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-10-16 00:06:02,2022-10-16 00:21:38,5.0,6.38,1.0,N,170,129,1,19.0,0.5,0.5,5.87,6.55,0.3,35.22,2.5,0.0
1,2022-10-01 12:15:30,2022-10-01 12:31:15,1.0,5.6,1.0,N,142,244,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0
2,2022-10-12 14:49:22,2022-10-12 15:06:21,3.0,1.72,1.0,N,75,151,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0,0.0
2,2022-10-11 10:23:00,2022-10-11 10:34:00,,1.34,,,24,75,0,10.0,0.0,0.5,2.38,0.0,0.3,13.18,,
1,2022-10-30 04:28:06,2022-10-30 04:32:39,0.0,0.9,1.0,N,230,229,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-10-23 11:51:24,2022-10-23 11:59:06,1.0,1.9,1.0,N,137,237,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-09 21:51:22,2022-10-09 22:08:07,1.0,3.74,1.0,N,141,7,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-10-09 12:58:22,2022-10-09 13:20:10,1.0,3.99,1.0,N,140,186,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-10-29 19:47:31,2022-10-29 19:56:26,1.0,1.46,1.0,N,142,161,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-10-21 23:28:42,2022-10-21 23:32:02,4.0,0.9,1.0,N,263,75,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-10-16 21:29:48,2022-10-16 21:37:08,1.0,1.72,1.0,N,249,100,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-27 18:37:58,2022-10-27 18:41:59,1.0,0.41,1.0,N,143,143,1,4.5,1.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-10-13 23:17:22,2022-10-13 23:54:20,1.0,21.16,2.0,N,132,209,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-10-24 16:21:55,2022-10-24 16:30:14,4.0,0.88,1.0,N,79,234,1,6.5,1.0,0.5,1.3,0.0,0.3,12.1,2.5,0.0
2,2022-10-20 07:50:04,2022-10-20 08:02:02,1.0,1.59,1.0,N,236,141,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-10-16 22:05:55,2022-10-16 22:24:22,1.0,3.6,1.0,N,249,65,1,15.0,2.5,0.5,0.5,0.0,0.3,18.8,2.5,0.0
1,2022-10-18 20:25:56,2022-10-18 20:38:27,1.0,2.6,1.0,N,43,41,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-10-28 18:38:05,2022-10-28 18:38:47,1.0,0.0,1.0,N,132,132,3,2.5,2.25,0.5,0.0,0.0,0.3,5.55,0.0,1.25
2,2022-10-01 23:45:12,2022-10-02 00:02:43,6.0,4.34,1.0,N,79,142,1,15.5,0.5,0.5,4.82,0.0,0.3,24.12,2.5,0.0
2,2022-10-28 04:58:10,2022-10-28 05:04:04,,2.2,,,143,68,0,11.47,0.0,0.5,3.28,0.0,0.3,18.05,,
1,2022-10-26 17:06:53,2022-10-26 17:32:49,1.0,9.3,1.0,N,236,138,1,27.5,3.5,0.5,2.5,6.55,0.3,40.85,2.5,0.0
2,2022-10-14 14:07:49,2022-10-14 15:14:05,2.0,17.25,2.0,N,132,234,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-10-25 02:57:03,2022-10-25 03:08:54,1.0,2.45,1.0,N,100,143,1,10.5,0.5,0.5,3.0,0.0,0.3,17.3,2.5,0.0
2,2022-10-01 22:07:43,2022-10-01 22:16:46,1.0,2.75,1.0,N,141,107,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-10-21 18:59:15,2022-10-21 19:06:09,1.0,1.1,1.0,N,237,236,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-10-19 12:59:08,2022-10-19 13:11:57,1.0,1.7,1.0,N,263,238,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-10-29 04:40:49,2022-10-29 05:03:04,1.0,5.04,1.0,N,107,41,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-10-22 01:00:17,2022-10-22 01:17:05,3.0,4.93,1.0,N,249,263,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-10-31 23:29:32,2022-10-31 23:31:18,2.0,0.45,1.0,N,163,48,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-10-01 23:22:36,2022-10-01 23:31:27,1.0,1.79,1.0,N,170,79,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-20 09:33:05,2022-10-20 09:41:12,1.0,0.83,1.0,N,100,230,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-06 20:41:26,2022-10-06 20:55:48,1.0,2.01,1.0,N,239,237,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-10-12 17:21:57,2022-10-12 17:57:42,1.0,3.96,1.0,N,249,237,1,23.0,1.0,0.5,3.0,0.0,0.3,30.3,2.5,0.0
2,2022-10-27 12:19:36,2022-10-27 12:45:52,1.0,2.13,1.0,N,263,162,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-10-23 17:52:37,2022-10-23 18:18:50,,0.0,,,48,137,0,24.58,0.0,0.5,0.0,0.0,0.3,27.88,,
2,2022-10-15 14:40:45,2022-10-15 14:46:00,1.0,1.19,1.0,N,229,237,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-10-29 18:23:46,2022-10-29 20:40:16,1.0,8.11,1.0,N,230,132,2,37.0,0.0,0.5,0.0,0.0,0.3,40.3,2.5,0.0
2,2022-10-07 11:09:18,2022-10-07 11:19:03,4.0,0.89,1.0,N,163,229,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-07 22:43:16,2022-10-07 22:52:04,1.0,1.42,1.0,N,170,79,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-10-13 20:38:04,2022-10-13 20:59:33,3.0,3.57,1.0,N,48,236,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-10-09 14:47:46,2022-10-09 14:55:06,1.0,1.1,1.0,N,162,237,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2022-10-20 06:55:00,2022-10-20 07:24:49,,11.04,,,90,138,0,37.51,0.0,0.5,10.0,6.55,0.3,57.36,,
1,2022-10-06 21:38:58,2022-10-06 21:55:28,1.0,2.6,1.0,N,237,79,1,12.0,3.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-10-30 21:52:38,2022-10-30 22:09:33,1.0,3.75,1.0,N,79,97,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-10-05 10:23:50,2022-10-05 10:24:32,2.0,0.11,1.0,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-4.55,0.0,-1.25
1,2022-10-03 02:30:28,2022-10-03 02:34:44,1.0,0.6,1.0,N,144,79,1,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-10-08 11:07:24,2022-10-08 11:56:26,2.0,17.39,2.0,N,132,161,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-10-11 22:08:38,2022-10-11 22:14:39,1.0,0.8,1.0,N,163,229,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-10-20 19:54:10,2022-10-20 20:03:33,1.0,1.0,1.0,N,142,237,1,7.5,3.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-10-07 21:29:10,2022-10-07 21:50:12,4.0,1.4,1.0,N,68,161,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-10-23 17:46:40,2022-10-23 17:50:03,2.0,0.65,1.0,N,238,239,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
6,2022-10-18 23:10:30,2022-10-19 00:10:14,,19.3,,,265,55,0,58.92,0.0,0.5,0.0,0.0,0.3,59.72,,
2,2022-10-03 09:47:05,2022-10-03 10:03:49,1.0,2.46,1.0,N,236,142,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-10-12 09:00:50,2022-10-12 09:25:44,2.0,3.5,1.0,N,234,236,1,18.0,2.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-10-10 09:29:38,2022-10-10 09:42:36,2.0,1.7,1.0,N,233,163,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-13 08:37:23,2022-10-13 08:48:31,1.0,1.24,1.0,N,186,230,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-14 10:55:18,2022-10-14 11:00:05,1.0,1.34,1.0,N,143,48,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-10-18 01:23:55,2022-10-18 01:49:42,1.0,5.6,1.0,N,43,43,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-10-07 19:28:46,2022-10-07 19:43:11,1.0,1.23,1.0,N,164,161,1,10.0,1.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
1,2022-10-25 13:42:57,2022-10-25 13:56:03,1.0,1.9,1.0,N,75,43,1,10.0,2.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-20 14:56:37,2022-10-20 15:09:35,1.0,2.23,1.0,N,143,246,1,10.5,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-18 16:35:17,2022-10-18 16:35:32,1.0,0.0,2.0,N,90,90,2,0.0,0.0,0.5,0.0,0.0,0.3,3.3,2.5,0.0
1,2022-10-14 14:29:58,2022-10-14 14:36:38,1.0,1.0,1.0,N,229,162,1,6.0,2.5,0.5,1.7,0.0,0.3,11.0,2.5,0.0
2,2022-10-08 15:56:59,2022-10-08 16:47:21,1.0,32.71,3.0,N,143,1,1,103.0,0.0,0.0,38.12,23.75,0.3,165.17,0.0,0.0
2,2022-10-13 19:57:03,2022-10-13 20:02:12,1.0,1.14,1.0,N,236,236,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-10-05 22:11:00,2022-10-05 22:20:35,1.0,1.6,1.0,N,100,68,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0
2,2022-10-26 20:32:31,2022-10-26 20:50:28,1.0,3.09,1.0,N,113,50,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-10-20 13:04:35,2022-10-20 13:09:19,1.0,0.8,1.0,N,140,262,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-10-19 18:10:36,2022-10-19 18:43:41,1.0,4.04,1.0,N,13,50,1,21.5,1.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-10-17 21:26:50,2022-10-17 21:31:17,1.0,1.28,1.0,N,163,162,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
1,2022-10-24 21:14:35,2022-10-24 21:22:44,1.0,1.7,1.0,N,140,236,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-10-25 16:14:28,2022-10-25 16:24:31,2.0,1.1,1.0,N,162,141,1,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-03 13:12:18,2022-10-03 13:33:18,2.0,2.68,1.0,N,144,100,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-10-30 11:41:05,2022-10-30 12:00:21,1.0,8.2,1.0,N,151,138,2,25.5,0.0,0.5,0.0,6.55,0.3,32.85,0.0,0.0
2,2022-10-20 16:05:01,2022-10-20 16:15:47,1.0,1.4,1.0,N,239,43,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-10-08 15:35:12,2022-10-08 16:25:04,2.0,3.86,1.0,N,144,230,2,29.0,0.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-10-28 22:57:28,2022-10-28 23:04:06,1.0,1.54,1.0,N,237,162,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-18 11:44:31,2022-10-18 12:03:38,1.0,2.72,1.0,N,264,229,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-10-29 14:22:23,2022-10-29 14:48:15,1.0,2.12,1.0,N,162,186,1,16.0,0.0,0.5,4.83,0.0,0.3,24.13,2.5,0.0
1,2022-10-18 07:42:53,2022-10-18 07:52:29,1.0,1.0,1.0,N,162,186,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-10-10 22:49:38,2022-10-10 22:57:38,1.0,2.05,1.0,N,162,164,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-10-05 23:52:37,2022-10-06 00:07:34,1.0,8.8,1.0,N,138,164,1,25.0,0.5,0.5,7.32,6.55,0.3,43.92,2.5,1.25
2,2022-10-05 13:51:31,2022-10-05 14:04:27,2.0,1.84,1.0,N,43,68,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-10-28 00:26:00,2022-10-28 00:55:28,4.0,25.79,1.0,N,132,40,1,67.0,0.5,0.5,13.91,0.0,0.3,83.46,0.0,1.25
2,2022-10-05 12:40:05,2022-10-05 12:49:06,1.0,2.82,1.0,N,246,158,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-23 01:26:02,2022-10-23 01:34:04,1.0,1.61,1.0,N,48,265,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-10-06 15:18:38,2022-10-06 15:23:21,1.0,0.7,1.0,N,234,113,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-10-28 21:11:04,2022-10-28 21:16:39,1.0,1.29,1.0,N,230,142,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
1,2022-10-29 02:52:08,2022-10-29 02:57:55,1.0,0.9,1.0,N,107,90,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-29 20:46:44,2022-10-29 20:54:15,1.0,0.73,1.0,N,163,48,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-10-21 09:34:12,2022-10-21 09:45:52,1.0,2.53,1.0,N,137,140,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-10-24 13:39:17,2022-10-24 14:08:24,1.0,16.2,1.0,N,13,138,1,44.0,2.5,0.5,10.75,6.55,0.3,64.6,2.5,0.0
2,2022-10-05 16:38:12,2022-10-05 17:11:38,1.0,16.56,2.0,N,132,233,1,52.0,4.5,0.5,0.01,6.55,0.3,66.36,2.5,0.0
2,2022-10-03 00:10:55,2022-10-03 00:50:39,5.0,20.88,2.0,N,132,151,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
1,2022-10-05 12:05:20,2022-10-05 12:30:12,2.0,3.8,1.0,N,162,151,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-10-22 23:49:10,2022-10-23 00:20:02,2.0,17.61,2.0,N,132,68,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-10-29 07:48:43,2022-10-29 08:17:34,2.0,16.58,2.0,N,162,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
1,2022-10-05 19:33:46,2022-10-05 19:50:17,,3.3,,,236,50,0,13.5,1.0,0.5,1.78,0.0,0.3,19.58,,
2,2022-10-12 11:18:36,2022-10-12 11:44:49,1.0,3.41,1.0,N,43,230,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-10-07 13:45:21,2022-10-07 14:22:57,1.0,9.31,1.0,N,163,138,1,32.0,0.0,0.5,7.06,0.0,0.3,42.36,2.5,0.0
2,2022-10-07 17:07:11,2022-10-07 17:38:00,2.0,7.95,1.0,N,132,191,4,-27.5,-1.0,-0.5,0.0,0.0,-0.3,-30.55,0.0,-1.25
2,2022-10-26 15:12:11,2022-10-26 15:23:06,1.0,1.62,1.0,N,162,234,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-10-31 20:00:25,2022-10-31 20:14:13,2.0,2.4,1.0,N,238,140,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-10-18 15:33:30,2022-10-18 15:49:31,1.0,1.5,1.0,N,186,162,1,11.0,2.5,0.5,3.0,0.0,0.3,17.3,2.5,0.0
2,2022-10-16 08:59:12,2022-10-16 09:23:02,5.0,11.17,1.0,N,138,230,1,33.0,0.0,0.5,11.02,6.55,0.3,55.12,2.5,1.25
2,2022-10-03 00:13:28,2022-10-03 00:13:39,1.0,0.0,1.0,N,237,237,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-10-27 21:52:09,2022-10-27 21:56:59,1.0,0.66,1.0,N,141,141,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-10-01 18:30:36,2022-10-01 18:48:55,2.0,4.39,1.0,N,262,4,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-10-13 15:35:52,2022-10-13 15:40:23,1.0,0.69,1.0,N,236,75,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-10-23 16:03:53,2022-10-23 16:19:22,1.0,2.57,1.0,N,263,142,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-10-20 14:08:56,2022-10-20 14:34:38,1.0,3.08,1.0,N,162,211,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-10-22 19:53:59,2022-10-22 20:04:36,4.0,0.59,1.0,N,100,230,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-20 22:30:03,2022-10-20 22:42:45,5.0,2.73,1.0,N,142,233,1,11.0,0.5,0.5,1.5,0.0,0.3,16.3,2.5,0.0
1,2022-10-03 22:16:55,2022-10-03 22:35:49,0.0,6.6,1.0,N,164,168,2,21.5,3.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-10-23 13:01:39,2022-10-23 13:25:25,1.0,10.01,1.0,N,138,243,1,29.0,0.0,0.5,6.0,6.55,0.3,43.6,0.0,1.25
2,2022-10-07 23:31:21,2022-10-07 23:40:36,1.0,1.89,1.0,N,162,234,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-10-28 07:34:23,2022-10-28 07:37:34,2.0,0.5,1.0,N,163,43,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-10-19 14:00:22,2022-10-19 14:08:30,1.0,1.66,1.0,N,239,24,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-10-30 21:48:54,2022-10-30 21:59:23,2.0,2.2,1.0,N,142,236,1,9.5,3.0,0.5,3.7,0.0,0.3,17.0,2.5,0.0
2,2022-10-14 10:52:31,2022-10-14 11:03:02,2.0,1.5,1.0,N,163,246,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-10 08:35:14,2022-10-10 08:59:27,1.0,16.6,2.0,N,170,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-10-18 14:51:12,2022-10-18 16:24:44,2.0,25.75,1.0,N,132,72,2,86.5,0.0,0.5,0.0,0.0,0.3,88.55,0.0,1.25
2,2022-10-26 16:07:25,2022-10-26 16:11:14,1.0,0.84,1.0,N,170,234,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-27 21:07:23,2022-10-27 21:13:18,1.0,0.9,1.0,N,114,79,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-10-13 08:18:26,2022-10-13 08:28:48,1.0,1.37,1.0,N,162,107,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-10-12 09:01:37,2022-10-12 09:14:09,1.0,1.6,1.0,N,163,163,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
2,2022-10-22 01:56:21,2022-10-22 02:00:09,4.0,0.37,1.0,N,107,137,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2022-10-25 22:33:10,2022-10-25 22:46:12,2.0,2.2,1.0,N,164,148,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-10-30 22:42:38,2022-10-30 22:53:20,1.0,2.2,1.0,N,138,129,4,9.5,1.75,0.5,0.0,0.0,0.3,12.05,0.0,1.25
2,2022-10-16 07:48:47,2022-10-16 07:53:28,2.0,1.12,1.0,N,68,48,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-10-19 09:17:53,2022-10-19 09:28:44,1.0,1.7,1.0,N,170,79,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-10-14 14:19:26,2022-10-14 14:52:28,1.0,4.1,1.0,N,79,142,1,22.0,2.5,0.5,7.55,0.0,0.3,32.85,2.5,0.0
2,2022-10-16 03:29:02,2022-10-16 03:48:30,1.0,3.55,1.0,N,79,256,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-10-23 12:31:03,2022-10-23 12:56:29,1.0,5.34,1.0,N,236,112,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-10-15 16:45:28,2022-10-15 16:50:26,2.0,0.95,1.0,N,237,236,1,5.5,0.0,0.5,1.58,0.0,0.3,10.38,2.5,0.0
2,2022-10-30 11:06:18,2022-10-30 11:18:33,1.0,4.32,1.0,N,138,7,1,14.5,0.0,0.5,3.06,0.0,0.3,19.61,0.0,1.25
1,2022-10-11 18:27:38,2022-10-11 18:37:00,1.0,1.4,1.0,N,161,141,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-10-18 09:22:22,2022-10-18 09:29:34,1.0,1.33,1.0,N,113,231,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-10-06 23:34:23,2022-10-06 23:39:26,1.0,0.98,1.0,N,50,142,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-01 15:51:02,2022-10-01 15:59:08,6.0,1.38,1.0,N,144,261,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-28 06:02:16,2022-10-28 06:18:11,4.0,6.85,1.0,N,263,209,1,21.5,0.0,0.5,7.44,0.0,0.3,32.24,2.5,0.0
2,2022-10-12 12:01:33,2022-10-12 12:15:33,6.0,2.86,1.0,N,50,238,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-07 21:01:25,2022-10-07 21:18:38,1.0,2.1,1.0,N,233,114,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-10-25 19:10:54,2022-10-25 19:26:18,3.0,1.91,1.0,N,263,237,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-10-27 14:00:50,2022-10-27 14:27:23,2.0,3.09,1.0,N,75,143,1,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-10-22 15:07:03,2022-10-22 15:15:32,1.0,1.1,1.0,N,236,263,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-20 16:54:47,2022-10-20 17:09:07,1.0,1.76,1.0,Y,233,234,1,10.0,1.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-10-14 16:35:59,2022-10-14 16:58:23,1.0,3.2,1.0,N,229,249,2,16.0,3.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-10-29 08:52:49,2022-10-29 09:11:42,2.0,2.4,1.0,N,186,50,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
