VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-11-04 20:09:07,2022-11-04 20:33:48,1.0,4.43,1.0,N,113,263,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-11-26 23:35:52,2022-11-26 23:47:45,1.0,2.72,1.0,N,142,263,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-12 12:13:58,2022-11-12 12:27:02,1.0,1.77,1.0,N,114,246,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-11-05 17:09:50,2022-11-05 17:30:03,3.0,3.22,1.0,N,262,143,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-11-15 20:06:40,2022-11-15 20:08:51,2.0,0.46,1.0,N,239,238,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-11-20 10:45:46,2022-11-20 10:57:33,2.0,1.81,1.0,N,161,236,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-25 12:45:37,2022-11-25 12:59:35,1.0,2.78,1.0,N,230,236,1,11.5,0.0,0.5,4.0,0.0,0.3,18.8,2.5,0.0
2,2022-11-11 22:59:17,2022-11-11 23:02:35,2.0,0.18,1.0,N,142,142,2,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0
2,2022-11-26 00:32:04,2022-11-26 00:46:57,1.0,4.17,1.0,N,239,158,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-11-12 00:10:55,2022-11-12 00:21:34,1.0,2.03,1.0,N,68,233,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-03 19:23:37,2022-11-03 19:39:50,1.0,1.64,1.0,N,170,246,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-11-21 21:02:59,2022-11-21 21:37:18,1.0,7.76,1.0,N,263,198,2,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
1,2022-11-01 18:40:03,2022-11-01 19:06:46,2.0,5.8,1.0,N,236,223,2,21.0,3.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-11-14 20:07:45,2022-11-14 20:14:59,2.0,1.22,1.0,N,239,143,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-04 06:48:53,2022-11-04 06:55:11,1.0,1.04,1.0,N,264,264,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-11-11 15:13:31,2022-11-11 15:57:56,3.0,5.81,1.0,N,239,79,1,28.5,0.0,0.5,7.95,0.0,0.3,39.75,2.5,0.0
2,2022-11-17 20:33:09,2022-11-17 20:48:30,1.0,2.11,1.0,N,48,140,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-10 08:13:03,2022-11-10 08:39:25,1.0,2.93,1.0,N,236,233,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-11-07 15:14:58,2022-11-07 15:36:25,1.0,2.21,1.0,N,162,142,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-11-05 16:21:13,2022-11-05 16:29:02,1.0,1.66,1.0,N,100,68,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-12 20:23:46,2022-11-12 20:36:04,2.0,2.64,1.0,N,229,137,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-19 23:14:35,2022-11-19 23:50:08,1.0,5.33,1.0,N,249,61,1,24.5,0.5,0.5,4.0,0.0,0.3,32.3,2.5,0.0
2,2022-11-30 22:49:03,2022-11-30 22:58:36,1.0,1.99,1.0,N,48,158,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-03 07:28:06,2022-11-03 07:31:16,1.0,0.48,1.0,N,141,229,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-05 17:08:35,2022-11-05 17:29:26,1.0,1.07,1.0,N,233,100,4,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-11-09 19:37:41,2022-11-09 19:41:03,1.0,0.67,1.0,N,236,237,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-11-21 16:04:37,2022-11-21 16:23:17,0.0,2.5,1.0,N,161,236,1,13.5,3.5,0.5,5.3,0.0,0.3,23.1,2.5,0.0
2,2022-11-25 13:51:46,2022-11-25 13:53:45,1.0,0.45,1.0,N,263,236,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-11-02 20:44:31,2022-11-02 21:12:47,1.0,5.41,1.0,N,125,238,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-11-11 12:28:36,2022-11-11 12:28:53,1.0,0.0,5.0,N,162,162,1,65.0,0.0,0.0,13.56,0.0,0.3,81.36,2.5,0.0
2,2022-11-22 17:13:50,2022-11-22 17:33:04,1.0,1.81,1.0,N,158,231,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-11-13 12:17:47,2022-11-13 12:32:25,5.0,2.26,1.0,N,239,68,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-11 16:25:49,2022-11-11 17:17:20,,10.02,,,43,25,0,44.9,0.0,0.5,11.41,0.0,0.3,59.61,,
2,2022-11-27 17:29:11,2022-11-27 17:36:28,1.0,0.95,1.0,N,263,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-11-09 22:17:30,2022-11-09 22:25:21,1.0,1.6,1.0,N,79,90,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-11-03 14:31:50,2022-11-03 14:40:50,1.0,1.1,1.0,N,113,211,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-22 17:14:33,2022-11-22 17:22:53,1.0,1.04,1.0,N,161,164,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-19 14:23:14,2022-11-19 14:26:52,1.0,0.67,1.0,N,237,237,1,5.0,0.0,0.5,0.7,0.0,0.3,9.0,2.5,0.0
2,2022-11-07 04:06:18,2022-11-07 04:20:14,5.0,6.27,1.0,N,68,152,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-11-25 17:44:55,2022-11-25 17:50:52,1.0,1.17,1.0,N,229,137,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-11-20 00:09:38,2022-11-20 00:21:44,1.0,2.64,1.0,N,107,141,1,11.0,0.5,0.5,1.5,0.0,0.3,16.3,2.5,0.0
2,2022-11-22 19:52:58,2022-11-22 20:23:57,1.0,4.07,1.0,N,249,236,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-11-07 21:37:17,2022-11-07 21:41:01,1.0,0.92,1.0,N,114,231,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-16 10:49:40,2022-11-16 10:54:13,1.0,0.49,1.0,N,237,237,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-11-12 16:29:29,2022-11-12 16:42:11,1.0,1.7,1.0,N,151,236,1,9.0,2.5,0.5,3.1,0.0,0.3,15.4,2.5,0.0
2,2022-11-18 21:53:23,2022-11-18 21:59:49,1.0,0.82,1.0,N,43,140,1,6.0,0.5,0.5,0.2,0.0,0.3,10.0,2.5,0.0
2,2022-11-21 08:57:19,2022-11-21 09:01:02,1.0,0.42,1.0,N,68,68,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-11-16 13:51:48,2022-11-16 14:12:49,2.0,1.97,1.0,N,186,158,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-11-02 15:18:38,2022-11-02 15:52:22,2.0,4.65,1.0,N,170,74,1,22.5,0.0,0.5,2.58,0.0,0.3,28.38,2.5,0.0
1,2022-11-24 11:06:11,2022-11-24 11:20:44,2.0,3.5,1.0,N,48,231,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-11-04 10:45:08,2022-11-04 11:16:54,6.0,9.29,1.0,N,88,151,1,30.5,0.0,0.5,3.0,0.0,0.3,36.8,2.5,0.0
2,2022-11-04 16:36:05,2022-11-04 17:36:11,2.0,18.01,2.0,N,132,163,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-11-13 10:47:27,2022-11-13 11:00:31,3.0,1.88,1.0,N,239,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-10 10:34:49,2022-11-10 10:58:03,1.0,2.29,1.0,N,161,142,1,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0
1,2022-11-08 18:35:59,2022-11-08 18:44:02,1.0,1.3,1.0,N,43,141,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-11-10 17:14:38,2022-11-10 17:33:01,2.0,1.48,1.0,N,163,239,2,-12.0,-1.0,-0.5,0.0,0.0,-0.3,-16.3,-2.5,0.0
1,2022-11-23 16:09:37,2022-11-23 16:30:39,1.0,2.4,1.0,N,142,170,2,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-11-24 03:11:59,2022-11-24 03:18:10,1.0,1.2,1.0,N,158,68,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-11-15 00:02:13,2022-11-15 00:16:54,2.0,5.03,2.0,N,194,141,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-11-03 17:39:07,2022-11-03 17:47:01,1.0,0.8,1.0,N,100,233,1,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-11-02 10:37:16,2022-11-02 10:46:00,1.0,0.84,1.0,N,170,186,1,7.0,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-06 01:02:37,2022-11-06 01:22:31,2.0,2.47,1.0,N,100,79,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-11-06 09:11:52,2022-11-06 09:20:55,1.0,5.51,1.0,N,132,124,2,16.0,0.0,0.5,0.0,0.0,0.3,18.05,0.0,1.25
2,2022-11-16 11:01:40,2022-11-16 11:16:07,2.0,7.29,1.0,N,48,244,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-11-12 23:41:35,2022-11-13 00:01:05,1.0,4.12,1.0,N,142,113,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-11-05 00:59:59,2022-11-05 01:11:35,1.0,1.98,1.0,N,79,261,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-02 15:56:34,2022-11-02 16:56:27,2.0,18.06,2.0,N,132,237,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-11-05 11:48:57,2022-11-05 11:55:20,5.0,1.19,1.0,N,43,166,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-11-15 20:30:00,2022-11-15 20:52:09,1.0,3.72,1.0,N,211,48,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-11-02 23:03:54,2022-11-02 23:12:34,5.0,2.27,1.0,N,143,246,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-01 13:14:59,2022-11-01 13:33:24,1.0,4.13,1.0,N,164,209,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-11-03 20:25:36,2022-11-03 20:40:26,1.0,2.01,1.0,N,107,246,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-11-12 16:57:17,2022-11-12 17:21:05,2.0,3.09,1.0,N,140,79,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-11-15 10:18:55,2022-11-15 10:22:32,1.0,0.55,1.0,N,262,140,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,0.0
2,2022-11-17 17:18:53,2022-11-17 17:25:14,1.0,0.74,1.0,N,230,48,1,6.0,1.0,0.5,0.7,0.0,0.3,11.0,2.5,0.0
2,2022-11-16 14:39:13,2022-11-16 15:12:18,,4.16,,,236,246,0,21.49,0.0,0.5,5.45,0.0,0.3,30.24,,
2,2022-11-19 10:21:07,2022-11-19 10:24:50,1.0,0.73,1.0,N,209,231,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-11-12 03:37:15,2022-11-12 04:15:29,2.0,17.3,2.0,N,233,132,2,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-11-08 16:58:18,2022-11-08 17:08:37,1.0,0.87,1.0,N,113,4,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-21 16:09:31,2022-11-21 17:02:59,2.0,5.8,1.0,N,48,129,1,31.5,1.0,0.5,0.0,0.0,0.3,35.8,2.5,0.0
2,2022-11-07 16:56:37,2022-11-07 17:15:09,1.0,2.61,1.0,N,236,161,1,13.5,1.0,0.5,1.78,0.0,0.3,19.58,2.5,0.0
2,2022-11-11 23:21:33,2022-11-11 23:26:11,1.0,0.82,1.0,N,249,164,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-11-30 22:59:29,2022-11-30 23:05:50,2.0,1.08,1.0,N,48,143,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-05 16:04:11,2022-11-05 16:13:09,1.0,0.56,1.0,N,170,230,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-11-08 22:19:15,2022-11-08 22:25:32,1.0,0.6,1.0,N,48,48,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-11-26 22:24:44,2022-11-26 22:44:38,1.0,4.46,1.0,N,236,113,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-11-12 21:39:40,2022-11-12 21:41:49,1.0,0.36,1.0,N,237,237,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-11-27 12:31:37,2022-11-27 13:19:33,1.0,18.01,2.0,N,132,236,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
1,2022-11-27 13:04:54,2022-11-27 13:12:41,1.0,1.3,1.0,N,142,162,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-11-21 16:18:18,2022-11-21 16:22:39,1.0,0.7,1.0,N,263,236,1,5.0,3.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-28 12:52:55,2022-11-28 13:00:28,1.0,0.89,1.0,N,236,263,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-12 22:16:13,2022-11-12 22:40:16,1.0,5.4,1.0,N,113,74,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-11-28 16:47:38,2022-11-28 16:54:51,1.0,0.91,1.0,N,143,143,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-11-11 18:33:37,2022-11-11 18:41:46,1.0,1.3,1.0,N,68,50,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-28 11:19:45,2022-11-28 11:23:39,1.0,0.47,1.0,N,48,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-11-13 08:50:07,2022-11-13 08:55:45,1.0,1.27,1.0,N,163,236,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-17 16:04:12,2022-11-17 16:18:01,1.0,1.4,1.0,N,43,237,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-06 14:37:58,2022-11-06 15:25:56,1.0,19.69,2.0,N,132,261,1,52.0,0.0,0.5,10.0,0.0,0.3,66.55,2.5,1.25
2,2022-11-29 18:50:12,2022-11-29 19:08:09,1.0,2.44,1.0,N,142,151,1,13.0,1.0,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2022-11-16 16:01:59,2022-11-16 16:29:05,1.0,2.6,1.0,N,246,229,1,17.5,1.0,0.5,1.5,0.0,0.3,23.3,2.5,0.0
2,2022-11-17 10:20:25,2022-11-17 10:42:17,2.0,4.18,1.0,N,237,158,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-11-26 20:15:37,2022-11-26 20:43:57,2.0,10.85,1.0,N,138,209,1,33.0,0.5,0.5,3.0,0.0,0.3,41.05,2.5,1.25
1,2022-11-29 07:15:37,2022-11-29 07:20:06,1.0,0.0,1.0,N,48,230,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-11-21 18:49:40,2022-11-21 19:01:52,1.0,1.8,1.0,N,75,141,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-25 14:23:46,2022-11-25 14:33:37,3.0,1.9,1.0,N,68,50,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-24 12:37:00,2022-11-24 12:48:00,,3.03,,,114,229,0,13.66,0.0,0.5,7.0,0.0,0.3,23.96,,
2,2022-11-02 07:05:29,2022-11-02 07:13:24,1.0,0.97,1.0,N,238,75,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,0.0,0.0
1,2022-11-02 22:04:43,2022-11-02 22:24:38,1.0,3.3,1.0,N,113,237,1,15.5,3.0,0.5,2.9,0.0,0.3,22.2,2.5,0.0
1,2022-11-02 13:50:23,2022-11-02 14:28:55,1.0,2.5,1.0,N,186,141,2,22.5,2.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-11-20 15:00:17,2022-11-20 15:59:24,2.0,17.36,2.0,N,164,132,1,52.0,0.0,0.5,16.59,0.0,0.3,71.89,2.5,0.0
2,2022-11-26 12:46:49,2022-11-26 12:53:18,1.0,1.89,1.0,N,43,238,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-11-30 12:40:47,2022-11-30 13:13:06,1.0,1.7,1.0,N,161,50,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-11-12 16:24:02,2022-11-12 16:43:03,1.0,2.54,1.0,N,43,137,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-11-23 22:13:08,2022-11-23 22:56:26,1.0,15.68,1.0,N,230,16,2,47.5,0.5,0.5,0.0,0.0,0.3,51.3,2.5,0.0
2,2022-11-28 09:39:30,2022-11-28 09:55:28,1.0,1.88,1.0,N,163,234,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-11-08 18:56:44,2022-11-08 19:07:39,1.0,2.55,1.0,N,141,79,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-11-02 12:07:22,2022-11-02 12:22:28,2.0,0.8,1.0,N,229,161,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-14 14:49:48,2022-11-14 15:30:52,,16.75,,,52,1,0,60.88,0.0,0.5,17.15,18.3,0.3,99.63,,
2,2022-11-05 11:46:38,2022-11-05 11:58:03,2.0,1.29,1.0,N,113,164,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-11-29 07:56:06,2022-11-29 08:25:53,1.0,2.88,1.0,N,162,75,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-11-11 12:22:39,2022-11-11 13:21:45,1.0,5.69,1.0,N,137,151,1,35.0,0.0,0.5,7.66,0.0,0.3,45.96,2.5,0.0
2,2022-11-21 11:29:21,2022-11-21 11:37:06,6.0,0.84,1.0,N,249,90,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-11-01 23:37:05,2022-11-01 23:48:05,1.0,2.19,1.0,N,249,170,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-11-12 16:43:59,2022-11-12 16:56:57,2.0,1.11,1.0,N,230,142,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-06 02:26:16,2022-11-06 02:35:58,1.0,2.45,1.0,N,68,239,1,9.5,0.5,0.5,1.5,0.0,0.3,14.8,2.5,0.0
1,2022-11-05 04:22:51,2022-11-05 04:46:59,1.0,10.0,1.0,N,230,138,1,29.0,3.0,0.5,5.0,6.55,0.3,44.35,2.5,0.0
1,2022-11-05 22:28:46,2022-11-05 22:39:09,1.0,0.4,1.0,N,48,230,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-11-02 11:43:08,2022-11-02 11:55:56,1.0,1.5,1.0,N,236,238,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-11-10 17:54:56,2022-11-10 18:09:50,1.0,2.1,1.0,N,162,263,1,11.0,3.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-13 00:55:06,2022-11-13 01:07:17,1.0,2.36,1.0,N,113,87,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-29 07:05:35,2022-11-29 08:04:42,1.0,17.83,2.0,N,132,75,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2022-11-18 01:25:43,2022-11-18 01:32:50,1.0,1.63,1.0,N,68,50,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-11-24 01:38:33,2022-11-24 01:46:04,1.0,1.01,1.0,N,246,68,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-14 17:05:05,2022-11-14 17:27:31,1.0,1.81,1.0,N,236,162,1,14.5,1.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-11-29 22:52:36,2022-11-29 23:00:56,1.0,3.99,1.0,N,132,216,2,12.5,0.5,0.5,0.0,0.0,0.3,15.05,0.0,1.25
2,2022-11-29 19:20:17,2022-11-29 19:42:42,1.0,2.11,1.0,N,161,137,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-11-22 20:34:52,2022-11-22 21:00:14,2.0,3.47,1.0,N,68,161,1,17.5,0.5,0.5,6.39,0.0,0.3,27.69,2.5,0.0
2,2022-11-29 10:11:20,2022-11-29 10:49:28,3.0,3.02,1.0,N,162,236,1,22.5,0.0,0.5,8.0,0.0,0.3,33.8,2.5,0.0
2,2022-11-26 13:03:34,2022-11-26 13:13:17,3.0,2.0,1.0,N,237,234,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-11-02 23:17:11,2022-11-02 23:23:42,0.0,1.3,1.0,N,237,263,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-11-23 18:07:14,2022-11-23 18:26:23,1.0,2.8,1.0,N,234,141,1,14.0,3.5,0.5,1.0,0.0,0.3,19.3,2.5,0.0
2,2022-11-04 09:58:45,2022-11-04 10:03:29,1.0,0.55,1.0,N,239,143,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-29 13:00:50,2022-11-29 13:25:30,1.0,2.99,1.0,N,262,48,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-11-18 16:21:51,2022-11-18 16:28:48,1.0,0.95,1.0,N,246,90,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-03 21:48:35,2022-11-03 21:58:57,1.0,1.88,1.0,N,163,234,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-26 16:09:31,2022-11-26 16:27:32,1.0,3.52,1.0,N,148,140,1,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-11-18 08:44:12,2022-11-18 08:53:25,1.0,1.71,1.0,N,239,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-11-23 08:20:44,2022-11-23 08:43:44,1.0,2.5,1.0,N,239,141,1,14.5,2.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-11-08 23:13:01,2022-11-08 23:28:34,1.0,2.6,1.0,N,48,107,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-11-17 14:56:00,2022-11-17 15:23:00,,3.76,,,211,106,0,16.18,0.0,0.5,4.32,0.0,0.3,23.8,,
2,2022-11-05 16:50:26,2022-11-05 17:10:09,1.0,2.25,1.0,N,161,224,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-11-29 18:22:37,2022-11-29 18:53:23,1.0,9.0,1.0,N,170,195,1,29.0,3.5,0.5,7.97,6.55,0.3,47.82,2.5,0.0
2,2022-11-05 16:33:26,2022-11-05 16:53:16,1.0,1.81,1.0,N,239,230,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-11-03 09:37:14,2022-11-03 09:56:59,1.0,1.06,1.0,N,68,230,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-11-07 16:28:24,2022-11-07 16:44:44,1.0,2.85,1.0,N,239,263,1,13.0,1.0,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2022-11-28 10:01:38,2022-11-28 10:24:05,1.0,3.85,1.0,N,43,107,1,16.5,0.0,0.5,1.5,0.0,0.3,21.3,2.5,0.0
2,2022-11-08 07:30:17,2022-11-08 07:39:43,1.0,1.87,1.0,N,238,143,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-30 14:58:01,2022-11-30 15:41:51,1.0,6.05,1.0,N,88,161,1,30.5,0.0,0.5,6.76,0.0,0.3,40.56,2.5,0.0
2,2022-11-14 13:54:41,2022-11-14 14:09:46,,3.23,,,236,233,0,14.91,0.0,0.5,3.98,0.0,0.3,22.19,,
2,2022-11-01 17:07:53,2022-11-01 17:21:46,1.0,1.51,1.0,N,162,236,1,10.0,1.0,0.5,2.5,0.0,0.3,16.8,2.5,0.0
2,2022-11-16 11:42:34,2022-11-16 11:48:08,1.0,1.02,1.0,N,238,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-12 08:39:38,2022-11-12 08:52:11,1.0,3.84,1.0,N,263,234,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-11-03 12:07:52,2022-11-03 12:16:13,1.0,0.96,1.0,N,75,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-11-02 23:03:43,2022-11-02 23:18:23,1.0,3.6,1.0,N,164,238,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-11-30 19:34:56,2022-11-30 19:38:03,1.0,0.36,1.0,N,142,163,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
