VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-26 10:01:09,2022-12-26 10:32:30,3.0,15.6,3.0,N,162,1,1,81.1,0.0,0.0,18.77,11.75,1.0,112.62,0.0,0.0
1,2022-12-03 15:12:24,2022-12-03 15:38:02,1.0,4.3,1.0,N,261,100,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-12-05 18:54:32,2022-12-05 19:02:55,1.0,0.9,1.0,N,162,237,1,6.5,3.5,0.5,1.08,0.0,0.3,11.88,2.5,0.0
1,2022-12-25 13:31:00,2022-12-25 13:51:07,2.0,1.3,1.0,N,100,43,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2022-12-18 20:51:42,2022-12-18 20:59:59,1.0,1.23,1.0,N,113,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-12-27 13:42:56,2022-12-27 13:51:23,1.0,1.19,1.0,N,162,237,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2022-12-24 13:52:02,2022-12-24 14:01:33,2.0,1.1,1.0,N,161,142,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0
1,2022-12-07 22:06:46,2022-12-07 22:23:11,1.0,5.5,1.0,N,140,166,1,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-12-13 12:53:12,2022-12-13 13:05:00,1.0,1.63,1.0,N,170,234,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-12-20 18:04:02,2022-12-20 18:14:25,1.0,1.78,1.0,N,238,236,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2022-12-06 09:31:54,2022-12-06 10:14:22,3.0,9.53,1.0,N,138,100,1,34.5,0.0,0.5,9.12,6.55,0.3,54.72,2.5,1.25
2,2022-12-26 21:19:50,2022-12-26 21:36:28,2.0,0.55,1.0,N,186,230,1,14.2,1.0,0.5,0.5,0.0,1.0,19.7,2.5,0.0
1,2022-12-08 21:11:05,2022-12-08 21:24:27,1.0,2.0,1.0,N,229,224,4,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-12-10 13:45:02,2022-12-10 14:00:16,1.0,2.06,1.0,N,246,211,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-15 23:31:55,2022-12-15 23:49:45,1.0,3.04,1.0,N,79,48,1,14.0,0.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
1,2022-12-03 12:29:01,2022-12-03 12:42:26,,0.0,,,75,166,0,21.21,0.0,0.5,0.0,0.0,0.3,22.01,,
2,2022-12-30 13:17:55,2022-12-30 13:34:06,1.0,4.26,1.0,N,170,45,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2022-12-06 17:12:44,2022-12-06 17:21:52,1.0,0.85,1.0,N,237,262,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-12-16 19:08:03,2022-12-16 19:18:37,1.0,2.4,1.0,N,143,151,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-12-12 19:16:17,2022-12-12 19:49:57,2.0,18.76,2.0,N,132,148,1,52.0,4.5,0.5,11.96,0.0,0.3,73.01,2.5,1.25
2,2022-12-03 18:55:46,2022-12-03 19:13:31,2.0,1.44,1.0,N,113,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-12-16 06:46:04,2022-12-16 06:51:13,1.0,1.0,1.0,N,186,48,1,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-12-04 11:10:26,2022-12-04 11:26:40,1.0,1.46,1.0,N,68,170,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-12-26 15:41:53,2022-12-26 15:47:07,1.0,0.8,1.0,N,50,50,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2022-12-19 16:52:18,2022-12-19 16:58:34,2.0,1.3,1.0,N,234,68,1,7.9,5.0,0.5,2.0,0.0,1.0,16.4,2.5,0.0
1,2022-12-19 17:45:32,2022-12-19 18:11:21,0.0,4.5,1.0,Y,138,42,1,24.7,8.75,0.5,5.0,6.55,1.0,46.5,0.0,1.25
1,2022-12-14 20:56:07,2022-12-14 21:10:09,1.0,2.4,1.0,N,141,238,1,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-12-20 05:04:50,2022-12-20 05:12:31,,1.82,,,238,236,0,12.29,0.0,0.5,2.0,0.0,1.0,18.29,,
2,2022-12-31 17:35:42,2022-12-31 17:39:36,1.0,0.62,1.0,N,236,263,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2022-12-12 07:37:56,2022-12-12 07:44:21,2.0,2.06,1.0,N,236,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-13 17:17:03,2022-12-13 17:37:44,1.0,0.84,1.0,N,162,161,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-12-28 21:42:42,2022-12-28 21:52:03,4.0,1.55,1.0,N,158,113,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2022-12-13 08:12:23,2022-12-13 08:19:44,1.0,0.8,1.0,N,162,229,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
1,2022-12-07 10:45:12,2022-12-07 10:49:09,1.0,0.5,1.0,N,141,237,1,4.5,2.5,0.5,3.2,0.0,0.3,11.0,2.5,0.0
2,2022-12-02 12:41:00,2022-12-02 12:47:07,1.0,0.83,1.0,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-12-09 21:07:53,2022-12-09 21:18:48,2.0,1.2,1.0,N,114,249,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-12-17 11:53:34,2022-12-17 12:06:24,1.0,2.62,1.0,N,230,125,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-12-31 08:42:57,2022-12-31 08:54:03,1.0,0.8,1.0,N,68,230,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2022-12-06 10:56:47,2022-12-06 10:56:58,2.0,0.05,5.0,N,134,134,1,70.0,0.0,0.0,15.37,6.55,0.3,92.22,0.0,0.0
2,2022-12-07 20:08:52,2022-12-07 20:52:07,1.0,7.13,1.0,N,87,236,1,30.0,0.5,0.5,5.0,0.0,0.3,38.8,2.5,0.0
2,2022-12-15 18:41:37,2022-12-15 19:43:04,2.0,17.77,2.0,N,132,45,1,52.0,4.5,0.5,20.0,0.0,0.3,81.05,2.5,1.25
1,2022-12-10 14:06:05,2022-12-10 14:07:50,1.0,0.3,1.0,N,137,170,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0
1,2022-12-31 11:15:24,2022-12-31 11:30:48,2.0,1.9,1.0,N,237,68,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1,2022-12-17 15:26:54,2022-12-17 15:37:30,0.0,1.7,1.0,N,107,249,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-12-12 14:26:16,2022-12-12 14:28:47,1.0,0.44,1.0,N,230,163,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-12-10 22:36:16,2022-12-10 22:45:06,1.0,1.77,1.0,N,236,151,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-12-29 09:26:42,2022-12-29 09:40:58,3.0,3.25,1.0,N,236,90,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
1,2022-12-28 08:20:40,2022-12-28 08:32:25,0.0,2.4,1.0,N,170,113,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2022-12-31 20:10:51,2022-12-31 20:13:33,1.0,0.44,1.0,N,152,152,2,4.4,1.0,0.5,0.0,0.0,1.0,6.9,0.0,0.0
2,2022-12-08 15:34:45,2022-12-08 16:00:08,1.0,2.09,1.0,N,107,229,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-12-18 15:17:08,2022-12-18 15:23:36,1.0,1.09,1.0,N,162,236,1,6.5,0.0,0.5,1.25,0.0,0.3,11.05,2.5,0.0
2,2022-12-29 15:44:17,2022-12-29 16:14:34,1.0,3.25,1.0,N,186,141,1,26.8,0.0,0.5,9.24,0.0,1.0,40.04,2.5,0.0
2,2022-12-23 19:28:47,2022-12-23 19:39:30,1.0,2.44,1.0,N,151,116,1,13.5,2.5,0.5,4.38,0.0,1.0,21.88,0.0,0.0
2,2022-12-08 00:25:51,2022-12-08 00:45:48,1.0,4.74,1.0,N,211,112,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-12-26 14:23:33,2022-12-26 14:31:44,,1.71,,,141,236,0,12.32,0.0,0.5,2.94,0.0,1.0,19.26,,
1,2022-12-04 02:52:33,2022-12-04 03:15:57,1.0,9.5,1.0,N,79,188,1,29.0,3.0,0.5,2.0,0.0,0.3,34.8,2.5,0.0
1,2022-12-07 18:30:17,2022-12-07 18:37:47,1.0,1.1,1.0,N,236,161,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-12-14 23:54:49,2022-12-15 00:12:18,3.0,3.91,1.0,N,144,50,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-12-02 22:39:53,2022-12-02 22:56:01,1.0,2.77,1.0,N,114,233,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-12-28 12:30:25,2022-12-28 12:38:33,1.0,1.1,1.0,N,186,249,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2022-12-11 13:12:00,2022-12-11 13:31:00,,1.45,,,162,43,0,16.96,0.0,0.5,0.0,0.0,0.3,20.26,,
2,2022-12-28 18:56:57,2022-12-28 19:09:56,1.0,1.65,1.0,N,161,140,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2022-12-10 02:48:17,2022-12-10 03:03:13,1.0,3.16,1.0,N,125,256,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-12-08 06:59:49,2022-12-08 07:03:45,1.0,1.1,1.0,N,233,229,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-12-28 05:34:47,2022-12-28 06:01:38,2.0,9.5,1.0,N,90,228,2,39.4,3.5,0.5,0.0,0.0,1.0,44.4,2.5,0.0
2,2022-12-28 12:47:16,2022-12-28 12:51:12,1.0,0.54,1.0,N,162,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2022-12-07 07:12:11,2022-12-07 07:14:29,1.0,0.5,1.0,N,236,141,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-12-24 18:19:24,2022-12-24 18:32:40,1.0,2.32,1.0,N,230,114,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2022-12-12 09:00:15,2022-12-12 09:07:58,1.0,0.9,1.0,N,13,231,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-12-08 02:08:12,2022-12-08 02:19:03,6.0,1.78,1.0,N,144,231,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-13 07:34:18,2022-12-13 07:44:38,1.0,0.95,1.0,N,100,170,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-12-25 15:15:45,2022-12-25 15:22:52,4.0,0.8,1.0,N,246,48,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2022-12-03 17:51:48,2022-12-03 18:04:10,3.0,2.24,1.0,N,236,41,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-12-22 16:54:07,2022-12-22 16:59:14,4.0,0.62,1.0,N,231,261,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2022-12-07 17:43:35,2022-12-07 18:11:44,1.0,8.94,1.0,N,264,233,1,27.5,1.0,0.5,9.59,6.55,0.3,49.19,2.5,1.25
1,2022-12-01 06:48:51,2022-12-01 07:05:42,1.0,2.8,1.0,N,79,161,1,11.0,2.5,0.5,2.15,0.0,0.3,16.45,2.5,0.0
2,2022-12-21 13:47:10,2022-12-21 14:09:23,1.0,2.54,1.0,N,229,239,1,20.5,0.0,0.5,4.0,0.0,1.0,28.5,2.5,0.0
2,2022-12-14 19:28:26,2022-12-14 19:40:35,1.0,1.57,1.0,N,211,107,1,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-12 08:51:22,2022-12-12 09:29:57,,4.21,,,144,142,0,26.97,0.0,0.5,5.75,0.0,0.3,36.02,,
1,2022-12-31 06:52:13,2022-12-31 06:56:37,1.0,1.0,1.0,N,164,230,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2022-12-27 18:15:26,2022-12-27 18:29:36,1.0,3.3,1.0,N,236,170,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2022-12-03 18:35:14,2022-12-03 19:15:42,0.0,4.8,1.0,N,231,237,1,25.5,2.5,0.5,5.75,0.0,0.3,34.55,2.5,0.0
2,2022-12-21 19:52:17,2022-12-21 20:04:41,5.0,3.51,1.0,N,148,112,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2022-12-14 11:19:14,2022-12-14 11:35:46,1.0,1.05,1.0,N,161,164,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-12-24 16:58:38,2022-12-24 17:43:41,4.0,16.47,2.0,N,186,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2,2022-12-01 15:51:02,2022-12-01 16:16:07,1.0,3.42,1.0,N,238,233,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-12-19 13:37:42,2022-12-19 13:53:02,1.0,1.48,1.0,N,140,162,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2022-12-10 21:59:43,2022-12-10 22:08:49,1.0,1.88,1.0,N,236,162,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5,0.0
1,2022-12-08 08:20:06,2022-12-08 09:11:27,1.0,17.4,1.0,N,230,38,1,53.5,2.5,0.5,0.0,6.55,0.3,63.35,2.5,0.0
2,2022-12-17 13:08:19,2022-12-17 13:18:56,1.0,2.17,1.0,N,142,246,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-12-30 01:24:47,2022-12-30 01:35:59,1.0,2.17,1.0,N,186,79,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2022-12-20 22:32:37,2022-12-20 22:39:03,1.0,2.04,1.0,N,148,256,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2022-12-17 15:59:53,2022-12-17 16:10:04,1.0,2.51,1.0,N,74,141,1,10.0,0.0,0.5,1.5,0.0,0.3,14.8,2.5,0.0
2,2022-12-20 07:54:49,2022-12-20 08:06:30,1.0,2.45,1.0,N,263,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2022-12-01 17:05:36,2022-12-01 17:16:00,1.0,2.14,1.0,N,148,256,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-12-18 21:02:49,2022-12-18 21:15:28,2.0,1.74,1.0,N,230,229,1,10.0,0.5,0.5,3.0,0.0,0.3,16.8,2.5,0.0
2,2022-12-03 21:26:53,2022-12-03 21:37:44,1.0,1.39,1.0,N,79,170,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-12-14 22:09:19,2022-12-14 22:11:48,1.0,0.46,1.0,N,79,107,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-12-20 13:07:35,2022-12-20 13:25:19,1.0,2.84,1.0,N,237,41,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2022-12-16 16:41:26,2022-12-16 16:43:02,2.0,0.5,5.0,N,197,216,1,65.0,0.0,0.0,14.37,6.55,0.3,86.22,0.0,0.0
1,2022-12-19 20:03:18,2022-12-19 20:12:16,2.0,2.0,1.0,N,144,170,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2022-12-05 12:29:34,2022-12-05 13:19:07,2.0,6.95,1.0,N,186,106,1,33.5,0.0,0.5,7.36,0.0,0.3,44.16,2.5,0.0
2,2022-12-20 14:01:52,2022-12-20 14:10:31,2.0,0.96,1.0,N,262,140,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2022-12-08 01:24:41,2022-12-08 01:26:10,1.0,0.1,1.0,N,164,100,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0
2,2022-12-01 08:46:42,2022-12-01 08:50:06,1.0,0.63,1.0,N,170,234,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
1,2022-12-17 13:23:20,2022-12-17 13:51:38,1.0,1.6,1.0,N,158,144,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-12-05 10:09:44,2022-12-05 10:10:56,1.0,0.26,1.0,N,193,264,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-12-14 12:04:31,2022-12-14 12:51:50,1.0,5.45,1.0,N,233,24,1,30.5,0.0,0.5,4.5,0.0,0.3,38.3,2.5,0.0
1,2022-12-21 09:52:56,2022-12-21 10:07:23,1.0,1.4,1.0,Y,237,162,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2022-12-01 11:24:18,2022-12-01 11:27:37,1.0,0.44,1.0,N,164,137,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-12-20 19:18:16,2022-12-20 19:36:01,1.0,9.21,1.0,N,233,138,1,35.9,7.5,0.5,10.79,6.55,1.0,64.74,2.5,0.0
2,2022-12-18 09:03:31,2022-12-18 09:16:15,,2.61,,,239,75,0,14.15,0.0,0.5,3.49,0.0,0.3,20.94,,
2,2022-12-16 15:25:17,2022-12-16 15:37:25,1.0,1.93,1.0,N,236,143,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-12-20 21:16:49,2022-12-20 21:27:33,0.0,1.2,1.0,N,142,161,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2022-12-23 17:23:28,2022-12-23 17:38:58,,0.0,,,229,234,0,12.05,0.0,0.5,0.0,0.0,1.0,16.05,,
2,2022-12-05 22:06:46,2022-12-05 22:11:14,1.0,0.93,1.0,N,140,262,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-12-25 22:54:42,2022-12-25 23:42:47,1.0,10.3,1.0,N,132,62,1,51.3,2.25,0.5,2.0,0.0,1.0,57.05,0.0,1.25
2,2022-12-06 11:57:56,2022-12-06 12:26:36,1.0,10.96,1.0,N,132,129,1,34.5,0.0,0.5,7.06,0.0,0.3,43.61,0.0,1.25
2,2022-12-06 07:55:59,2022-12-06 08:17:49,2.0,3.07,1.0,N,137,236,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
1,2022-12-29 09:11:51,2022-12-29 09:23:05,1.0,2.1,1.0,N,107,125,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2022-12-14 15:41:20,2022-12-14 15:46:17,1.0,0.4,1.0,N,141,264,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-12-29 11:49:52,2022-12-29 11:55:20,3.0,1.35,1.0,N,239,24,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2022-12-18 08:34:15,2022-12-18 08:44:31,1.0,3.28,1.0,N,239,164,1,11.5,0.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0
2,2022-12-02 11:07:33,2022-12-02 11:19:02,2.0,1.41,1.0,N,237,161,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-12-20 20:37:15,2022-12-20 20:53:38,1.0,2.4,1.0,N,79,249,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2022-12-15 18:42:02,2022-12-15 19:08:14,1.0,3.49,1.0,N,161,238,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-12-10 16:40:00,2022-12-10 17:09:00,,2.69,,,249,161,0,25.13,0.0,0.5,4.26,0.0,0.3,32.69,,
1,2022-12-01 19:51:24,2022-12-01 20:05:00,1.0,4.0,1.0,N,138,82,2,14.5,2.25,0.5,0.0,0.0,0.3,17.55,0.0,1.25
1,2022-12-02 21:46:01,2022-12-02 21:54:18,1.0,0.8,1.0,N,234,164,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-12-19 22:37:40,2022-12-19 22:54:30,1.0,8.9,1.0,N,138,164,1,34.5,3.5,0.5,4.6,6.55,1.0,50.65,2.5,0.0
2,2022-12-08 17:45:27,2022-12-08 18:01:43,1.0,1.64,1.0,N,234,170,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-12-14 08:00:36,2022-12-14 08:09:07,1.0,0.93,1.0,N,141,236,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-12-09 17:12:09,2022-12-09 17:14:05,2.0,0.0,1.0,N,262,262,2,3.0,1.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-12-07 17:17:28,2022-12-07 18:51:16,1.0,17.97,2.0,N,132,230,1,52.0,4.5,0.5,16.9,6.55,0.3,84.5,2.5,1.25
2,2022-12-16 23:48:13,2022-12-17 00:14:13,4.0,2.71,1.0,N,239,186,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-12-23 10:15:44,2022-12-23 10:23:35,1.0,1.8,1.0,N,186,113,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2022-12-29 18:13:02,2022-12-29 18:18:12,1.0,0.48,1.0,N,113,114,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2022-12-19 17:33:55,2022-12-19 17:49:27,2.0,1.3,1.0,N,100,163,2,11.4,5.0,0.8,0.0,0.0,0.3,17.2,2.5,0.0
2,2022-12-06 13:56:58,2022-12-06 14:04:22,1.0,1.09,1.0,N,43,75,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-12-01 23:02:42,2022-12-01 23:07:50,1.0,0.86,1.0,N,264,170,1,5.5,0.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-09 23:35:52,2022-12-09 23:43:27,1.0,0.92,1.0,N,231,211,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-12-13 01:13:14,2022-12-13 01:30:18,1.0,4.9,1.0,N,141,125,1,17.0,3.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-12-11 08:37:16,2022-12-11 08:49:34,1.0,3.6,1.0,N,238,164,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-12-05 13:21:27,2022-12-05 13:41:32,1.0,6.39,1.0,N,231,140,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-12-01 19:24:57,2022-12-01 19:29:51,1.0,1.0,1.0,N,141,236,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-12-09 09:20:33,2022-12-09 09:30:29,1.0,0.7,1.0,N,162,137,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-12-10 13:08:41,2022-12-10 13:39:47,2.0,4.84,1.0,N,164,261,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-12-22 15:05:28,2022-12-22 15:40:24,1.0,3.72,1.0,N,164,238,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
1,2022-12-13 11:35:38,2022-12-13 12:01:33,3.0,1.4,1.0,N,164,163,1,15.5,2.5,0.5,10.0,0.0,0.3,28.8,2.5,0.0
1,2022-12-02 15:16:14,2022-12-02 15:41:09,1.0,12.0,1.0,N,132,138,1,34.0,1.25,0.5,9.0,0.0,0.3,45.05,0.0,1.25
1,2022-12-03 00:53:53,2022-12-03 01:18:43,1.0,6.0,1.0,N,90,80,2,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-12-04 16:18:20,2022-12-04 16:28:34,1.0,1.74,1.0,N,43,238,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-12-30 18:54:51,2022-12-30 19:36:48,3.0,24.9,2.0,N,132,141,1,70.0,8.75,0.5,21.65,6.55,1.0,108.45,2.5,1.25
2,2022-12-08 11:47:59,2022-12-08 12:00:02,6.0,1.13,1.0,N,209,231,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-12-01 19:07:01,2022-12-01 19:39:39,1.0,2.7,1.0,N,237,68,1,19.5,3.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0
1,2022-12-13 09:28:09,2022-12-13 09:38:09,1.0,1.5,1.0,N,236,163,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-12-06 08:20:28,2022-12-06 08:34:04,,3.06,,,148,229,0,19.65,0.0,0.5,4.59,0.0,0.3,27.54,,
2,2022-12-10 03:54:14,2022-12-10 04:06:40,2.0,3.0,1.0,N,249,50,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-14 13:26:06,2022-12-14 13:32:28,1.0,0.83,1.0,N,142,239,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-12-16 18:36:50,2022-12-16 18:43:14,1.0,0.64,1.0,N,148,79,1,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-12-16 02:17:43,2022-12-16 02:23:18,1.0,1.67,1.0,N,114,68,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-12-24 17:33:22,2022-12-24 17:50:47,1.0,0.93,1.0,N,237,161,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0
1,2022-12-10 16:56:16,2022-12-10 17:22:11,1.0,5.0,1.0,N,236,7,2,20.5,2.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-12-30 17:55:16,2022-12-30 18:32:01,3.0,10.24,1.0,N,138,163,1,46.4,7.5,0.5,10.0,6.55,1.0,75.7,2.5,1.25
2,2022-12-17 09:33:45,2022-12-17 09:50:18,1.0,3.9,1.0,N,107,143,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-12-09 01:33:11,2022-12-09 01:39:20,1.0,1.0,1.0,N,144,87,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
