VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-06-15 17:54:05,2022-06-15 18:20:35,,0.0,,,239,186,0,18.7,1.0,0.5,0.0,0.0,0.3,25.0,,
2,2022-06-11 17:56:43,2022-06-11 18:05:27,1.0,0.76,1.0,N,186,68,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-06-10 15:07:20,2022-06-10 15:15:05,3.0,0.9,1.0,N,239,236,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-06-17 22:41:30,2022-06-17 22:55:56,1.0,3.96,1.0,N,170,263,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-06-01 21:09:55,2022-06-01 21:31:46,1.0,11.4,1.0,N,138,231,1,31.5,0.5,0.5,8.82,0.0,0.3,45.37,2.5,1.25
1,2022-06-14 10:14:10,2022-06-14 10:34:45,1.0,2.9,1.0,Y,43,234,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-06-29 23:51:47,2022-06-29 23:57:44,1.0,1.1,1.0,N,239,230,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-06-14 09:35:26,2022-06-14 10:09:25,1.0,14.0,1.0,N,132,223,1,40.0,1.25,0.5,8.4,0.0,0.3,50.45,0.0,1.25
2,2022-06-11 19:48:57,2022-06-11 20:08:16,2.0,5.34,1.0,N,162,45,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-06-11 14:38:42,2022-06-11 14:43:10,1.0,0.9,1.0,N,162,237,1,5.5,2.5,0.5,0.44,0.0,0.3,9.24,2.5,0.0
1,2022-06-09 05:26:29,2022-06-09 05:37:40,1.0,2.5,1.0,N,163,263,1,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-06-01 15:31:19,2022-06-01 15:35:55,1.0,0.82,1.0,N,43,151,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
1,2022-06-07 22:39:50,2022-06-07 22:47:18,1.0,0.7,1.0,N,164,162,1,6.5,3.0,0.5,3.0,0.0,0.3,13.3,2.5,0.0
2,2022-06-23 13:57:04,2022-06-23 14:04:15,1.0,1.03,1.0,N,50,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-25 18:25:53,2022-06-25 18:30:47,2.0,0.86,1.0,N,107,79,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-06-22 14:11:48,2022-06-22 14:38:56,1.0,2.71,1.0,N,236,161,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-06-30 23:10:10,2022-06-30 23:41:07,2.0,17.51,2.0,N,132,170,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-24 15:56:35,2022-06-24 16:08:26,1.0,1.12,1.0,N,232,114,1,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-06-30 18:40:51,2022-06-30 19:07:54,1.0,5.08,1.0,N,262,260,2,21.0,1.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
1,2022-06-22 09:23:58,2022-06-22 10:01:12,1.0,13.6,1.0,N,138,13,1,40.5,3.75,0.5,10.3,6.55,0.3,61.9,2.5,1.25
2,2022-06-01 18:29:56,2022-06-01 18:38:31,1.0,1.22,1.0,N,237,141,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-06-18 17:18:55,2022-06-18 17:21:25,2.0,1.12,1.0,N,74,263,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-06-02 02:59:06,2022-06-02 03:02:56,3.0,1.21,1.0,N,263,141,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-05 18:50:33,2022-06-05 19:08:12,1.0,2.2,1.0,N,186,142,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-06-05 11:45:56,2022-06-05 11:58:59,1.0,0.66,1.0,N,230,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-05 20:23:00,2022-06-05 20:29:47,1.0,1.68,1.0,N,237,142,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-28 02:08:45,2022-06-28 02:12:35,1.0,0.59,1.0,N,249,114,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-06-07 11:12:52,2022-06-07 11:22:20,1.0,1.34,1.0,N,230,186,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-06-24 00:37:09,2022-06-24 00:38:11,1.0,1.2,1.0,N,230,230,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-06-26 15:03:48,2022-06-26 15:35:55,4.0,5.5,1.0,N,113,143,1,24.0,2.5,0.5,5.45,0.0,0.3,32.75,2.5,0.0
2,2022-06-03 16:45:01,2022-06-03 16:49:32,1.0,0.74,1.0,N,48,142,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-06-24 16:46:05,2022-06-24 16:52:13,2.0,1.0,1.0,N,234,170,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-06-08 14:21:57,2022-06-08 14:30:14,1.0,4.11,1.0,N,132,132,1,13.0,0.0,0.5,2.0,0.0,0.3,17.05,0.0,1.25
2,2022-06-25 01:23:35,2022-06-25 01:31:56,1.0,1.25,1.0,N,48,90,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-10 13:40:45,2022-06-10 13:46:54,2.0,0.57,1.0,N,237,237,1,5.5,0.0,0.5,0.44,0.0,0.3,9.24,2.5,0.0
2,2022-06-05 00:47:05,2022-06-05 00:53:26,1.0,1.44,1.0,N,233,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-06-06 12:51:06,2022-06-06 13:01:52,0.0,1.3,1.0,N,161,234,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-06-22 05:57:47,2022-06-22 06:00:20,1.0,0.53,1.0,N,33,33,1,4.0,0.5,0.5,20.0,0.0,0.3,25.3,0.0,0.0
2,2022-06-15 23:14:00,2022-06-15 23:26:37,2.0,6.9,1.0,N,138,252,1,20.0,0.5,0.5,0.0,0.0,0.3,22.55,0.0,1.25
1,2022-06-03 01:05:29,2022-06-03 01:20:23,1.0,4.0,1.0,N,234,262,1,14.0,3.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-06-17 16:32:02,2022-06-17 16:48:02,3.0,3.36,1.0,N,261,68,1,14.0,1.0,0.5,4.0,0.0,0.3,22.3,2.5,0.0
1,2022-06-24 08:12:20,2022-06-24 08:16:34,2.0,1.0,1.0,N,236,237,1,5.5,2.5,0.5,0.5,0.0,0.3,9.3,2.5,0.0
2,2022-06-07 21:32:40,2022-06-07 21:35:38,1.0,0.84,1.0,N,148,224,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-06-06 11:35:38,2022-06-06 12:08:46,1.0,6.77,1.0,N,4,260,1,26.5,0.0,0.5,7.45,0.0,0.3,37.25,2.5,0.0
2,2022-06-22 15:33:30,2022-06-22 15:42:59,2.0,1.17,1.0,N,211,90,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-06-25 00:10:17,2022-06-25 00:24:38,4.0,2.69,1.0,N,230,79,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-06-13 22:12:03,2022-06-13 22:15:16,1.0,0.86,1.0,N,264,264,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-06-04 12:07:44,2022-06-04 12:17:57,1.0,1.36,1.0,N,161,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-18 12:55:29,2022-06-18 13:10:26,1.0,2.63,1.0,N,162,113,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-06-05 10:53:11,2022-06-05 11:07:20,1.0,3.09,1.0,N,164,236,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-06-12 01:01:53,2022-06-12 01:08:46,1.0,1.3,1.0,N,141,263,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-06-25 18:26:49,2022-06-25 18:35:40,4.0,1.4,1.0,N,158,68,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-06-27 09:16:18,2022-06-27 09:22:32,4.0,1.0,1.0,N,238,24,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-02 10:19:14,2022-06-02 10:33:19,2.0,2.06,1.0,N,238,152,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-26 22:41:05,2022-06-26 23:25:27,2.0,17.81,2.0,N,132,68,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-06-23 23:35:27,2022-06-24 00:07:32,1.0,4.13,1.0,N,79,48,1,21.0,0.5,0.5,7.44,0.0,0.3,32.24,2.5,0.0
2,2022-06-04 23:56:55,2022-06-05 00:05:06,1.0,0.78,1.0,N,237,162,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-06-03 08:54:13,2022-06-03 09:12:06,1.0,3.1,1.0,N,186,236,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-06-13 20:37:35,2022-06-13 20:42:04,1.0,0.5,1.0,N,141,140,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-06-01 19:42:48,2022-06-01 20:00:58,1.0,2.53,1.0,N,137,231,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-06-14 15:20:09,2022-06-14 15:34:26,3.0,2.26,1.0,N,170,113,1,11.0,0.0,0.5,5.0,0.0,0.3,19.3,2.5,0.0
2,2022-06-30 22:32:12,2022-06-30 22:40:24,1.0,1.64,1.0,N,90,170,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-06-08 10:40:42,2022-06-08 10:47:59,1.0,1.19,1.0,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-20 05:02:29,2022-06-20 05:27:09,1.0,10.59,1.0,N,142,138,1,32.0,0.5,0.5,8.47,6.55,0.3,50.82,2.5,0.0
2,2022-06-21 18:59:09,2022-06-21 19:13:15,1.0,3.13,1.0,N,246,239,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-06-26 02:18:06,2022-06-26 02:37:10,1.0,3.9,1.0,N,148,48,1,15.0,3.0,0.5,5.0,0.0,0.3,23.8,2.5,0.0
1,2022-06-15 19:29:16,2022-06-15 19:35:35,0.0,0.7,1.0,N,141,237,1,6.0,3.0,0.5,1.3,0.0,0.3,11.1,2.5,0.0
1,2022-06-21 15:07:33,2022-06-21 15:28:36,1.0,1.9,1.0,N,162,186,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-06-04 18:15:41,2022-06-04 18:32:20,1.0,1.11,1.0,N,162,163,1,10.5,0.0,0.5,2.76,0.0,0.3,18.51,2.5,0.0
1,2022-06-11 14:49:41,2022-06-11 15:10:14,1.0,1.6,1.0,N,90,231,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-06-29 14:44:40,2022-06-29 15:06:14,2.0,2.13,1.0,N,24,236,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-06-02 16:09:09,2022-06-02 16:14:55,5.0,0.71,1.0,N,141,236,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-26 00:13:29,2022-06-26 00:26:03,1.0,2.57,1.0,N,79,162,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-17 23:02:08,2022-06-17 23:12:57,1.0,1.91,1.0,N,161,142,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-09 15:55:43,2022-06-09 16:08:33,1.0,1.0,1.0,N,237,161,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-06-05 16:47:46,2022-06-05 17:05:49,2.0,2.99,1.0,N,238,141,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-06-11 12:12:54,2022-06-11 12:20:26,1.0,1.2,1.0,N,186,68,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-28 14:11:19,2022-06-28 14:12:52,1.0,0.39,1.0,N,161,163,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-04 02:01:53,2022-06-04 02:06:38,1.0,0.9,1.0,N,229,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-06-03 23:32:46,2022-06-03 23:47:41,1.0,2.22,1.0,N,142,140,1,11.5,0.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-06-21 13:53:53,2022-06-21 14:21:55,1.0,11.59,1.0,N,161,138,1,35.0,0.0,0.5,8.97,6.55,0.3,53.82,2.5,0.0
2,2022-06-29 19:06:41,2022-06-29 19:18:50,5.0,1.86,1.0,N,143,161,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-06-09 15:09:57,2022-06-09 15:32:34,1.0,2.15,1.0,N,140,230,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-06-09 14:12:33,2022-06-09 14:23:06,2.0,1.2,1.0,N,170,224,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-14 15:38:34,2022-06-14 15:54:53,1.0,1.98,1.0,N,161,236,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-02 11:33:28,2022-06-02 11:47:17,1.0,1.35,1.0,N,237,162,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-24 03:19:09,2022-06-24 03:53:53,1.0,12.2,1.0,N,238,258,1,37.0,3.0,0.5,0.0,0.0,0.3,40.8,2.5,0.0
2,2022-06-30 17:44:30,2022-06-30 18:33:14,1.0,17.32,2.0,N,132,137,1,52.0,4.5,0.5,10.14,6.55,0.3,77.74,2.5,1.25
1,2022-06-21 14:27:42,2022-06-21 14:54:32,2.0,3.0,1.0,N,114,162,1,18.0,2.5,0.5,6.35,0.0,0.3,27.65,2.5,0.0
1,2022-06-05 21:27:24,2022-06-05 22:09:17,3.0,12.8,1.0,N,132,25,1,40.5,1.75,0.5,8.6,0.0,0.3,51.65,0.0,1.25
2,2022-06-01 12:08:20,2022-06-01 12:12:30,2.0,0.9,1.0,N,237,262,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2022-06-09 15:06:27,2022-06-09 15:24:12,4.0,0.77,1.0,N,137,186,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-06-06 08:00:49,2022-06-06 08:11:53,,1.92,,,113,261,0,15.55,0.0,0.5,4.18,0.0,0.3,23.03,,
2,2022-06-17 16:19:33,2022-06-17 16:30:04,1.0,1.57,1.0,N,48,239,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-04 17:29:09,2022-06-04 17:40:51,4.0,1.91,1.0,N,170,249,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-06-14 14:15:48,2022-06-14 14:26:06,6.0,1.67,1.0,N,262,75,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-10 11:26:49,2022-06-10 11:43:26,1.0,1.67,1.0,N,233,234,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-06-26 11:35:54,2022-06-26 11:42:54,1.0,1.1,1.0,N,236,237,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-06-25 01:20:07,2022-06-25 01:49:55,1.0,8.09,1.0,N,68,168,1,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
1,2022-06-01 08:27:23,2022-06-01 08:33:30,2.0,0.9,1.0,N,163,170,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-11 09:18:42,2022-06-11 09:41:29,2.0,4.0,1.0,N,262,143,1,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-06-02 20:37:40,2022-06-02 21:19:39,5.0,18.03,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
6,2022-06-08 13:06:49,2022-06-08 13:06:35,,1.47,,,265,116,0,47.2,0.0,0.5,0.0,0.0,0.3,48.0,,
2,2022-06-24 20:32:55,2022-06-24 20:48:15,1.0,4.18,1.0,N,186,75,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-06-23 19:25:08,2022-06-23 19:54:44,1.0,6.6,1.0,N,162,33,1,24.5,3.5,0.5,5.75,0.0,0.3,34.55,2.5,0.0
1,2022-06-06 13:32:42,2022-06-06 13:48:54,1.0,1.9,1.0,N,142,229,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-06-10 22:38:20,2022-06-10 22:49:27,1.0,2.37,1.0,N,114,162,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-06-14 17:18:19,2022-06-14 17:47:47,1.0,5.93,1.0,N,158,181,1,23.0,1.0,0.5,8.46,6.55,0.3,42.31,2.5,0.0
1,2022-06-20 15:29:13,2022-06-20 15:35:46,1.0,0.7,1.0,N,229,161,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-06-18 11:10:42,2022-06-18 11:19:47,2.0,0.9,1.0,N,48,230,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-06-22 16:25:13,2022-06-22 16:32:52,4.0,1.0,1.0,N,142,43,1,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-20 04:23:58,2022-06-20 04:36:25,1.0,4.45,1.0,N,116,18,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0,0.0
2,2022-06-05 19:49:45,2022-06-05 20:03:49,1.0,2.64,1.0,N,48,113,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-06-09 16:24:13,2022-06-09 16:40:44,1.0,2.8,1.0,N,152,236,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-06-13 23:20:15,2022-06-13 23:36:47,0.0,2.7,1.0,N,90,229,1,13.0,3.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-06-08 14:03:03,2022-06-08 14:23:36,1.0,1.61,1.0,N,229,142,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-06-29 12:03:21,2022-06-29 12:25:33,2.0,2.0,1.0,N,113,162,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-06-08 17:56:35,2022-06-08 18:16:22,1.0,2.71,1.0,N,142,236,1,14.0,1.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0
1,2022-06-17 02:28:29,2022-06-17 02:36:39,0.0,2.5,1.0,N,211,246,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-06-22 06:47:33,2022-06-22 06:54:09,1.0,2.28,1.0,N,236,230,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-06-09 17:08:26,2022-06-09 17:22:05,1.0,1.93,1.0,N,142,238,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-06-27 23:50:51,2022-06-27 23:55:53,1.0,1.14,1.0,N,249,211,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-05 23:42:07,2022-06-05 23:59:21,5.0,4.51,1.0,N,107,49,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-06-20 08:48:27,2022-06-20 09:02:28,1.0,2.18,1.0,N,263,24,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-06-15 12:51:02,2022-06-15 13:12:47,1.0,2.5,1.0,N,239,141,1,15.0,2.5,0.5,1.5,0.0,0.3,19.8,2.5,0.0
1,2022-06-15 07:23:33,2022-06-15 07:42:19,1.0,4.0,1.0,N,142,137,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-06-28 22:35:31,2022-06-28 22:38:21,1.0,0.63,1.0,N,230,48,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-12 00:51:38,2022-06-12 00:59:12,1.0,1.1,1.0,N,234,224,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-23 19:59:46,2022-06-23 20:42:53,3.0,26.21,1.0,N,132,26,1,70.0,1.0,0.5,3.0,0.0,0.3,76.05,0.0,1.25
2,2022-06-18 00:40:02,2022-06-18 00:52:06,1.0,1.43,1.0,N,79,231,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-06-17 12:12:39,2022-06-17 12:23:31,1.0,1.8,1.0,N,24,239,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-24 15:54:30,2022-06-24 16:08:47,1.0,3.0,1.0,N,164,232,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0
2,2022-06-24 10:40:04,2022-06-24 10:54:35,1.0,2.28,1.0,N,170,142,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-06-27 23:42:03,2022-06-27 23:47:39,2.0,2.16,1.0,N,236,74,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-06-23 13:20:35,2022-06-23 13:54:03,1.0,3.89,1.0,N,125,237,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2022-06-30 07:39:45,2022-06-30 08:11:03,1.0,9.9,1.0,N,230,138,1,31.0,2.5,0.5,8.15,6.55,0.3,49.0,2.5,0.0
2,2022-06-09 18:14:20,2022-06-09 18:26:09,6.0,1.84,1.0,N,142,236,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-06-25 14:35:30,2022-06-25 14:52:15,2.0,3.0,1.0,N,79,48,1,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-06-14 18:52:11,2022-06-14 19:16:20,3.0,3.94,1.0,N,230,43,1,18.5,1.0,0.5,3.0,0.0,0.3,25.8,2.5,0.0
2,2022-06-15 00:11:32,2022-06-15 00:16:37,1.0,0.6,1.0,N,116,116,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0
1,2022-06-02 21:03:21,2022-06-02 21:09:20,3.0,0.7,1.0,N,161,233,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-06-01 16:28:20,2022-06-01 16:33:43,1.0,0.96,1.0,N,162,141,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-29 17:43:48,2022-06-29 17:47:04,1.0,0.58,1.0,N,237,141,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-06-15 20:50:13,2022-06-15 20:58:49,,1.2,,,151,166,0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
2,2022-06-15 05:10:58,2022-06-15 05:11:13,1.0,0.0,1.0,N,263,263,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-06-10 12:17:22,2022-06-10 13:33:25,1.0,20.13,2.0,N,125,132,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-06-01 09:37:29,2022-06-01 09:55:21,1.0,2.73,1.0,N,233,114,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,0.0
6,2022-06-30 15:06:50,2022-06-30 15:06:30,,1.43,,,265,76,0,39.2,0.0,0.5,0.0,0.0,0.3,40.0,,
2,2022-06-02 09:40:59,2022-06-02 09:44:22,1.0,0.86,1.0,N,238,239,1,5.0,0.0,0.5,1.25,0.0,0.3,9.55,2.5,0.0
2,2022-06-09 12:46:19,2022-06-09 13:33:36,2.0,12.56,1.0,N,48,98,2,40.5,0.0,0.5,0.0,6.55,0.3,50.35,2.5,0.0
1,2022-06-03 21:16:39,2022-06-03 21:25:53,1.0,1.9,1.0,N,246,143,1,8.5,3.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-04 15:38:17,2022-06-04 15:43:30,6.0,1.59,1.0,N,143,151,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-06-10 19:17:58,2022-06-10 19:41:28,1.0,4.0,1.0,N,237,249,1,17.5,3.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-06-09 04:42:10,2022-06-09 04:56:44,5.0,8.17,1.0,N,263,138,1,24.0,0.5,0.5,8.59,6.55,0.3,42.94,2.5,0.0
2,2022-06-17 15:18:47,2022-06-17 15:28:52,1.0,1.75,1.0,N,239,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-30 00:27:48,2022-06-30 00:44:04,,3.36,,,4,68,0,15.12,0.0,0.5,2.04,0.0,0.3,20.46,,
2,2022-06-23 23:32:41,2022-06-23 23:36:34,1.0,0.66,1.0,N,141,140,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
1,2022-06-08 22:35:22,2022-06-08 22:38:36,1.0,1.0,1.0,N,237,263,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-22 08:58:51,2022-06-22 09:16:22,1.0,2.6,1.0,N,107,261,1,12.5,0.0,0.5,5.0,0.0,0.3,20.8,2.5,0.0
2,2022-06-02 09:07:33,2022-06-02 09:13:42,2.0,1.11,1.0,N,239,143,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-10 10:02:25,2022-06-10 10:21:24,1.0,2.99,1.0,N,186,125,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-06-05 09:27:23,2022-06-05 09:39:21,1.0,3.2,1.0,N,141,79,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-06-05 13:03:04,2022-06-05 13:13:10,1.0,1.65,1.0,N,50,142,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-14 15:51:03,2022-06-14 16:07:41,1.0,2.22,1.0,N,234,261,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-11 16:42:33,2022-06-11 16:48:00,1.0,0.63,1.0,N,164,170,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0
