VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-01 12:16:14,2022-03-01 12:24:49,1.0,1.09,1.0,N,161,234,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-28 21:00:54,2022-03-28 21:33:28,1.0,20.63,2.0,N,132,238,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
2,2022-03-10 21:04:04,2022-03-10 21:31:38,1.0,6.5,1.0,N,161,116,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-03-13 23:12:13,2022-03-13 23:54:56,1.0,12.86,1.0,N,132,256,1,41.5,0.5,0.5,6.61,0.0,0.3,50.66,0.0,1.25
2,2022-03-18 19:40:06,2022-03-18 19:51:43,1.0,1.65,1.0,N,246,158,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-06 12:32:52,2022-03-06 13:59:27,2.0,0.0,5.0,N,138,68,1,63.0,0.0,0.0,13.35,0.0,0.0,80.1,2.5,1.25
1,2022-03-19 06:37:26,2022-03-19 06:48:14,1.0,2.0,1.0,N,48,137,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-05 15:32:34,2022-03-05 15:32:42,1.0,0.0,1.0,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-4.55,0.0,-1.25
1,2022-03-10 18:05:53,2022-03-10 18:18:50,,1.4,,,68,137,0,9.5,1.0,0.5,2.07,0.0,0.3,15.87,,
2,2022-03-30 07:45:36,2022-03-30 07:49:58,1.0,0.41,1.0,N,164,170,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-10 15:13:56,2022-03-10 15:28:49,1.0,1.58,1.0,N,239,236,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-29 17:30:07,2022-03-29 17:48:20,1.0,2.31,1.0,N,43,170,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-05 15:58:14,2022-03-05 16:07:53,1.0,1.62,1.0,N,79,234,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-11 12:04:51,2022-03-11 12:11:18,1.0,1.02,1.0,N,262,140,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-09 10:41:32,2022-03-09 11:01:18,2.0,1.89,1.0,N,236,161,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-03-29 08:24:26,2022-03-29 08:27:55,2.0,0.84,1.0,N,231,249,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-03-18 19:33:24,2022-03-18 19:42:21,1.0,1.59,1.0,N,170,163,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-16 18:56:37,2022-03-16 19:16:35,1.0,2.39,1.0,N,163,246,1,13.5,1.0,0.5,2.67,0.0,0.3,20.47,2.5,0.0
2,2022-03-21 14:13:15,2022-03-21 14:23:13,1.0,2.08,1.0,N,48,239,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-29 00:33:28,2022-03-29 00:40:30,1.0,1.6,1.0,N,186,163,4,-7.5,-0.5,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0
1,2022-03-12 13:29:08,2022-03-12 13:47:11,1.0,5.1,1.0,N,68,166,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-03-21 16:35:18,2022-03-21 16:41:37,1.0,1.1,1.0,N,236,262,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-02 20:13:59,2022-03-02 20:55:26,1.0,19.74,1.0,N,132,49,2,54.5,0.5,0.5,0.0,0.0,0.3,55.8,0.0,0.0
2,2022-03-15 00:35:13,2022-03-15 00:41:49,1.0,4.32,1.0,N,137,88,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-02 08:22:37,2022-03-02 08:55:01,2.0,9.69,1.0,N,33,75,1,31.5,0.0,0.5,5.22,0.0,0.3,40.02,2.5,0.0
2,2022-03-08 08:21:18,2022-03-08 08:37:56,2.0,4.79,1.0,N,234,88,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-10 12:38:16,2022-03-10 12:46:04,1.0,0.82,1.0,N,236,236,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-23 19:34:43,2022-03-23 19:53:54,1.0,3.82,1.0,N,141,113,1,15.5,1.0,0.5,1.98,0.0,0.3,21.78,2.5,0.0
2,2022-03-25 07:52:23,2022-03-25 08:06:34,,2.3,,,140,161,0,12.23,0.0,0.5,2.0,0.0,0.3,17.53,,
2,2022-03-25 18:46:26,2022-03-25 19:00:38,1.0,1.98,1.0,N,249,164,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 17:12:57,2022-03-01 17:23:56,2.0,1.98,1.0,N,50,237,1,9.0,1.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0
1,2022-03-29 21:23:16,2022-03-29 21:34:54,1.0,2.1,1.0,N,163,233,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-03-30 14:49:23,2022-03-30 15:25:16,3.0,10.7,1.0,N,138,163,1,34.0,3.75,0.5,9.0,6.55,0.3,54.1,2.5,1.25
1,2022-03-28 11:24:15,2022-03-28 11:36:50,1.0,1.9,1.0,N,229,186,1,9.5,2.5,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-03-24 23:55:32,2022-03-25 00:01:45,1.0,1.48,1.0,N,249,164,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-17 10:51:39,2022-03-17 10:51:51,1.0,0.0,5.0,N,142,142,1,25.0,0.0,0.0,6.95,0.0,0.3,34.75,2.5,0.0
2,2022-03-26 16:08:19,2022-03-26 16:23:36,5.0,2.48,1.0,N,114,68,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-29 15:21:22,2022-03-29 15:36:28,3.0,1.85,1.0,N,238,262,1,11.0,0.0,0.5,2.7,0.0,0.3,17.0,2.5,0.0
2,2022-03-21 18:22:45,2022-03-21 18:34:20,1.0,2.78,1.0,N,90,209,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-15 08:29:43,2022-03-15 08:37:25,1.0,0.5,1.0,N,75,41,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,0.0
2,2022-03-10 10:48:22,2022-03-10 10:55:54,1.0,1.8,1.0,N,211,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-25 06:21:16,2022-03-25 06:45:16,1.0,7.1,1.0,N,79,223,1,23.0,2.5,0.5,1.0,0.0,0.3,27.3,2.5,0.0
2,2022-03-09 16:01:25,2022-03-09 16:12:57,1.0,1.85,1.0,N,263,229,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-24 21:15:47,2022-03-24 21:29:34,0.0,3.8,1.0,Y,234,263,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-31 11:38:16,2022-03-31 11:44:32,5.0,0.85,1.0,N,237,163,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0
2,2022-03-29 06:48:42,2022-03-29 06:59:59,1.0,2.46,1.0,N,234,162,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-22 20:27:59,2022-03-22 20:59:29,,8.69,,,161,189,0,32.19,0.0,0.5,9.78,0.0,0.3,45.27,,
1,2022-03-30 13:25:46,2022-03-30 13:39:15,1.0,1.8,1.0,N,236,161,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-12 14:10:00,2022-03-12 14:20:56,1.0,1.8,1.0,N,236,163,1,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-30 16:29:00,2022-03-30 16:34:53,1.0,1.09,1.0,N,238,151,1,6.0,1.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-03-11 18:14:24,2022-03-11 18:31:24,1.0,3.24,1.0,N,87,234,1,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-03-21 22:50:21,2022-03-21 23:14:19,2.0,6.96,1.0,N,264,140,1,23.0,0.5,0.5,5.36,0.0,0.3,33.41,2.5,1.25
2,2022-03-26 22:51:52,2022-03-26 23:01:42,1.0,1.89,1.0,N,152,151,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,0.0
1,2022-03-29 14:29:55,2022-03-29 14:40:59,1.0,1.0,1.0,N,230,50,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-26 17:06:28,2022-03-26 17:11:26,1.0,0.79,1.0,N,79,224,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-12 23:16:25,2022-03-12 23:19:05,3.0,0.62,1.0,N,142,163,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-08 11:37:45,2022-03-08 11:50:19,1.0,2.27,1.0,N,161,68,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-27 12:10:14,2022-03-27 12:21:19,1.0,1.6,1.0,N,68,249,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-24 17:42:54,2022-03-24 17:47:28,2.0,0.87,1.0,N,238,151,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-31 11:28:43,2022-03-31 11:33:51,1.0,0.89,1.0,N,142,239,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-23 20:26:17,2022-03-23 20:46:49,1.0,9.15,1.0,N,68,133,1,27.0,0.5,0.5,5.0,6.55,0.3,42.35,2.5,0.0
2,2022-03-09 18:06:14,2022-03-09 18:23:23,,1.82,,,162,142,0,12.05,0.0,0.5,5.24,0.0,0.3,20.59,,
1,2022-03-12 08:26:29,2022-03-12 08:36:47,1.0,1.9,1.0,N,142,140,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-31 12:26:36,2022-03-31 13:01:06,1.0,9.07,1.0,N,138,230,1,32.0,0.0,0.5,8.37,6.55,0.3,51.47,2.5,1.25
2,2022-03-18 18:49:03,2022-03-18 19:04:28,1.0,2.52,1.0,N,151,163,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-28 22:56:46,2022-03-28 23:05:42,1.0,2.42,1.0,N,79,233,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-13 16:14:20,2022-03-13 16:30:09,6.0,2.59,1.0,N,239,141,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-12 15:01:42,2022-03-12 15:08:53,1.0,0.85,1.0,N,100,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-28 14:14:14,2022-03-28 14:26:41,1.0,1.79,1.0,N,107,163,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2022-03-28 10:03:59,2022-03-28 10:07:52,1.0,0.72,1.0,N,100,163,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-07 14:36:27,2022-03-07 14:54:34,1.0,2.1,1.0,N,237,75,1,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-23 15:07:31,2022-03-23 15:22:27,1.0,2.22,1.0,N,238,166,1,11.5,0.0,0.5,10.0,0.0,0.3,24.8,2.5,0.0
2,2022-03-29 15:16:14,2022-03-29 15:24:14,1.0,0.79,1.0,N,164,100,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-29 11:02:59,2022-03-29 11:06:17,1.0,0.55,1.0,N,40,40,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-03-05 16:44:58,2022-03-05 17:03:11,1.0,3.67,1.0,N,90,143,1,15.5,0.0,0.5,3.38,0.0,0.3,22.18,2.5,0.0
2,2022-03-01 14:07:11,2022-03-01 14:31:35,1.0,10.97,1.0,N,162,138,1,32.0,0.0,0.5,8.37,6.55,0.3,50.22,2.5,0.0
2,2022-03-15 12:10:24,2022-03-15 12:19:03,1.0,0.73,1.0,N,237,162,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-03-12 17:09:59,2022-03-12 17:27:26,5.0,2.3,1.0,N,113,137,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-30 22:05:53,2022-03-30 22:15:37,1.0,1.4,1.0,N,234,79,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-07 17:02:02,2022-03-07 17:05:22,1.0,0.45,1.0,N,246,68,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-26 13:09:20,2022-03-26 13:14:39,1.0,0.82,1.0,N,161,229,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-04 21:01:19,2022-03-04 21:12:12,1.0,1.46,1.0,N,234,170,1,9.0,0.5,0.5,2.3,0.0,0.3,15.1,2.5,0.0
2,2022-03-12 13:32:29,2022-03-12 13:47:50,1.0,2.55,1.0,N,231,234,1,12.0,0.0,0.5,3.5,0.0,0.3,18.8,2.5,0.0
2,2022-03-14 12:35:18,2022-03-14 12:56:27,1.0,3.64,1.0,N,237,249,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-03-31 20:49:41,2022-03-31 20:58:46,1.0,2.0,1.0,N,233,140,1,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-02 16:17:39,2022-03-02 16:22:29,1.0,0.68,1.0,N,161,161,1,5.0,1.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
1,2022-03-10 14:41:44,2022-03-10 14:57:43,1.0,1.9,1.0,N,234,161,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-03-03 21:01:16,2022-03-03 21:18:29,1.0,10.0,1.0,N,138,243,1,28.0,1.75,0.5,7.4,6.55,0.3,44.5,0.0,1.25
2,2022-03-17 11:08:47,2022-03-17 11:28:28,3.0,1.75,1.0,N,236,238,1,12.5,0.0,0.5,5.0,0.0,0.3,20.8,2.5,0.0
1,2022-03-31 19:05:13,2022-03-31 19:21:44,1.0,1.7,1.0,N,186,79,1,11.5,3.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-08 13:00:03,2022-03-08 13:23:18,3.0,2.64,1.0,N,230,43,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-03-24 21:21:16,2022-03-24 21:35:47,1.0,2.02,1.0,N,234,48,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-11 13:46:36,2022-03-11 13:59:50,0.0,1.1,1.0,N,125,45,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-04 10:52:32,2022-03-04 11:33:25,1.0,4.76,1.0,N,107,262,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-03-18 17:17:58,2022-03-18 17:25:07,1.0,0.92,1.0,N,144,79,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-05 16:23:28,2022-03-05 16:54:38,2.0,18.66,3.0,N,50,1,1,68.0,0.0,0.0,10.0,13.75,0.3,92.05,0.0,0.0
1,2022-03-14 12:46:33,2022-03-14 13:07:05,2.0,6.9,1.0,N,100,83,1,23.0,2.5,0.5,1.0,6.55,0.3,33.85,2.5,0.0
2,2022-03-31 19:19:11,2022-03-31 19:24:59,1.0,1.71,1.0,N,237,236,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-10 20:29:28,2022-03-10 20:44:12,1.0,1.4,1.0,N,68,229,1,9.5,3.0,0.5,3.35,0.0,0.3,16.65,2.5,0.0
2,2022-03-06 00:20:28,2022-03-06 00:26:10,2.0,0.64,1.0,N,114,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-11 10:31:22,2022-03-11 10:45:59,1.0,6.76,1.0,N,262,87,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-03-23 14:58:26,2022-03-23 15:22:55,1.0,4.27,1.0,N,263,166,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-03-24 18:52:05,2022-03-24 19:01:32,2.0,1.8,1.0,N,249,48,1,8.5,3.5,0.5,3.8,0.0,0.3,16.6,2.5,0.0
1,2022-03-24 10:07:10,2022-03-24 10:31:55,1.0,9.9,1.0,N,138,233,2,28.0,3.75,0.5,0.0,6.55,0.3,39.1,2.5,1.25
2,2022-03-01 15:15:44,2022-03-01 15:35:34,1.0,2.69,1.0,N,142,262,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-23 17:16:21,2022-03-23 17:38:56,1.0,3.19,1.0,N,234,239,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-29 21:10:37,2022-03-29 21:12:53,1.0,0.58,1.0,N,164,186,1,4.0,0.5,0.5,0.78,0.0,0.3,8.58,2.5,0.0
1,2022-03-29 18:57:41,2022-03-29 19:05:50,1.0,1.1,1.0,N,163,48,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-28 15:46:19,2022-03-28 16:09:00,1.0,6.43,1.0,N,231,161,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-15 16:00:09,2022-03-15 16:24:47,1.0,9.53,1.0,N,132,39,2,29.0,1.0,0.5,0.0,0.0,0.3,32.05,0.0,1.25
2,2022-03-29 12:30:20,2022-03-29 12:39:31,1.0,1.2,1.0,N,48,68,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-08 10:13:19,2022-03-08 10:20:48,1.0,0.68,1.0,N,74,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-03-16 15:17:22,2022-03-16 15:34:45,1.0,1.85,1.0,N,43,140,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-03-26 16:34:39,2022-03-26 16:48:24,1.0,1.3,1.0,N,142,142,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-03-14 20:07:22,2022-03-14 20:12:23,1.0,0.98,1.0,N,236,237,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-01 06:14:54,2022-03-01 06:20:55,1.0,0.3,99.0,N,78,78,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0
2,2022-03-14 13:51:38,2022-03-14 13:55:58,2.0,0.68,1.0,N,141,140,1,5.0,0.0,0.5,1.7,0.0,0.3,10.0,2.5,0.0
2,2022-03-13 11:27:41,2022-03-13 11:34:50,1.0,1.57,1.0,N,236,43,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-23 12:30:22,2022-03-23 12:33:42,3.0,0.97,1.0,N,262,75,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-28 13:11:14,2022-03-28 13:31:56,1.0,4.59,1.0,N,24,161,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-24 17:20:17,2022-03-24 17:31:01,1.0,1.96,1.0,N,163,236,1,9.5,1.0,0.5,2.48,0.0,0.3,16.28,2.5,0.0
2,2022-03-09 09:15:20,2022-03-09 09:37:59,1.0,1.94,1.0,N,141,238,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-16 07:47:42,2022-03-16 07:52:17,1.0,0.78,1.0,N,236,236,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-03-10 14:10:07,2022-03-10 14:26:49,1.0,2.88,1.0,N,162,90,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-23 19:44:17,2022-03-23 19:55:28,1.0,1.21,1.0,N,186,170,1,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-15 15:59:00,2022-03-15 16:07:00,,0.94,,,75,262,0,8.8,0.0,0.5,2.57,0.0,0.3,14.67,,
2,2022-03-26 01:08:25,2022-03-26 01:26:40,1.0,13.36,1.0,N,132,138,2,36.5,0.5,0.5,0.0,0.0,0.3,39.05,0.0,1.25
1,2022-03-12 03:20:00,2022-03-12 03:29:42,3.0,1.8,1.0,Y,79,164,1,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-18 00:38:40,2022-03-18 00:46:03,2.0,1.38,1.0,N,107,125,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-02 18:55:08,2022-03-02 19:13:24,1.0,3.42,1.0,N,48,211,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-03-30 15:25:17,2022-03-30 15:25:45,1.0,0.0,5.0,N,48,48,1,25.0,0.0,0.0,5.05,0.0,0.3,30.35,0.0,0.0
2,2022-03-05 11:22:48,2022-03-05 11:27:46,1.0,0.84,1.0,N,239,238,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-03-29 07:09:49,2022-03-29 07:09:55,1.0,0.07,5.0,N,132,132,1,150.0,0.0,0.0,30.06,0.0,0.3,180.36,0.0,0.0
1,2022-03-05 11:10:22,2022-03-05 11:25:39,1.0,3.2,1.0,N,229,246,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-06 18:53:26,2022-03-06 19:04:17,1.0,2.0,1.0,N,79,162,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-23 21:06:22,2022-03-23 21:33:00,1.0,5.39,1.0,N,142,179,1,20.5,0.5,0.5,6.08,0.0,0.3,30.38,2.5,0.0
2,2022-03-12 12:31:20,2022-03-12 12:42:16,1.0,1.15,1.0,N,236,237,4,-8.5,0.0,-0.5,0.0,0.0,-0.3,-11.8,-2.5,0.0
1,2022-03-18 20:33:55,2022-03-18 20:51:43,1.0,4.4,1.0,N,246,87,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-03-10 21:53:33,2022-03-10 22:02:37,1.0,1.27,1.0,N,161,233,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-07 11:02:04,2022-03-07 11:08:53,6.0,1.24,1.0,N,140,263,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-11 15:06:45,2022-03-11 15:08:34,1.0,0.4,1.0,N,239,239,1,3.5,0.0,0.5,2.04,0.0,0.3,8.84,2.5,0.0
2,2022-03-30 17:23:56,2022-03-30 17:52:36,1.0,3.92,1.0,N,141,211,1,19.5,1.0,0.5,1.0,0.0,0.3,24.8,2.5,0.0
2,2022-03-03 07:05:12,2022-03-03 07:10:03,5.0,1.48,1.0,N,262,140,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-03 15:07:12,2022-03-03 15:17:45,1.0,1.06,1.0,N,163,237,1,8.0,0.0,0.5,1.25,0.0,0.3,12.55,2.5,0.0
2,2022-03-28 11:56:01,2022-03-28 12:20:22,5.0,9.42,1.0,N,140,138,1,29.5,0.0,0.5,7.87,6.55,0.3,47.22,2.5,0.0
2,2022-03-10 23:00:17,2022-03-10 23:15:00,1.0,4.98,1.0,N,87,162,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-03-26 16:29:18,2022-03-26 16:43:26,1.0,3.4,1.0,N,246,239,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-03-25 17:16:14,2022-03-25 17:28:32,1.0,1.38,1.0,N,170,141,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-27 16:24:44,2022-03-27 16:33:05,1.0,1.17,1.0,N,249,68,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-20 21:14:44,2022-03-20 21:19:27,1.0,1.07,1.0,N,142,239,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-09 10:39:34,2022-03-09 11:31:16,6.0,5.9,1.0,N,231,236,1,32.0,0.0,0.5,7.06,0.0,0.3,42.36,2.5,0.0
1,2022-03-27 03:09:37,2022-03-27 03:23:25,3.0,5.4,1.0,N,186,42,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-03-22 11:56:11,2022-03-22 12:05:12,1.0,1.1,1.0,N,43,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-09 11:15:28,2022-03-09 11:23:07,1.0,0.88,1.0,N,48,48,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-10 17:25:40,2022-03-10 17:47:40,1.0,2.27,1.0,N,237,170,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-03-28 22:08:33,2022-03-28 22:17:19,4.0,1.8,1.0,N,230,164,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-21 16:07:04,2022-03-21 16:15:17,1.0,1.26,1.0,N,230,48,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-15 18:16:00,2022-03-15 18:26:16,1.0,1.41,1.0,N,234,230,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-31 09:53:10,2022-03-31 10:07:37,1.0,1.5,1.0,N,140,163,1,10.5,2.5,0.5,1.66,0.0,0.3,15.46,2.5,0.0
2,2022-03-14 13:56:27,2022-03-14 14:16:37,1.0,3.95,1.0,N,50,144,2,-16.5,0.0,-0.5,0.0,0.0,-0.3,-19.8,-2.5,0.0
2,2022-03-13 12:56:45,2022-03-13 13:08:14,2.0,2.62,1.0,N,261,186,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-11 11:35:27,2022-03-11 11:43:22,3.0,1.25,1.0,N,48,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-03-22 22:46:52,2022-03-22 22:55:16,1.0,1.6,1.0,N,75,237,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-08 18:34:44,2022-03-08 18:41:02,1.0,1.0,1.0,N,230,50,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-03-20 12:18:45,2022-03-20 12:32:10,1.0,2.16,1.0,N,166,239,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
