VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-09-26 20:43:50,2022-09-26 20:56:04,1.0,2.05,1.0,N,239,24,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-01 08:48:11,2022-09-01 08:51:39,1.0,0.45,1.0,N,88,87,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-09-13 14:57:07,2022-09-13 15:19:24,,1.7,,,236,161,0,14.0,0.0,0.5,2.6,0.0,0.3,19.9,,
2,2022-09-20 19:22:18,2022-09-20 19:40:25,1.0,5.86,2.0,N,223,263,4,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
2,2022-09-23 20:06:57,2022-09-23 20:12:32,1.0,0.57,1.0,N,249,114,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-15 06:43:00,2022-09-15 07:00:00,,4.11,,,4,137,0,15.44,0.0,0.5,0.21,0.0,0.3,18.95,,
1,2022-09-19 22:56:03,2022-09-19 23:07:29,1.0,2.0,1.0,N,170,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-09-17 11:06:46,2022-09-17 11:27:52,1.0,2.85,1.0,N,231,246,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-09-25 17:45:22,2022-09-25 17:58:40,1.0,2.16,1.0,N,151,142,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-09-10 12:49:07,2022-09-10 12:55:44,1.0,1.2,1.0,N,68,246,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-09-16 23:53:50,2022-09-17 00:02:27,1.0,1.16,1.0,N,107,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-03 23:06:07,2022-09-03 23:14:26,1.0,1.58,1.0,N,107,162,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-23 09:58:28,2022-09-23 10:09:43,1.0,1.36,1.0,N,237,140,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-09-29 18:36:14,2022-09-29 19:06:05,1.0,4.7,1.0,Y,138,7,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,0.0,0.0
2,2022-09-24 14:13:53,2022-09-24 15:01:16,1.0,6.98,1.0,N,87,143,2,32.0,0.0,0.5,0.0,0.0,0.3,35.3,2.5,0.0
1,2022-09-10 15:27:33,2022-09-10 15:34:59,0.0,0.8,1.0,N,141,236,1,6.5,2.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-09-27 18:28:56,2022-09-27 18:31:55,1.0,0.91,1.0,N,237,236,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-09-13 22:37:33,2022-09-13 22:42:27,1.0,1.4,1.0,N,237,236,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-08 16:56:39,2022-09-08 17:06:30,1.0,1.06,1.0,N,236,141,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-28 11:24:26,2022-09-28 11:34:52,1.0,1.1,1.0,N,141,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-13 12:56:46,2022-09-13 13:28:53,2.0,3.49,1.0,N,140,68,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-09-21 16:51:37,2022-09-21 17:00:30,1.0,1.35,1.0,N,238,142,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-09-21 20:27:01,2022-09-21 20:31:32,1.0,0.8,1.0,Y,211,158,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-09-14 08:36:45,2022-09-14 08:41:44,1.0,0.66,1.0,N,237,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-09-08 22:26:19,2022-09-08 22:53:52,1.0,5.42,1.0,N,90,261,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-09-09 20:48:50,2022-09-09 21:11:15,1.0,2.99,1.0,N,229,114,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-09-13 15:30:51,2022-09-13 15:45:16,2.0,1.73,1.0,N,237,239,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-09 15:36:32,2022-09-09 17:30:17,1.0,16.66,2.0,N,164,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-09-08 14:38:35,2022-09-08 14:51:57,1.0,2.0,1.0,N,48,238,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-09-26 13:16:20,2022-09-26 13:31:59,1.0,2.21,1.0,N,231,79,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-09-10 17:38:06,2022-09-10 18:03:06,4.0,4.7,1.0,N,68,87,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0
2,2022-09-11 15:10:04,2022-09-11 15:14:16,1.0,0.61,1.0,N,143,142,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0
1,2022-09-09 23:37:06,2022-09-10 00:30:27,1.0,16.6,1.0,N,132,255,1,55.5,1.75,0.5,11.61,0.0,0.3,69.66,0.0,1.25
2,2022-09-28 23:47:23,2022-09-28 23:56:30,1.0,1.66,1.0,N,148,107,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-09-29 13:24:07,2022-09-29 13:27:20,1.0,0.4,1.0,N,140,262,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-09-17 01:40:55,2022-09-17 01:45:50,1.0,1.02,1.0,N,231,13,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-09-13 12:35:49,2022-09-13 13:04:41,2.0,2.5,1.0,N,148,186,1,18.0,2.5,0.5,6.35,0.0,0.3,27.65,2.5,0.0
2,2022-09-15 04:26:00,2022-09-15 04:35:50,1.0,2.58,1.0,N,158,87,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-15 20:38:30,2022-09-15 20:38:38,1.0,0.04,2.0,N,161,161,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-09-30 12:44:51,2022-09-30 12:52:02,1.0,0.69,1.0,N,170,164,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-09-22 17:00:48,2022-09-22 18:04:49,1.0,3.8,1.0,N,107,236,2,36.0,1.0,0.5,0.0,0.0,0.3,40.3,2.5,0.0
2,2022-09-16 18:39:30,2022-09-16 18:49:35,2.0,1.66,1.0,N,230,239,1,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0
1,2022-09-30 21:39:09,2022-09-30 21:45:37,1.0,1.3,1.0,N,237,140,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-09-08 11:04:33,2022-09-08 11:17:36,2.0,1.61,1.0,N,186,233,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-09-11 01:36:34,2022-09-11 01:55:57,1.0,4.88,1.0,N,246,209,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-09-08 13:03:51,2022-09-08 13:43:33,1.0,3.8,1.0,N,239,234,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
1,2022-09-10 01:15:41,2022-09-10 02:00:51,1.0,6.8,1.0,N,234,37,1,29.0,3.0,0.5,6.55,0.0,0.3,39.35,2.5,0.0
2,2022-09-11 15:23:01,2022-09-11 15:31:16,1.0,1.35,1.0,N,264,100,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-30 06:57:43,2022-09-30 07:59:50,2.0,18.48,2.0,N,132,68,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-09-16 18:28:28,2022-09-16 18:41:49,3.0,1.48,1.0,N,234,113,1,9.5,1.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-09-30 14:26:20,2022-09-30 14:40:30,1.0,1.94,1.0,N,68,234,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-13 21:28:46,2022-09-13 21:56:49,2.0,5.58,1.0,N,234,7,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-09-14 23:26:44,2022-09-14 23:57:49,2.0,19.84,2.0,N,264,140,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-09-17 11:19:43,2022-09-17 11:28:28,2.0,0.99,1.0,N,234,113,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-14 08:46:40,2022-09-14 10:18:17,1.0,17.74,2.0,N,132,161,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-09-08 06:58:30,2022-09-08 07:06:47,1.0,1.6,1.0,N,263,162,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-30 14:46:21,2022-09-30 14:59:20,1.0,0.91,1.0,N,161,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-08 14:50:32,2022-09-08 15:13:51,2.0,2.58,1.0,N,162,262,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-09-16 18:53:30,2022-09-16 18:57:48,2.0,0.54,1.0,N,237,161,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-09-02 09:42:19,2022-09-02 10:10:34,1.0,5.7,1.0,N,261,161,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0
2,2022-09-09 17:59:05,2022-09-09 18:18:38,5.0,3.53,1.0,N,166,48,1,15.5,1.0,0.5,3.0,0.0,0.3,22.8,2.5,0.0
2,2022-09-29 12:09:07,2022-09-29 12:16:56,5.0,1.34,1.0,N,48,239,1,7.0,0.0,0.5,1.75,0.0,0.3,12.05,2.5,0.0
2,2022-09-02 11:59:06,2022-09-02 12:19:38,1.0,3.24,1.0,N,151,48,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-09-06 21:52:47,2022-09-06 22:03:30,1.0,2.42,1.0,N,239,162,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-09-08 15:47:03,2022-09-08 16:33:15,1.0,3.59,1.0,N,164,263,2,27.0,0.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0
2,2022-09-24 04:08:56,2022-09-24 04:32:33,1.0,9.63,1.0,N,4,120,1,29.5,0.5,0.5,2.0,0.0,0.3,35.3,2.5,0.0
2,2022-09-24 13:20:05,2022-09-24 13:58:32,1.0,9.28,1.0,N,138,90,1,32.5,0.0,0.5,8.72,6.55,0.3,52.32,2.5,1.25
2,2022-09-15 01:05:15,2022-09-15 01:39:06,1.0,16.24,1.0,N,186,219,1,48.5,0.5,0.5,10.0,6.55,0.3,68.85,2.5,0.0
1,2022-09-11 08:48:58,2022-09-11 08:57:04,,1.9,,,170,236,0,8.5,0.0,0.5,1.18,0.0,0.3,12.98,,
2,2022-09-01 09:03:51,2022-09-01 09:14:18,1.0,1.2,1.0,N,237,140,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-02 08:18:28,2022-09-02 08:35:59,1.0,3.35,1.0,N,236,234,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-09-19 15:52:45,2022-09-19 16:19:20,1.0,8.6,1.0,N,138,263,1,26.0,3.75,0.5,4.0,6.55,0.3,41.1,2.5,1.25
1,2022-09-07 16:33:55,2022-09-07 17:12:16,1.0,5.7,1.0,N,140,116,1,25.5,3.5,0.5,3.0,0.0,0.3,32.8,2.5,0.0
1,2022-09-08 11:42:13,2022-09-08 12:01:13,1.0,1.6,1.0,N,107,211,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-09-05 13:32:51,2022-09-05 13:54:10,2.0,11.3,1.0,N,70,164,2,32.0,2.5,0.5,0.0,6.55,0.3,41.85,2.5,0.0
2,2022-09-02 21:09:30,2022-09-02 21:34:29,1.0,5.59,1.0,N,234,24,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-09-15 15:52:20,2022-09-15 15:59:37,0.0,1.1,1.0,N,143,238,1,6.5,3.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-15 06:41:16,2022-09-15 06:46:28,1.0,0.92,1.0,N,68,48,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-09-09 21:38:02,2022-09-09 21:50:11,0.0,1.1,1.0,N,234,186,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-09-12 23:05:26,2022-09-12 23:14:16,1.0,2.18,1.0,N,264,264,1,9.0,0.5,0.5,3.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-11 15:02:46,2022-09-11 15:02:54,1.0,0.06,5.0,N,215,215,2,1.0,0.0,0.5,0.0,0.0,0.3,1.8,0.0,0.0
2,2022-09-26 21:33:21,2022-09-26 21:47:05,1.0,7.06,1.0,N,236,243,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-09-11 00:46:57,2022-09-11 01:00:16,6.0,2.81,1.0,N,163,107,1,11.5,0.5,0.5,6.0,0.0,0.3,21.3,2.5,0.0
2,2022-09-10 03:30:35,2022-09-10 03:34:22,1.0,0.72,1.0,N,79,114,1,5.0,0.5,0.5,1.2,0.0,0.3,10.0,2.5,0.0
1,2022-09-28 20:39:39,2022-09-28 20:52:28,1.0,2.4,1.0,N,229,113,1,11.0,3.0,0.5,3.0,0.0,0.3,17.8,2.5,0.0
2,2022-09-04 23:01:11,2022-09-04 23:10:49,1.0,1.85,1.0,N,170,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-09-11 20:00:27,2022-09-11 20:21:41,6.0,3.9,1.0,N,142,79,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0
2,2022-09-07 17:28:48,2022-09-07 17:39:01,1.0,2.52,1.0,N,238,74,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-08 21:20:43,2022-09-08 21:35:14,1.0,6.09,1.0,N,87,141,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-09-27 15:12:47,2022-09-27 15:29:42,1.0,1.63,1.0,N,186,107,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-09-22 16:50:37,2022-09-22 17:08:01,1.0,1.62,1.0,N,141,142,1,12.0,1.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-09-17 12:53:14,2022-09-17 13:01:38,1.0,0.98,1.0,N,246,158,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-09-08 12:44:44,2022-09-08 13:07:28,1.0,2.7,1.0,N,140,107,1,16.5,2.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-09-19 15:44:21,2022-09-19 15:51:37,1.0,1.22,1.0,N,238,236,1,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-09-17 22:46:00,2022-09-17 23:14:00,,4.79,,,79,50,0,21.19,0.0,0.5,1.0,0.0,0.3,25.49,,
2,2022-09-09 01:59:50,2022-09-09 02:03:19,1.0,0.58,1.0,N,90,234,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-09-19 08:34:29,2022-09-19 08:38:03,1.0,0.8,1.0,N,262,140,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-09-07 12:37:57,2022-09-07 12:43:20,1.0,0.38,1.0,N,100,230,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-09-26 13:23:29,2022-09-26 13:36:42,2.0,6.81,1.0,N,138,80,1,20.0,0.0,0.5,4.16,0.0,0.3,26.21,0.0,1.25
1,2022-09-10 16:35:38,2022-09-10 16:55:43,1.0,1.0,1.0,N,211,148,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-22 09:54:19,2022-09-22 10:09:25,1.0,1.65,1.0,N,79,231,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-09-16 12:29:48,2022-09-16 13:00:32,1.0,9.2,1.0,N,138,238,1,29.5,3.75,0.5,8.1,6.55,0.3,48.7,2.5,1.25
1,2022-09-22 08:15:27,2022-09-22 08:28:26,1.0,2.1,1.0,N,186,231,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-09-06 11:16:55,2022-09-06 11:25:48,1.0,1.01,1.0,N,230,230,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-06 18:14:56,2022-09-06 18:15:08,2.0,0.14,5.0,N,132,132,1,75.0,0.0,0.0,15.0,0.0,0.3,90.3,0.0,0.0
2,2022-09-03 23:23:24,2022-09-03 23:36:57,1.0,4.12,1.0,N,48,151,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-09-14 16:44:54,2022-09-14 17:04:17,1.0,2.36,1.0,N,170,262,1,14.0,1.0,0.5,1.0,0.0,0.3,19.3,2.5,0.0
2,2022-09-16 08:27:58,2022-09-16 08:59:14,2.0,9.29,1.0,N,132,198,1,29.5,0.0,0.5,6.31,0.0,0.3,37.86,0.0,1.25
2,2022-09-05 14:14:02,2022-09-05 14:50:20,4.0,17.73,2.0,N,186,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0
2,2022-09-30 01:31:02,2022-09-30 01:38:21,1.0,1.49,1.0,N,162,163,1,7.5,0.5,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-09-11 21:06:24,2022-09-11 21:15:02,2.0,1.05,1.0,N,164,107,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-09-14 17:59:57,2022-09-14 18:25:40,3.0,5.0,1.0,N,162,87,1,20.0,3.5,0.5,2.0,0.0,0.3,26.3,2.5,0.0
2,2022-09-10 19:12:15,2022-09-10 19:25:09,1.0,2.93,1.0,N,141,7,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0
2,2022-09-30 06:11:32,2022-09-30 06:15:49,1.0,0.69,1.0,N,107,186,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-19 21:23:20,2022-09-19 21:29:17,1.0,3.03,1.0,N,148,80,1,10.0,0.5,0.5,1.2,0.0,0.3,15.0,2.5,0.0
1,2022-09-28 12:04:29,2022-09-28 12:20:53,3.0,1.1,1.0,N,234,249,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-20 06:37:22,2022-09-20 06:49:41,1.0,2.39,1.0,N,239,238,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-28 10:26:46,2022-09-28 10:32:03,1.0,0.45,1.0,N,170,162,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-09-10 14:07:55,2022-09-10 14:41:15,2.0,4.41,1.0,N,13,100,1,23.5,0.0,0.5,2.0,0.0,0.3,28.8,2.5,0.0
1,2022-09-13 12:24:05,2022-09-13 12:40:12,1.0,1.0,1.0,N,100,161,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0
2,2022-09-28 15:30:28,2022-09-28 15:39:47,1.0,2.46,1.0,N,262,162,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-04 16:32:15,2022-09-04 16:42:13,1.0,2.02,1.0,N,74,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-12 16:36:02,2022-09-12 16:47:51,1.0,1.68,1.0,N,246,113,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-23 13:28:34,2022-09-23 13:28:47,1.0,0.0,1.0,N,74,74,2,0.0,0.0,-0.5,0.0,0.0,-0.3,-0.8,0.0,0.0
1,2022-09-07 06:30:59,2022-09-07 06:46:16,1.0,6.6,1.0,N,66,141,1,20.0,2.5,0.5,5.82,0.0,0.3,29.12,2.5,0.0
2,2022-09-30 06:34:36,2022-09-30 06:37:52,1.0,0.58,1.0,N,141,140,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-09-07 19:22:33,2022-09-07 19:28:11,1.0,0.89,1.0,N,237,140,1,5.5,1.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-28 14:43:18,2022-09-28 14:51:36,1.0,0.91,1.0,N,229,140,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-09-14 16:47:09,2022-09-14 17:15:48,1.0,5.89,1.0,N,169,174,1,23.0,1.0,0.5,0.0,0.0,0.3,24.8,0.0,0.0
2,2022-09-08 16:43:23,2022-09-08 17:00:11,1.0,2.19,1.0,N,125,234,1,12.5,1.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0
2,2022-09-23 13:24:49,2022-09-23 14:28:37,,23.75,,,74,1,0,81.82,0.0,0.5,10.26,13.75,0.3,109.13,,
2,2022-09-24 14:12:30,2022-09-24 14:24:18,2.0,1.48,1.0,N,231,114,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-02 22:51:19,2022-09-02 22:55:49,1.0,0.73,1.0,N,164,170,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-12 18:33:48,2022-09-12 18:48:42,1.0,1.89,1.0,N,261,33,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-09-30 11:10:14,2022-09-30 11:26:45,1.0,1.73,1.0,N,162,236,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-09 16:49:56,2022-09-09 16:59:25,1.0,1.64,1.0,N,141,236,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-09 14:32:24,2022-09-09 14:38:06,1.0,0.7,1.0,N,166,166,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-09-11 14:29:13,2022-09-11 14:34:41,2.0,0.86,1.0,N,113,114,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
1,2022-09-13 11:39:00,2022-09-13 12:17:34,1.0,3.7,1.0,N,113,141,1,23.5,2.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2022-09-07 17:09:44,2022-09-07 17:09:54,1.0,0.01,1.0,N,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-09-22 13:57:46,2022-09-22 14:31:48,1.0,2.74,1.0,N,186,141,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-09-29 23:15:22,2022-09-29 23:21:14,1.0,1.21,1.0,N,137,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-10 21:10:14,2022-09-10 21:25:29,1.0,2.34,1.0,N,186,141,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-09-14 09:11:54,2022-09-14 09:23:20,1.0,1.5,1.0,N,234,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-09-30 14:00:21,2022-09-30 14:12:18,1.0,1.6,1.0,N,144,234,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-09-15 22:12:16,2022-09-15 22:32:50,1.0,2.2,1.0,N,48,234,1,13.5,0.5,0.5,1.73,0.0,0.3,19.03,2.5,0.0
2,2022-09-20 21:13:15,2022-09-20 21:18:27,2.0,0.93,1.0,N,68,48,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-09-08 13:26:33,2022-09-08 13:37:32,1.0,1.27,1.0,N,141,229,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-09-01 18:24:16,2022-09-01 18:56:17,1.0,4.35,1.0,N,75,186,1,21.5,1.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
1,2022-09-07 13:38:15,2022-09-07 13:43:23,3.0,0.5,1.0,N,234,170,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-09-14 18:42:04,2022-09-14 18:48:23,1.0,1.39,1.0,N,170,237,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-09-12 11:02:51,2022-09-12 11:28:46,1.0,3.4,1.0,N,226,80,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0.0,0.0
1,2022-09-07 00:20:24,2022-09-07 00:29:36,2.0,2.2,1.0,N,162,263,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-09-03 19:09:54,2022-09-03 19:24:27,1.0,2.4,1.0,N,161,79,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-09-15 09:46:59,2022-09-15 09:52:50,1.0,1.08,1.0,N,230,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-15 00:17:22,2022-09-15 00:36:29,2.0,4.31,1.0,N,249,255,1,16.5,0.5,0.5,6.09,0.0,0.3,26.39,2.5,0.0
1,2022-09-04 03:12:10,2022-09-04 03:23:48,1.0,2.8,1.0,N,68,79,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-09-20 18:43:05,2022-09-20 18:55:53,2.0,2.01,1.0,N,125,107,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-06 10:46:59,2022-09-06 11:09:19,1.0,1.21,1.0,N,236,140,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-09-22 05:53:00,2022-09-22 06:30:00,,17.23,,,186,226,0,59.95,0.0,0.5,15.22,6.55,0.3,85.02,,
2,2022-09-26 14:12:27,2022-09-26 14:43:09,2.0,10.6,1.0,N,138,43,1,33.0,0.0,0.5,8.57,6.55,0.3,52.67,2.5,1.25
2,2022-09-30 09:11:36,2022-09-30 09:32:09,1.0,2.74,1.0,N,231,230,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-09-28 18:40:03,2022-09-28 18:50:57,1.0,1.5,1.0,N,161,142,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-09-09 15:49:33,2022-09-09 16:19:43,2.0,2.0,1.0,N,161,246,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-09-15 18:28:16,2022-09-15 19:06:18,1.0,10.25,1.0,N,138,127,1,35.0,1.0,0.5,8.67,6.55,0.3,53.27,0.0,1.25
