VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-07-31 15:19:08,2022-07-31 15:33:07,1.0,1.88,1.0,N,143,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-07-22 22:22:33,2022-07-22 22:40:58,1.0,3.86,1.0,N,142,75,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-07-04 22:50:43,2022-07-04 23:00:50,1.0,1.26,1.0,N,90,107,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-07-01 11:04:49,2022-07-01 11:36:31,1.0,2.4,99.0,N,17,71,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0
2,2022-07-04 10:45:24,2022-07-04 10:57:28,1.0,5.3,1.0,N,79,13,1,16.5,0.0,0.5,3.96,0.0,0.3,25.71,2.5,0.0
2,2022-07-22 15:22:19,2022-07-22 15:37:57,1.0,2.23,1.0,N,264,264,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-06 17:54:37,2022-07-06 18:11:55,1.0,2.37,1.0,N,234,246,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-07-15 06:21:16,2022-07-15 06:33:12,3.0,1.86,1.0,N,48,137,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
1,2022-07-24 22:48:14,2022-07-24 22:58:35,1.0,1.2,1.0,N,186,170,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-07-25 17:27:18,2022-07-25 17:49:29,1.0,3.5,1.0,N,141,7,1,16.0,1.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0
2,2022-07-25 22:50:35,2022-07-25 22:57:11,1.0,2.35,1.0,N,233,50,1,8.5,0.5,0.5,3.0,0.0,0.3,15.3,2.5,0.0
1,2022-07-18 10:53:57,2022-07-18 10:59:15,1.0,1.0,1.0,N,237,236,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-17 12:18:52,2022-07-17 12:41:22,1.0,7.98,1.0,N,161,243,1,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5,0.0
2,2022-07-22 10:25:21,2022-07-22 10:31:54,1.0,1.19,1.0,N,238,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-05 12:29:50,2022-07-05 12:50:29,1.0,4.96,1.0,N,249,239,1,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0
1,2022-07-26 13:11:04,2022-07-26 13:53:08,2.0,5.2,1.0,N,239,79,4,26.5,2.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
1,2022-07-03 09:56:13,2022-07-03 10:01:08,1.0,1.1,1.0,Y,24,239,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-07-15 10:34:08,2022-07-15 10:45:00,1.0,1.37,1.0,N,48,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-07-04 18:27:09,2022-07-04 18:43:55,0.0,3.6,1.0,Y,237,125,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-07-28 16:59:33,2022-07-28 17:08:19,1.0,1.6,1.0,N,238,142,1,7.5,3.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-07-18 11:15:13,2022-07-18 11:28:18,1.0,4.99,1.0,N,170,88,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-07-13 20:32:51,2022-07-13 20:35:45,5.0,0.69,1.0,N,68,246,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-07-18 19:57:27,2022-07-18 20:01:53,1.0,1.2,1.0,N,211,148,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-07-30 22:36:43,2022-07-30 22:51:48,2.0,3.7,1.0,N,13,246,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-07-22 17:17:00,2022-07-22 17:27:00,,1.22,,,164,90,0,10.03,0.0,0.5,3.09,0.0,0.3,16.42,,
2,2022-07-24 14:06:32,2022-07-24 14:16:59,1.0,1.45,1.0,N,142,161,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-31 21:21:01,2022-07-31 21:30:10,1.0,1.4,1.0,N,246,170,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-14 14:43:31,2022-07-14 15:50:45,2.0,20.85,2.0,N,140,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-07-17 20:20:21,2022-07-17 20:32:41,1.0,1.86,1.0,N,249,230,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-07-26 07:08:54,2022-07-26 07:21:38,1.0,3.4,1.0,N,162,231,1,12.5,2.5,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-07-05 21:10:14,2022-07-05 21:32:14,1.0,3.53,1.0,N,161,249,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-07-19 20:59:06,2022-07-19 21:05:10,,1.84,,,237,236,0,9.96,0.0,0.5,2.19,0.0,0.3,15.45,,
1,2022-07-20 12:22:21,2022-07-20 12:34:43,1.0,0.7,1.0,N,170,230,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-07-20 13:47:25,2022-07-20 14:31:55,1.0,21.09,4.0,N,138,265,1,80.0,0.0,0.5,16.16,0.0,0.3,98.21,0.0,1.25
2,2022-07-25 21:27:07,2022-07-25 21:33:14,1.0,1.52,1.0,N,237,75,1,6.5,0.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-07-06 17:29:13,2022-07-06 18:18:49,3.0,17.11,1.0,N,132,256,1,51.5,1.0,0.5,10.66,0.0,0.3,65.21,0.0,1.25
2,2022-07-15 17:34:28,2022-07-15 17:52:49,5.0,1.44,1.0,N,264,264,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-07-23 20:53:14,2022-07-23 21:10:21,3.0,2.1,1.0,N,142,164,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-12 14:52:19,2022-07-12 15:19:38,1.0,3.19,1.0,N,161,211,1,17.5,0.0,0.5,3.12,0.0,0.3,23.92,2.5,0.0
2,2022-07-27 13:37:52,2022-07-27 14:09:10,1.0,3.48,1.0,N,261,100,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-07-13 19:02:20,2022-07-13 19:51:07,2.0,22.68,2.0,N,132,230,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-07-21 09:14:25,2022-07-21 09:27:21,1.0,0.96,1.0,N,230,142,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
1,2022-07-24 09:10:07,2022-07-24 09:15:43,2.0,1.0,1.0,N,114,79,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-09 12:59:43,2022-07-09 13:05:02,,0.99,,,262,141,0,10.03,0.0,0.5,3.1,0.0,0.3,16.43,,
1,2022-07-20 05:58:10,2022-07-20 05:58:10,1.0,0.0,1.0,Y,74,264,2,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2,2022-07-20 20:05:49,2022-07-20 20:14:52,1.0,1.26,1.0,N,161,43,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-07 08:16:29,2022-07-07 08:20:17,2.0,0.77,1.0,N,43,237,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-07-25 15:00:49,2022-07-25 16:11:43,1.0,0.0,1.0,N,140,62,1,37.2,0.0,0.5,0.0,0.0,0.3,38.0,0.0,0.0
1,2022-07-31 06:36:50,2022-07-31 06:42:58,1.0,2.8,1.0,N,107,141,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-07-02 15:22:41,2022-07-02 15:38:35,1.0,2.34,1.0,N,68,229,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-07-02 13:10:27,2022-07-02 13:28:13,1.0,3.05,1.0,N,234,87,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-07-27 13:28:12,2022-07-27 13:39:40,1.0,1.15,1.0,N,141,161,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-30 13:46:00,2022-07-30 13:55:09,1.0,1.35,1.0,N,79,231,1,8.0,0.0,0.5,2.03,0.0,0.3,13.33,2.5,0.0
1,2022-07-29 08:03:16,2022-07-29 08:04:06,1.0,0.0,1.0,N,74,74,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-07-04 15:49:56,2022-07-04 16:15:03,,8.03,,,238,112,0,29.36,0.0,0.5,7.26,0.0,0.3,39.92,,
2,2022-07-27 07:43:54,2022-07-27 07:48:14,2.0,0.64,1.0,N,142,143,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-07-14 21:07:32,2022-07-14 21:15:03,1.0,1.2,1.0,N,211,13,1,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-07-02 21:47:30,2022-07-02 21:52:40,3.0,1.31,1.0,N,140,263,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
1,2022-07-19 23:20:12,2022-07-19 23:27:56,1.0,1.7,1.0,N,264,264,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2022-07-21 09:06:58,2022-07-21 09:27:52,1.0,4.69,1.0,N,68,151,1,18.5,0.0,0.5,3.0,0.0,0.3,24.8,2.5,0.0
2,2022-07-28 11:55:37,2022-07-28 12:17:01,1.0,1.41,1.0,N,100,107,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-07-29 17:31:10,2022-07-29 17:42:35,1.0,1.41,1.0,N,161,170,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-26 21:13:14,2022-07-26 21:33:45,1.0,10.46,1.0,N,186,243,1,30.5,0.5,0.5,6.86,0.0,0.3,41.16,2.5,0.0
2,2022-07-17 08:21:40,2022-07-17 08:49:57,2.0,17.58,2.0,N,132,164,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-07-24 15:55:00,2022-07-24 16:06:00,,2.98,,,125,50,0,14.97,0.0,0.5,1.0,0.0,0.3,19.27,,
1,2022-07-25 07:16:17,2022-07-25 07:22:41,,2.6,,,263,233,0,9.0,0.0,0.5,1.85,0.0,0.3,14.15,,
2,2022-07-13 09:27:21,2022-07-13 09:36:03,1.0,0.93,1.0,N,90,137,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-07-19 08:05:11,2022-07-19 08:22:58,1.0,3.1,1.0,N,158,161,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2022-07-23 08:36:52,2022-07-23 08:41:37,1.0,0.9,1.0,N,230,186,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-07-11 08:30:01,2022-07-11 08:39:50,1.0,1.84,1.0,N,170,140,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-07-06 18:38:33,2022-07-06 18:53:56,1.0,0.0,1.0,N,143,75,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0
2,2022-07-31 16:05:40,2022-07-31 16:19:56,1.0,2.72,1.0,N,162,68,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-07-09 12:46:25,2022-07-09 13:01:34,1.0,2.3,1.0,N,142,68,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-07-14 22:45:34,2022-07-14 23:10:28,1.0,4.43,1.0,N,148,48,1,18.5,0.5,0.5,4.0,0.0,0.3,26.3,2.5,0.0
2,2022-07-24 15:29:01,2022-07-24 15:51:54,2.0,3.87,1.0,N,79,230,1,17.0,0.0,0.5,3.0,0.0,0.3,23.3,2.5,0.0
2,2022-07-11 07:56:00,2022-07-11 08:07:38,1.0,1.84,1.0,N,249,261,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-07-13 19:26:18,2022-07-13 19:29:39,2.0,0.3,1.0,N,48,230,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-07-20 19:51:13,2022-07-20 20:07:21,1.0,2.0,1.0,N,164,142,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-07-06 12:47:46,2022-07-06 13:00:04,1.0,1.65,1.0,N,161,237,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-07-28 00:51:35,2022-07-28 00:54:42,1.0,0.79,1.0,N,141,263,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-07-30 11:21:51,2022-07-30 11:31:56,2.0,2.21,1.0,N,142,238,1,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0
1,2022-07-05 15:24:16,2022-07-05 15:46:12,1.0,2.8,1.0,N,68,148,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-07-01 18:21:07,2022-07-01 18:25:03,1.0,0.86,1.0,N,163,142,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-27 16:44:58,2022-07-27 16:53:13,1.0,1.51,1.0,N,164,113,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-28 13:44:56,2022-07-29 13:42:54,1.0,6.43,1.0,N,162,13,1,21.5,0.0,0.5,2.48,0.0,0.3,27.28,2.5,0.0
2,2022-07-26 18:47:34,2022-07-26 19:04:14,1.0,3.29,1.0,N,140,100,1,14.0,1.0,0.5,2.7,0.0,0.3,21.0,2.5,0.0
2,2022-07-10 15:20:25,2022-07-10 15:26:07,2.0,1.07,1.0,N,107,170,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-02 13:15:05,2022-07-02 13:21:11,1.0,1.83,1.0,N,263,140,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-07-10 02:54:38,2022-07-10 03:16:51,1.0,5.56,1.0,N,68,263,1,20.0,0.5,0.5,2.0,0.0,0.3,25.8,2.5,0.0
2,2022-07-05 16:20:17,2022-07-05 16:29:59,1.0,1.17,1.0,N,137,224,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-02 09:21:24,2022-07-02 09:35:56,2.0,7.55,1.0,N,138,28,1,22.5,0.0,0.5,0.0,0.0,0.3,24.55,0.0,1.25
1,2022-07-27 10:00:12,2022-07-27 10:18:57,1.0,1.8,1.0,N,161,107,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-07-28 15:06:13,2022-07-28 15:14:33,6.0,1.14,1.0,N,170,233,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-15 22:08:18,2022-07-15 22:13:20,1.0,0.94,1.0,N,107,224,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-15 21:20:38,2022-07-15 21:27:11,1.0,1.65,1.0,N,141,137,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-07-16 17:25:34,2022-07-16 17:36:55,1.0,2.12,1.0,N,142,141,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-07-15 14:40:18,2022-07-15 14:48:34,0.0,1.3,1.0,N,239,163,1,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-07-20 14:38:58,2022-07-20 14:48:19,2.0,0.8,1.0,N,229,237,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-07-20 07:17:13,2022-07-20 07:40:03,1.0,6.26,1.0,N,238,13,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-07-15 14:08:46,2022-07-15 15:11:49,2.0,17.6,2.0,N,264,264,2,52.0,0.0,0.5,0.0,6.55,0.3,59.35,0.0,0.0
2,2022-07-09 21:35:06,2022-07-09 21:47:39,1.0,1.49,1.0,N,162,100,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-07-29 14:24:09,2022-07-29 14:32:32,1.0,0.7,1.0,N,100,164,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-30 23:42:13,2022-07-30 23:59:11,1.0,3.01,1.0,N,186,239,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-07-12 09:22:39,2022-07-12 09:49:16,0.0,3.5,1.0,N,140,68,1,18.0,2.5,0.5,1.5,0.0,0.3,22.8,2.5,0.0
2,2022-07-20 23:41:06,2022-07-21 00:23:28,2.0,18.41,2.0,N,132,100,1,52.0,0.0,0.5,12.0,6.55,0.3,75.1,2.5,1.25
2,2022-07-14 18:19:19,2022-07-14 18:34:30,1.0,1.5,1.0,N,107,68,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-07-17 14:46:00,2022-07-17 15:09:41,1.0,4.7,1.0,N,261,230,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-07-11 11:51:24,2022-07-11 12:35:52,2.0,21.2,4.0,N,132,265,1,84.5,0.0,0.5,10.0,0.0,0.3,95.3,0.0,0.0
2,2022-07-17 19:17:24,2022-07-17 19:31:15,1.0,2.62,1.0,N,162,68,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-12 08:19:06,2022-07-12 08:30:05,2.0,1.58,1.0,N,234,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-02 18:38:38,2022-07-02 18:58:01,2.0,3.42,1.0,N,163,211,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-07-02 23:47:54,2022-07-03 00:11:29,1.0,8.72,1.0,N,238,87,1,27.5,0.5,0.5,6.26,0.0,0.3,37.56,2.5,0.0
2,2022-07-30 04:00:01,2022-07-30 04:10:00,1.0,3.17,1.0,N,163,146,1,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-07-23 19:34:23,2022-07-23 19:49:41,2.0,1.4,1.0,N,170,48,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-07-17 16:42:32,2022-07-17 17:16:54,4.0,4.92,1.0,N,43,144,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-07-01 11:17:51,2022-07-01 11:28:06,,1.67,,,239,237,0,9.95,0.0,0.5,2.94,0.0,0.3,16.19,,
1,2022-07-25 07:56:31,2022-07-25 08:08:43,1.0,2.2,1.0,N,164,237,1,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-16 16:22:10,2022-07-16 16:46:08,1.0,3.04,1.0,N,113,48,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-07-20 10:20:44,2022-07-20 10:29:29,0.0,1.0,1.0,N,237,161,1,7.0,2.5,0.5,5.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-17 11:13:06,2022-07-17 11:18:53,5.0,0.45,1.0,N,100,164,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-16 02:40:57,2022-07-16 02:55:27,1.0,2.32,1.0,N,79,164,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-07-30 00:03:04,2022-07-30 00:32:21,1.0,10.77,1.0,N,231,243,1,34.0,0.5,0.5,0.0,0.0,0.3,37.8,2.5,0.0
2,2022-07-10 13:39:52,2022-07-10 13:59:22,1.0,8.6,1.0,N,263,138,1,26.0,0.0,0.5,7.17,6.55,0.3,43.02,2.5,0.0
1,2022-07-01 12:56:03,2022-07-01 13:09:17,1.0,1.7,1.0,N,246,48,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-07-21 23:06:23,2022-07-21 23:40:51,1.0,17.27,2.0,N,132,237,1,52.0,0.0,0.5,5.0,0.0,0.3,61.55,2.5,1.25
2,2022-07-30 18:46:13,2022-07-30 19:05:02,1.0,2.49,1.0,N,246,229,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-07-19 11:43:36,2022-07-19 12:03:08,1.0,1.84,1.0,N,186,142,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-10 15:30:22,2022-07-10 15:40:31,1.0,0.77,1.0,N,170,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-05 18:06:12,2022-07-05 18:20:33,1.0,1.94,1.0,N,138,7,1,11.0,1.0,0.5,3.84,0.0,0.3,17.89,0.0,1.25
2,2022-07-31 16:54:53,2022-07-31 17:09:42,1.0,2.2,1.0,N,249,170,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-07-24 14:23:38,2022-07-24 14:41:18,1.0,2.58,1.0,N,68,230,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-07-11 10:54:42,2022-07-11 11:08:55,1.0,1.43,1.0,N,162,100,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-07-10 15:42:25,2022-07-10 15:49:10,1.0,1.9,1.0,N,237,238,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-07-14 14:17:09,2022-07-14 14:30:03,3.0,2.31,1.0,N,68,45,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-06 16:01:43,2022-07-06 16:05:56,1.0,0.57,1.0,N,43,161,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-07-26 10:52:33,2022-07-26 11:26:43,1.0,9.9,1.0,N,239,65,1,33.0,2.5,0.5,2.5,0.0,0.3,38.8,2.5,0.0
2,2022-07-19 14:06:59,2022-07-19 14:14:35,1.0,0.63,1.0,N,68,246,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-07-27 11:34:33,2022-07-27 11:46:15,1.0,1.9,1.0,N,79,158,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-07-16 00:43:37,2022-07-16 00:58:51,4.0,2.7,1.0,N,79,232,1,12.5,3.0,0.5,15.0,0.0,0.3,31.3,2.5,0.0
2,2022-07-26 22:41:46,2022-07-26 22:49:17,1.0,1.95,1.0,N,239,24,1,8.0,0.5,0.5,1.5,0.0,0.3,13.3,2.5,0.0
1,2022-07-11 01:39:24,2022-07-11 01:43:00,0.0,0.8,1.0,N,263,75,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-07-18 13:05:56,2022-07-18 13:16:13,2.0,1.4,1.0,N,166,42,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2022-07-28 13:52:54,2022-07-28 14:05:54,1.0,1.89,1.0,N,144,186,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-21 22:24:29,2022-07-21 22:32:09,1.0,1.92,1.0,N,163,236,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-07-01 21:59:48,2022-07-01 22:16:30,2.0,1.9,1.0,N,230,229,1,11.5,3.0,0.5,3.8,0.0,0.3,19.1,2.5,0.0
2,2022-07-10 23:45:30,2022-07-11 00:08:16,1.0,5.57,1.0,N,79,89,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-07-14 20:28:11,2022-07-14 20:56:09,1.0,10.3,1.0,N,138,225,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35,0.0,0.0
2,2022-07-07 14:39:30,2022-07-07 15:05:53,1.0,2.47,1.0,N,141,186,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-07-02 06:27:43,2022-07-02 06:49:43,1.0,10.74,1.0,N,142,138,1,30.5,0.0,0.5,8.07,6.55,0.3,48.42,2.5,0.0
2,2022-07-17 02:32:38,2022-07-17 02:46:09,1.0,3.49,1.0,N,249,229,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-07-08 22:30:52,2022-07-08 22:43:16,1.0,1.57,1.0,N,137,90,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-06 23:05:39,2022-07-06 23:47:00,2.0,18.43,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-07-04 18:45:00,2022-07-04 19:11:00,,5.02,,,48,112,0,21.42,0.0,0.5,5.8,0.0,0.3,30.52,,
2,2022-07-22 23:56:24,2022-07-23 00:10:58,2.0,2.57,1.0,N,148,234,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-07-04 18:53:37,2022-07-04 19:05:20,5.0,1.94,1.0,N,48,238,1,10.5,0.0,0.5,2.2,0.0,0.3,16.0,2.5,0.0
2,2022-07-28 11:32:07,2022-07-28 11:55:16,2.0,2.33,1.0,N,186,143,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-07-02 10:34:41,2022-07-02 10:38:51,2.0,1.36,1.0,N,264,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-07-04 20:02:51,2022-07-04 20:46:05,4.0,21.57,2.0,N,132,143,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-07-03 20:45:05,2022-07-03 20:51:12,1.0,1.48,1.0,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,0.0
1,2022-07-11 10:31:46,2022-07-11 10:45:27,1.0,5.2,1.0,N,138,82,1,16.5,1.25,0.5,3.7,0.0,0.3,22.25,0.0,1.25
2,2022-07-29 13:28:14,2022-07-29 13:37:38,1.0,1.55,1.0,N,161,141,1,8.5,0.0,0.5,2.12,0.0,0.3,13.92,2.5,0.0
1,2022-07-08 11:10:46,2022-07-08 11:20:35,0.0,0.7,1.0,N,107,90,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-07-15 09:16:56,2022-07-15 09:24:12,2.0,1.6,1.0,N,236,239,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-07-22 13:05:39,2022-07-22 13:20:00,1.0,3.02,1.0,Y,246,211,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,0.0
1,2022-07-13 09:45:42,2022-07-13 10:05:54,0.0,3.3,1.0,N,161,151,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-07-21 19:31:18,2022-07-21 19:33:13,1.0,0.3,1.0,Y,162,162,2,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
