VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-04 10:24:38,2022-01-04 10:44:21,1.0,4.31,1.0,N,230,211,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-17 14:27:51,2022-01-17 14:36:54,2.0,2.28,1.0,N,13,158,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-22 18:19:06,2022-01-22 18:28:45,1.0,1.08,1.0,N,113,144,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-17 16:26:00,2022-01-17 16:37:33,1.0,2.16,1.0,N,142,161,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-19 17:39:43,2022-01-19 17:45:46,5.0,1.08,1.0,N,234,164,1,6.0,1.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-01-10 07:17:53,2022-01-10 07:28:51,1.0,1.71,1.0,N,162,186,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-01-31 10:51:43,2022-01-31 11:19:42,1.0,3.6,1.0,N,91,61,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0.0,0.0
2,2022-01-27 09:39:15,2022-01-27 09:44:37,1.0,0.78,1.0,N,237,162,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-14 19:04:08,2022-01-14 19:18:33,1.0,2.73,1.0,N,114,246,1,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-01-26 14:52:23,2022-01-26 14:59:44,6.0,0.82,1.0,N,140,236,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-01-10 14:06:11,2022-01-10 14:10:27,5.0,1.04,1.0,N,143,239,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-01-04 13:08:26,2022-01-04 13:24:40,1.0,2.2,1.0,N,142,238,1,12.5,2.5,0.5,4.74,0.0,0.3,20.54,2.5,0.0
2,2022-01-14 06:50:56,2022-01-14 06:55:14,1.0,0.62,1.0,N,41,24,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-01-15 03:42:55,2022-01-15 04:00:55,1.0,6.99,1.0,N,114,42,1,21.0,0.5,0.5,1.0,0.0,0.3,25.8,2.5,0.0
2,2022-01-08 11:18:05,2022-01-08 11:25:15,6.0,1.17,1.0,N,186,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-31 07:00:55,2022-01-31 07:01:12,1.0,0.0,1.0,N,48,48,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-5.8,-2.5,0.0
1,2022-01-28 23:17:20,2022-01-28 23:38:02,1.0,3.4,1.0,N,142,246,1,16.5,3.0,0.5,1.7,0.0,0.3,22.0,2.5,0.0
2,2022-01-15 23:40:34,2022-01-15 23:41:01,2.0,0.0,3.0,N,261,87,1,20.0,0.5,0.0,2.08,0.0,0.3,22.88,0.0,0.0
2,2022-01-26 15:23:46,2022-01-26 15:35:01,2.0,1.72,1.0,N,234,161,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-04 15:46:41,2022-01-04 16:02:55,1.0,5.38,1.0,N,161,211,3,-12.5,0.0,-0.5,0.0,0.0,-0.3,-15.8,-2.5,0.0
2,2022-01-22 18:31:33,2022-01-22 18:36:36,1.0,1.1,1.0,N,151,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-01-16 16:17:38,2022-01-16 16:29:26,3.0,2.27,1.0,N,100,239,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-28 21:30:08,2022-01-28 21:41:22,1.0,2.11,1.0,N,141,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 22:37:06,2022-01-01 22:42:41,1.0,0.75,1.0,N,48,48,1,5.5,0.5,0.5,4.65,0.0,0.3,13.95,2.5,0.0
2,2022-01-12 12:31:40,2022-01-12 12:33:53,1.0,0.49,1.0,N,236,236,1,4.0,0.0,0.5,1.2,0.0,0.3,8.5,2.5,0.0
1,2022-01-24 17:02:12,2022-01-24 17:10:09,1.0,1.5,1.0,N,230,68,1,7.5,3.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-01-19 14:13:27,2022-01-19 14:25:03,1.0,1.85,1.0,N,41,75,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,0.0
2,2022-01-31 12:46:33,2022-01-31 12:54:38,1.0,1.11,1.0,N,166,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,0.0
2,2022-01-16 01:33:17,2022-01-16 01:45:28,,3.31,,,249,229,0,14.95,0.0,0.5,1.95,0.0,0.3,20.2,,
2,2022-01-05 14:40:55,2022-01-05 14:54:44,1.0,2.41,1.0,N,43,161,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-03 15:12:38,2022-01-03 15:20:31,2.0,1.0,1.0,N,237,141,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-31 07:12:56,2022-01-31 08:08:58,1.0,15.37,1.0,N,132,65,4,-47.0,0.0,-0.5,11.95,0.0,-0.3,-37.1,0.0,-1.25
2,2022-01-09 17:44:47,2022-01-09 17:47:54,1.0,0.4,1.0,N,239,142,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-01-18 18:08:53,2022-01-18 18:16:33,1.0,1.83,1.0,N,249,48,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-13 22:30:37,2022-01-13 22:55:11,1.0,6.92,1.0,N,230,255,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-01-19 15:46:25,2022-01-19 16:07:47,1.0,16.35,1.0,N,138,141,1,26.0,0.0,0.5,7.17,6.55,0.3,44.27,2.5,1.25
2,2022-01-16 17:55:01,2022-01-16 18:14:06,1.0,3.47,1.0,N,113,140,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-27 21:24:30,2022-01-27 21:30:57,1.0,1.23,1.0,N,249,107,1,6.5,0.5,0.5,1.85,0.0,0.3,12.15,2.5,0.0
1,2022-01-12 20:25:01,2022-01-12 20:31:16,1.0,2.0,1.0,N,229,79,1,8.0,3.0,0.5,2.01,0.0,0.3,13.81,2.5,0.0
1,2022-01-26 08:57:18,2022-01-26 09:05:19,1.0,1.1,1.0,N,249,186,1,7.0,2.5,0.5,2.5,0.0,0.3,12.8,2.5,0.0
1,2022-01-14 09:07:36,2022-01-14 09:16:45,1.0,1.7,1.0,N,138,129,2,9.0,1.25,0.5,0.0,0.0,0.3,11.05,0.0,1.25
2,2022-01-12 14:18:07,2022-01-12 14:31:15,1.0,1.17,1.0,N,100,107,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-17 13:37:14,2022-01-17 13:40:53,1.0,0.96,1.0,N,237,236,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0
1,2022-01-02 20:58:58,2022-01-02 21:03:20,1.0,1.0,1.0,N,114,231,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-01-02 11:08:13,2022-01-02 11:13:23,1.0,1.7,1.0,N,162,263,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-01-25 11:27:26,2022-01-25 11:48:27,1.0,3.0,1.0,N,236,186,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-01-12 14:21:58,2022-01-12 14:28:16,1.0,0.53,1.0,N,237,237,1,5.0,0.0,0.5,1.15,0.0,0.3,9.45,2.5,0.0
1,2022-01-10 16:37:00,2022-01-10 16:48:01,1.0,1.5,1.0,N,24,238,1,9.0,3.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-04 11:18:32,2022-01-04 11:21:59,1.0,0.68,1.0,N,142,239,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
1,2022-01-11 17:42:31,2022-01-11 18:01:24,1.0,5.1,1.0,N,162,87,1,18.0,3.5,0.5,5.55,0.0,0.3,27.85,2.5,0.0
2,2022-01-13 17:53:40,2022-01-13 18:44:40,1.0,18.24,2.0,N,132,166,1,52.0,4.5,0.5,12.77,6.55,0.3,76.62,0.0,0.0
1,2022-01-01 03:39:51,2022-01-01 03:51:08,1.0,2.3,1.0,N,164,79,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-28 16:38:36,2022-01-28 16:43:48,2.0,0.65,1.0,N,161,163,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-04 13:49:32,2022-01-04 13:58:30,1.0,1.1,1.0,N,68,107,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-15 18:26:28,2022-01-15 18:37:39,2.0,2.5,1.0,N,262,142,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-09 12:50:14,2022-01-09 13:06:35,1.0,2.89,1.0,N,113,144,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-03 12:47:41,2022-01-03 13:00:50,1.0,4.53,1.0,N,238,244,1,15.5,0.0,0.5,1.88,0.0,0.3,20.68,2.5,0.0
2,2022-01-13 22:54:59,2022-01-13 23:02:15,1.0,2.55,1.0,N,50,90,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-14 19:51:14,2022-01-14 19:58:37,1.0,0.9,1.0,N,68,249,1,6.5,3.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-01-08 19:27:33,2022-01-08 19:31:12,1.0,1.09,1.0,N,170,107,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-05 20:35:19,2022-01-05 21:02:42,1.0,12.7,1.0,N,68,248,1,37.5,3.0,0.5,5.0,0.0,0.3,46.3,2.5,0.0
1,2022-01-10 09:20:57,2022-01-10 09:42:26,1.0,5.8,1.0,Y,261,100,2,21.5,2.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-01-10 15:23:33,2022-01-10 15:42:13,1.0,5.57,1.0,N,132,205,1,19.0,0.0,0.5,3.96,0.0,0.3,25.01,0.0,1.25
2,2022-01-26 21:35:10,2022-01-26 22:08:22,1.0,19.73,2.0,N,132,158,1,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
1,2022-01-14 18:50:34,2022-01-14 18:53:31,1.0,0.5,1.0,N,158,90,1,4.5,3.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-01-20 13:00:57,2022-01-20 13:06:56,1.0,1.17,1.0,N,236,237,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-02 21:15:40,2022-01-02 21:21:54,,1.98,,,87,33,0,13.2,0.0,0.5,3.5,0.0,0.3,20.0,,
2,2022-01-11 13:07:49,2022-01-11 13:12:05,1.0,0.75,1.0,N,246,48,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-11 07:24:23,2022-01-11 07:29:20,1.0,0.6,1.0,N,100,164,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-31 17:57:56,2022-01-31 18:02:23,1.0,0.77,1.0,N,162,162,1,5.0,1.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-01-30 17:58:02,2022-01-30 18:13:34,1.0,4.37,1.0,N,233,202,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-01-03 16:14:20,2022-01-03 16:24:02,1.0,1.7,1.0,N,170,237,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-04 15:42:52,2022-01-04 15:47:42,1.0,1.14,1.0,N,234,249,1,5.5,0.0,0.5,1.2,0.0,0.3,10.0,2.5,0.0
2,2022-01-19 12:24:59,2022-01-19 12:27:14,1.0,0.21,1.0,N,141,140,1,3.5,0.0,0.5,2.04,0.0,0.3,8.84,2.5,0.0
2,2022-01-18 23:45:19,2022-01-18 23:48:43,1.0,1.1,1.0,N,141,229,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-19 10:15:28,2022-01-19 10:36:26,1.0,2.74,1.0,N,237,186,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-01-22 12:13:24,2022-01-22 12:20:28,0.0,1.4,1.0,N,230,161,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-25 01:32:30,2022-01-25 01:52:36,1.0,4.6,1.0,N,48,74,1,17.5,3.0,0.5,2.0,0.0,0.3,23.3,2.5,0.0
2,2022-01-03 16:53:39,2022-01-03 17:04:49,1.0,1.78,1.0,N,43,141,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-06 10:16:22,2022-01-06 10:28:07,1.0,1.64,1.0,N,107,68,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-15 21:38:35,2022-01-15 21:49:00,5.0,2.08,1.0,N,230,141,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-20 19:59:17,2022-01-20 20:03:55,5.0,1.01,1.0,N,230,170,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-16 15:57:34,2022-01-16 16:09:17,1.0,2.83,1.0,N,237,146,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-24 18:45:49,2022-01-24 19:03:33,1.0,3.0,1.0,N,211,50,1,13.5,3.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-26 15:56:03,2022-01-26 16:19:20,1.0,2.85,1.0,N,237,186,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-01-15 15:42:59,2022-01-15 16:03:07,0.0,3.8,1.0,N,186,263,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-01-28 09:53:10,2022-01-28 10:51:03,1.0,11.7,99.0,N,208,170,1,39.2,0.0,0.5,0.0,6.55,0.3,46.55,0.0,0.0
1,2022-01-21 15:37:59,2022-01-21 16:00:51,2.0,2.9,1.0,N,186,79,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-01-18 07:52:55,2022-01-18 07:57:49,1.0,1.23,1.0,N,162,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-13 09:31:45,2022-01-13 09:48:31,1.0,3.3,1.0,N,68,239,1,14.0,2.5,0.5,3.11,0.0,0.3,20.41,2.5,0.0
2,2022-01-21 09:00:32,2022-01-21 09:03:55,1.0,0.63,1.0,N,142,163,1,4.5,0.0,0.5,1.11,0.0,0.3,8.91,2.5,0.0
2,2022-01-05 12:49:47,2022-01-05 13:10:39,1.0,2.82,1.0,N,263,143,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-01-02 12:00:52,2022-01-02 12:05:50,1.0,0.9,1.0,N,107,79,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-01-19 17:11:24,2022-01-19 17:25:21,2.0,2.04,1.0,N,114,261,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-23 22:06:49,2022-01-23 22:16:29,2.0,1.4,1.0,N,79,90,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-14 18:42:40,2022-01-14 19:07:32,2.0,12.38,2.0,N,28,234,1,52.0,4.5,0.5,13.52,7.8,0.3,81.12,2.5,0.0
1,2022-01-24 12:13:36,2022-01-24 12:33:09,1.0,3.3,1.0,N,237,166,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-01-21 14:33:04,2022-01-21 14:41:30,1.0,1.25,1.0,N,161,141,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-24 21:41:37,2022-01-24 21:44:17,6.0,0.92,1.0,N,141,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-19 15:58:34,2022-01-19 17:05:26,2.0,18.16,2.0,N,230,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-01-25 11:44:18,2022-01-25 11:52:56,1.0,1.5,1.0,N,170,162,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-01-30 20:14:00,2022-01-30 20:41:00,,8.63,,,186,257,0,30.17,0.0,0.5,7.0,6.55,0.3,47.02,,
2,2022-01-06 15:43:02,2022-01-06 16:06:58,2.0,12.14,1.0,N,132,138,2,33.0,0.0,0.5,0.0,0.0,0.3,35.05,0.0,1.25
2,2022-01-15 11:23:31,2022-01-15 11:27:23,1.0,0.45,1.0,N,236,75,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-08 13:24:23,2022-01-08 13:40:02,,3.5,,,90,236,0,13.5,0.0,0.5,3.36,0.0,0.3,20.16,,
2,2022-01-13 20:34:05,2022-01-13 20:47:33,1.0,5.0,1.0,N,164,88,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-02 20:03:23,2022-01-02 20:13:57,2.0,1.45,1.0,N,229,48,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-18 19:13:56,2022-01-18 19:32:55,2.0,3.52,1.0,N,137,143,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-07 00:02:10,2022-01-07 00:08:58,1.0,1.72,1.0,N,170,249,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-04 10:40:37,2022-01-04 10:46:10,1.0,0.62,1.0,N,161,48,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-21 20:59:51,2022-01-21 21:20:32,1.0,9.54,1.0,N,138,239,2,28.0,0.5,0.5,0.0,6.55,0.3,39.6,2.5,1.25
1,2022-01-06 17:35:37,2022-01-06 17:45:37,0.0,1.2,1.0,N,141,162,1,8.0,3.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
1,2022-01-20 00:42:24,2022-01-20 01:02:36,3.0,7.9,1.0,N,264,264,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,0.0,0.0
1,2022-01-27 21:53:43,2022-01-27 22:03:44,1.0,3.0,1.0,N,141,145,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-26 12:59:43,2022-01-26 13:05:27,2.0,0.79,1.0,N,239,142,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-01-15 14:24:04,2022-01-15 14:41:09,1.0,3.19,1.0,N,142,170,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5,0.0
2,2022-01-11 22:35:07,2022-01-11 22:54:19,1.0,4.79,1.0,N,45,225,1,17.5,0.5,0.5,4.0,0.0,0.3,25.3,2.5,0.0
2,2022-01-10 18:55:59,2022-01-10 18:58:49,1.0,0.57,1.0,N,100,230,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-11 13:26:54,2022-01-11 13:31:41,1.0,0.4,1.0,N,170,170,3,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-18 09:19:10,2022-01-18 09:32:16,1.0,4.4,1.0,N,138,7,2,14.5,1.25,0.5,0.0,0.0,0.3,16.55,0.0,1.25
1,2022-01-16 11:59:10,2022-01-16 12:15:41,1.0,3.0,1.0,N,186,144,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-24 15:08:03,2022-01-24 15:23:12,1.0,2.52,1.0,N,43,143,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-01-14 16:46:07,2022-01-14 17:08:12,1.0,3.0,1.0,N,263,166,1,15.5,3.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-16 16:11:38,2022-01-16 16:26:48,1.0,2.07,1.0,N,162,68,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-30 15:19:41,2022-01-30 15:32:39,1.0,5.67,1.0,N,262,232,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-01-28 09:30:37,2022-01-28 10:07:37,1.0,4.0,1.0,N,113,142,1,23.0,2.5,0.5,3.0,0.0,0.3,29.3,2.5,0.0
2,2022-01-11 16:20:45,2022-01-11 16:22:06,1.0,0.0,5.0,N,265,265,1,60.0,0.0,0.0,0.0,15.0,0.3,75.3,0.0,0.0
1,2022-01-08 12:07:59,2022-01-08 12:18:01,1.0,1.4,1.0,Y,143,163,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-19 07:52:15,2022-01-19 08:13:53,1.0,2.2,1.0,N,262,75,1,14.5,2.5,0.5,2.67,0.0,0.3,20.47,2.5,0.0
1,2022-01-20 09:51:33,2022-01-20 10:17:56,,3.1,,,162,238,0,18.5,0.0,0.5,3.27,0.0,0.3,25.07,,
2,2022-01-28 19:15:58,2022-01-28 19:32:16,1.0,3.28,1.0,N,90,142,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-01-09 17:29:57,2022-01-09 17:42:39,2.0,4.0,1.0,N,170,75,1,13.0,2.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-06 08:18:32,2022-01-06 08:24:17,1.0,0.74,1.0,N,236,75,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-31 10:16:21,2022-01-31 10:19:57,6.0,0.68,1.0,N,236,237,1,4.5,0.0,0.5,1.5,0.0,0.3,9.3,2.5,0.0
1,2022-01-12 06:58:05,2022-01-12 07:04:12,1.0,0.9,1.0,N,170,100,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-23 14:01:03,2022-01-23 14:03:07,3.0,0.39,1.0,N,50,142,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
1,2022-01-23 17:12:48,2022-01-23 17:27:25,1.0,2.0,1.0,N,170,113,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-26 22:19:53,2022-01-26 22:37:23,1.0,4.5,1.0,N,170,166,1,16.5,3.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-02 09:20:22,2022-01-02 09:39:54,1.0,11.52,1.0,N,132,171,2,32.5,0.0,0.5,0.0,0.0,0.3,34.55,0.0,1.25
2,2022-01-24 19:39:11,2022-01-24 19:46:31,1.0,0.93,1.0,N,161,48,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-01-10 22:33:57,2022-01-10 22:58:56,1.0,5.0,1.0,N,141,256,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-27 08:14:52,2022-01-27 08:17:52,1.0,0.46,1.0,N,75,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-23 18:48:06,2022-01-23 19:01:13,1.0,2.72,1.0,N,234,141,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-03 08:43:49,2022-01-03 09:12:32,2.0,10.14,1.0,N,138,143,1,31.0,0.0,0.5,8.42,6.55,0.3,50.52,2.5,1.25
1,2022-01-16 12:58:45,2022-01-16 13:04:09,1.0,0.8,1.0,N,236,237,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-04 16:46:58,2022-01-04 16:49:48,2.0,0.33,1.0,N,231,125,1,4.0,1.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-01-30 07:58:16,2022-01-30 08:10:03,1.0,2.9,1.0,N,142,164,1,11.5,2.5,0.5,1.48,0.0,0.3,16.28,2.5,0.0
2,2022-01-31 06:48:26,2022-01-31 07:06:26,1.0,3.82,1.0,N,262,186,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-01-23 15:37:45,2022-01-23 15:46:23,1.0,1.0,1.0,N,237,162,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-01-16 19:00:17,2022-01-16 19:02:58,2.0,0.33,1.0,N,113,234,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-01-13 16:16:36,2022-01-13 16:33:13,1.0,2.03,1.0,N,233,236,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-15 02:00:56,2022-01-15 02:27:06,1.0,9.36,1.0,N,50,95,1,30.0,0.5,0.5,6.76,0.0,0.3,40.56,2.5,0.0
2,2022-01-28 19:19:05,2022-01-28 19:24:25,1.0,1.06,1.0,N,114,234,1,5.5,1.0,0.5,4.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-05 10:19:34,2022-01-05 10:32:08,1.0,1.78,1.0,N,186,50,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-01-31 19:05:40,2022-01-31 19:20:36,1.0,2.2,1.0,N,151,143,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-01-08 12:04:41,2022-01-08 12:09:40,2.0,1.4,1.0,Y,249,13,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-28 23:49:20,2022-01-28 23:58:29,1.0,1.64,1.0,N,236,140,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-01-11 00:13:39,2022-01-11 00:30:41,1.0,4.3,1.0,N,237,166,1,16.0,3.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-21 01:28:39,2022-01-21 01:59:37,1.0,16.14,1.0,N,234,142,1,44.5,0.5,0.5,9.66,0.0,0.3,57.96,2.5,0.0
2,2022-01-24 01:17:21,2022-01-24 01:34:45,1.0,7.76,1.0,N,79,168,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
1,2022-01-10 10:53:46,2022-01-10 11:02:15,1.0,0.8,1.0,N,262,237,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-29 01:18:17,2022-01-29 01:56:25,1.0,10.86,1.0,N,186,243,1,33.5,0.5,0.5,20.0,0.0,0.3,57.3,2.5,0.0
2,2022-01-01 12:31:20,2022-01-01 12:53:52,,6.95,,,166,107,0,26.46,0.0,0.5,6.5,0.0,0.3,36.26,,
1,2022-01-24 21:40:44,2022-01-24 21:56:49,1.0,3.9,1.0,N,163,231,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-01-07 16:16:20,2022-01-07 16:24:10,3.0,1.5,1.0,N,163,236,1,7.5,1.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0
