VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-04-19 21:00:45,2022-04-19 21:11:44,5.0,2.39,1.0,N,142,236,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-03 01:39:34,2022-04-03 01:49:55,1.0,2.38,1.0,N,113,261,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-08 21:08:46,2022-04-08 21:20:18,1.0,1.83,1.0,N,263,238,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-30 12:43:01,2022-04-30 13:02:53,3.0,3.66,1.0,N,87,158,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-04-19 14:24:53,2022-04-19 14:41:08,1.0,1.89,1.0,N,140,239,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-04-20 21:39:22,2022-04-20 21:55:29,2.0,3.3,1.0,N,237,90,1,13.5,0.5,0.5,3.0,0.0,0.3,20.3,2.5,0.0
2,2022-04-09 19:57:34,2022-04-09 20:12:20,2.0,3.1,1.0,N,148,80,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-04-01 16:34:10,2022-04-01 17:30:56,1.0,17.0,2.0,N,132,137,2,52.0,8.25,0.5,0.0,6.55,0.3,67.6,2.5,1.25
1,2022-04-05 14:28:37,2022-04-05 14:37:09,2.0,1.5,1.0,N,114,164,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-19 21:33:26,2022-04-19 21:47:42,1.0,3.79,1.0,N,50,262,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-04-03 12:26:35,2022-04-03 12:35:12,1.0,0.9,1.0,N,164,90,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
1,2022-04-21 17:56:51,2022-04-21 18:03:37,4.0,0.6,1.0,N,162,233,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-09 21:23:43,2022-04-09 21:32:16,1.0,1.43,1.0,N,230,233,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-20 10:04:00,2022-04-20 10:10:47,1.0,0.89,1.0,N,186,246,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-15 17:01:10,2022-04-15 17:11:35,1.0,2.17,1.0,N,162,236,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-04-27 14:26:19,2022-04-27 14:48:25,1.0,9.1,1.0,N,138,140,2,27.0,3.75,0.5,0.0,6.55,0.3,38.1,2.5,1.25
1,2022-04-06 08:22:40,2022-04-06 08:28:18,2.0,1.1,1.0,N,74,75,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0,0.0
2,2022-04-09 11:59:04,2022-04-09 12:17:53,6.0,3.42,1.0,N,261,164,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-04-08 04:36:24,2022-04-08 04:38:25,1.0,0.8,1.0,N,114,90,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-04-30 22:08:09,2022-04-30 22:19:46,1.0,3.4,1.0,N,148,88,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-04-12 05:13:42,2022-04-12 05:18:35,1.0,0.59,1.0,N,48,50,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-04-21 09:46:27,2022-04-21 10:02:12,1.0,4.48,1.0,N,143,231,1,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-04-15 14:48:22,2022-04-15 15:07:18,1.0,3.25,1.0,N,186,236,1,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5,0.0
2,2022-04-11 17:46:05,2022-04-11 17:54:11,1.0,0.76,1.0,N,170,100,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-04-11 11:35:27,2022-04-11 11:47:53,0.0,1.3,1.0,N,113,148,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-04-03 01:05:40,2022-04-03 01:17:59,1.0,1.92,1.0,N,234,48,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2022-04-26 16:39:38,2022-04-26 16:53:47,1.0,1.42,1.0,N,162,236,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-04-03 02:27:35,2022-04-03 02:33:33,1.0,2.6,1.0,N,132,10,1,9.0,0.5,0.5,0.0,0.0,0.3,11.55,0.0,1.25
2,2022-04-22 18:45:48,2022-04-22 18:56:50,1.0,0.84,1.0,N,230,48,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-04-26 11:54:10,2022-04-26 12:01:09,1.0,0.81,1.0,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-21 10:15:33,2022-04-21 10:25:47,2.0,1.95,1.0,N,75,239,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-04-27 13:18:23,2022-04-27 13:45:36,1.0,3.8,1.0,N,163,144,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-04-02 23:00:09,2022-04-02 23:17:52,1.0,3.02,1.0,N,239,161,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-30 12:50:38,2022-04-30 13:39:19,1.0,21.59,2.0,N,132,239,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
2,2022-04-25 22:42:44,2022-04-25 22:44:42,1.0,0.55,1.0,N,229,229,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2022-04-01 11:13:09,2022-04-01 12:19:16,1.0,27.0,5.0,N,132,265,1,106.0,1.25,0.0,0.1,18.3,0.3,125.95,0.0,1.25
2,2022-04-30 14:46:49,2022-04-30 15:22:26,6.0,17.15,1.0,N,132,168,1,46.5,0.0,0.5,11.02,6.55,0.3,66.12,0.0,1.25
1,2022-04-06 05:20:05,2022-04-06 05:39:00,1.0,3.1,1.0,N,145,82,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0,0.0
2,2022-04-01 11:32:04,2022-04-01 11:40:32,1.0,0.92,1.0,N,230,68,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-04-29 09:51:22,2022-04-29 09:56:31,1.0,1.24,1.0,N,238,24,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-05 18:10:03,2022-04-05 18:23:30,1.0,2.74,1.0,N,144,246,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-04-26 17:57:06,2022-04-26 18:12:54,1.0,2.95,1.0,N,236,42,1,12.5,1.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-04-11 17:24:22,2022-04-11 17:45:54,1.0,3.57,1.0,N,234,13,1,16.0,1.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0
1,2022-04-03 15:52:09,2022-04-03 15:59:16,1.0,0.6,1.0,N,237,161,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-04-03 15:37:45,2022-04-03 16:02:48,1.0,4.2,1.0,N,68,140,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-04-08 22:00:36,2022-04-08 22:34:28,3.0,13.24,1.0,N,70,234,1,40.0,0.5,0.5,10.07,6.55,0.3,60.42,2.5,0.0
2,2022-04-22 14:33:49,2022-04-22 14:42:28,2.0,0.92,1.0,N,236,141,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-04-10 08:30:27,2022-04-10 08:44:00,0.0,3.7,1.0,N,140,168,1,14.5,2.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0
1,2022-04-17 15:01:13,2022-04-17 15:13:05,0.0,1.9,1.0,N,158,231,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-04-15 14:31:55,2022-04-15 15:15:09,2.0,9.4,1.0,N,158,243,2,34.0,2.5,0.5,0.0,0.0,0.3,37.3,2.5,0.0
1,2022-04-25 12:36:05,2022-04-25 12:49:56,1.0,1.5,1.0,N,186,233,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-04-29 19:52:50,2022-04-29 20:04:20,1.0,2.2,1.0,N,233,79,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-04-30 13:12:34,2022-04-30 13:26:14,1.0,2.81,1.0,N,68,143,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-04-29 18:57:12,2022-04-29 19:14:57,2.0,2.34,1.0,N,239,48,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-04-06 20:50:47,2022-04-06 21:12:21,1.0,14.4,1.0,N,138,87,1,38.5,4.25,0.5,2.5,6.55,0.3,52.6,2.5,1.25
2,2022-04-12 12:59:44,2022-04-12 14:17:18,4.0,17.38,2.0,N,132,68,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
2,2022-04-22 21:01:13,2022-04-22 21:08:53,3.0,1.54,1.0,N,230,142,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-15 12:14:33,2022-04-15 12:23:53,3.0,1.52,1.0,N,170,230,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-04-06 17:37:38,2022-04-06 17:41:52,1.0,0.86,1.0,N,229,237,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-04-25 15:11:45,2022-04-25 15:39:03,1.0,11.1,1.0,N,161,138,1,32.0,2.5,0.5,10.45,6.55,0.3,52.3,2.5,0.0
1,2022-04-16 13:34:33,2022-04-16 14:29:46,1.0,18.2,2.0,N,132,114,1,52.0,3.75,0.5,14.1,0.0,0.3,70.65,2.5,1.25
1,2022-04-23 16:59:56,2022-04-23 17:00:45,1.0,0.1,1.0,N,107,107,1,2.5,2.5,0.5,2.2,0.0,0.3,8.0,2.5,0.0
2,2022-04-10 19:12:55,2022-04-10 19:19:19,1.0,1.52,1.0,N,231,113,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-04-12 11:40:51,2022-04-12 12:03:09,1.0,2.9,1.0,N,161,211,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-04-13 14:51:20,2022-04-13 15:18:10,1.0,3.0,1.0,N,143,143,1,17.5,2.5,0.5,7.0,0.0,0.3,27.8,2.5,0.0
2,2022-04-07 19:17:03,2022-04-07 19:41:06,,5.32,,,45,230,0,21.29,0.0,0.5,5.35,0.0,0.3,29.94,,
2,2022-04-13 22:42:40,2022-04-13 23:15:21,1.0,20.71,2.0,N,132,239,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
2,2022-04-16 13:31:03,2022-04-16 13:38:24,1.0,1.42,1.0,N,239,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-02 21:55:36,2022-04-02 21:57:51,1.0,0.77,1.0,N,239,142,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-04-22 16:18:16,2022-04-22 16:25:41,1.0,1.47,1.0,N,140,262,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-28 11:07:39,2022-04-28 11:16:22,1.0,0.86,1.0,N,162,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-20 23:11:04,2022-04-20 23:32:51,3.0,5.27,1.0,N,141,82,1,19.0,0.5,0.5,1.2,0.0,0.3,24.0,2.5,0.0
2,2022-04-06 16:22:17,2022-04-06 16:31:55,1.0,1.09,1.0,N,161,164,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-06 07:21:29,2022-04-06 07:30:44,1.0,1.18,1.0,N,229,230,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-04-23 16:31:07,2022-04-23 16:51:58,2.0,2.86,1.0,N,113,161,1,15.0,0.0,0.5,5.49,0.0,0.3,23.79,2.5,0.0
1,2022-04-04 17:08:59,2022-04-04 17:21:16,,2.0,,,142,236,0,10.5,1.0,0.5,2.96,0.0,0.3,17.76,,
2,2022-04-11 08:04:51,2022-04-11 08:13:56,1.0,1.63,1.0,N,237,162,1,8.0,0.0,0.5,1.69,0.0,0.3,12.99,2.5,0.0
1,2022-04-16 21:47:46,2022-04-16 22:07:43,2.0,2.6,1.0,N,48,141,1,14.5,3.0,0.5,2.75,0.0,0.3,21.05,2.5,0.0
2,2022-04-14 17:36:00,2022-04-14 17:46:36,1.0,1.78,1.0,N,239,230,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-04-14 10:56:40,2022-04-14 11:11:12,1.0,2.03,1.0,N,48,238,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-22 17:55:07,2022-04-22 18:38:31,1.0,18.36,2.0,N,263,132,1,52.0,4.5,0.5,10.0,6.55,0.3,76.35,2.5,0.0
2,2022-04-16 14:39:28,2022-04-16 14:51:52,1.0,2.28,1.0,N,237,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-04-14 12:50:15,2022-04-14 13:04:01,2.0,1.7,1.0,N,107,144,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-15 15:22:51,2022-04-15 15:38:20,1.0,1.52,1.0,N,186,230,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-04-29 23:58:20,2022-04-30 00:03:55,1.0,1.12,1.0,N,230,237,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-04-20 06:29:13,2022-04-20 07:05:37,0.0,16.6,2.0,N,132,229,1,52.0,3.75,0.5,5.0,6.55,0.3,68.1,2.5,1.25
2,2022-04-27 05:28:00,2022-04-27 05:49:15,1.0,15.54,4.0,N,132,265,1,46.5,0.5,0.5,3.0,0.0,0.3,52.05,0.0,1.25
2,2022-04-15 21:01:48,2022-04-15 21:29:14,1.0,6.33,1.0,N,237,244,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
2,2022-04-15 23:22:37,2022-04-15 23:34:32,2.0,1.34,1.0,N,68,114,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-04-19 23:56:35,2022-04-20 00:03:29,1.0,2.23,1.0,N,236,233,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-04-08 07:46:36,2022-04-08 07:52:58,1.0,1.43,1.0,N,249,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-09 14:13:09,2022-04-09 14:19:01,2.0,1.31,1.0,N,236,43,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-08 19:47:47,2022-04-08 20:18:37,2.0,9.92,1.0,N,132,36,1,30.5,1.0,0.5,6.71,0.0,0.3,40.26,0.0,1.25
2,2022-04-23 19:22:30,2022-04-23 19:29:58,1.0,0.71,1.0,N,237,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-04-24 17:16:36,2022-04-24 17:23:39,1.0,1.0,1.0,N,239,238,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-16 15:03:52,2022-04-16 15:29:17,1.0,4.58,1.0,N,79,143,1,19.0,0.0,0.5,3.0,0.0,0.3,25.3,2.5,0.0
2,2022-04-13 22:57:09,2022-04-13 23:01:46,1.0,1.14,1.0,N,107,233,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-04-08 07:26:57,2022-04-08 07:37:24,1.0,1.52,1.0,N,68,107,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-04-04 15:51:07,2022-04-04 15:54:04,1.0,0.62,1.0,N,48,142,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-04-30 19:25:43,2022-04-30 19:38:54,1.0,2.0,1.0,N,170,4,1,10.5,0.0,0.5,27.6,0.0,0.3,41.4,2.5,0.0
1,2022-04-20 08:18:07,2022-04-20 08:28:13,1.0,1.7,1.0,N,237,48,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-01 16:26:49,2022-04-01 16:33:51,1.0,1.3,1.0,N,237,263,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
1,2022-04-13 22:47:48,2022-04-13 22:56:03,1.0,1.7,1.0,N,263,238,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-07 14:55:42,2022-04-07 15:03:59,2.0,0.6,1.0,N,164,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-04-28 18:44:53,2022-04-28 18:59:43,2.0,2.1,1.0,N,141,239,1,11.5,3.5,0.5,2.2,0.0,0.3,18.0,2.5,0.0
2,2022-04-22 06:34:29,2022-04-22 07:08:27,1.0,19.77,2.0,N,132,236,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-04-04 14:11:36,2022-04-04 14:21:34,1.0,0.98,1.0,N,229,237,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-27 15:13:24,2022-04-27 16:38:55,3.0,17.77,2.0,N,163,132,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-04-28 14:43:29,2022-04-28 15:48:00,1.0,16.65,2.0,N,166,132,1,52.0,0.0,0.5,11.87,6.55,0.3,71.22,0.0,0.0
2,2022-04-07 14:17:10,2022-04-07 14:47:27,1.0,1.82,1.0,N,186,137,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-04-16 01:56:38,2022-04-16 02:04:51,2.0,2.38,1.0,N,158,261,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-04-20 23:07:14,2022-04-20 23:22:45,,3.69,,,68,238,0,16.32,0.0,0.5,2.0,0.0,0.3,21.62,,
2,2022-04-15 12:49:43,2022-04-15 13:07:37,1.0,2.56,1.0,N,170,158,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-04-23 02:39:00,2022-04-23 02:51:21,1.0,3.58,1.0,N,230,263,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-10 09:43:28,2022-04-10 10:10:20,1.0,5.97,1.0,N,226,41,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-04-28 14:49:40,2022-04-28 15:24:22,1.0,4.05,1.0,N,161,151,1,22.5,0.0,0.5,3.0,0.0,0.3,28.8,2.5,0.0
2,2022-04-01 15:13:00,2022-04-01 16:16:00,,11.01,,,246,138,0,42.42,0.0,0.5,11.42,0.0,0.3,57.14,,
2,2022-04-13 12:15:41,2022-04-13 12:26:43,1.0,2.33,1.0,N,140,137,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-04-19 12:32:54,2022-04-19 12:42:27,0.0,1.1,1.0,N,239,237,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-04-28 10:04:47,2022-04-28 10:13:31,1.0,1.3,1.0,N,163,164,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-04-27 21:48:30,2022-04-27 21:55:54,1.0,1.53,1.0,N,237,233,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-04-13 08:07:32,2022-04-13 08:21:36,1.0,3.32,1.0,N,186,238,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-04-17 10:38:15,2022-04-17 10:50:05,1.0,1.89,1.0,N,151,142,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-04-29 23:58:06,2022-04-30 00:47:31,1.0,0.0,1.0,N,90,89,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0
2,2022-04-26 15:33:26,2022-04-26 17:10:02,1.0,37.27,3.0,N,132,1,2,125.0,0.0,0.0,0.0,6.55,0.3,133.1,0.0,1.25
2,2022-04-12 18:46:45,2022-04-12 19:16:10,2.0,5.3,1.0,N,238,114,1,22.0,1.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-04-21 09:31:01,2022-04-21 10:16:36,1.0,21.97,2.0,N,132,261,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25
1,2022-04-02 14:40:43,2022-04-02 14:59:57,2.0,2.4,1.0,Y,233,50,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-04-20 22:38:29,2022-04-20 22:45:06,1.0,2.03,1.0,N,162,263,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-03 22:33:59,2022-04-03 22:40:49,2.0,1.66,1.0,N,211,234,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-04-01 00:57:50,2022-04-01 01:32:49,1.0,18.7,2.0,N,132,79,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
1,2022-04-05 19:08:57,2022-04-05 19:15:23,1.0,1.3,1.0,N,163,186,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-04-07 07:21:36,2022-04-07 07:32:36,1.0,1.78,1.0,N,239,161,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-09 18:13:52,2022-04-09 18:36:48,1.0,3.5,1.0,N,237,234,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-04-07 13:23:20,2022-04-07 13:39:07,3.0,1.58,1.0,N,237,48,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-22 22:50:53,2022-04-22 23:11:22,1.0,3.65,1.0,N,107,125,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-04-08 09:38:50,2022-04-08 09:59:03,,3.57,,,246,231,0,17.26,0.0,0.5,4.01,0.0,0.3,24.57,,
2,2022-04-22 18:25:15,2022-04-22 18:34:19,5.0,1.63,1.0,N,75,263,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-04-27 00:08:21,2022-04-27 00:17:07,1.0,2.1,1.0,N,234,231,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-01 12:10:52,2022-04-01 12:25:51,1.0,1.77,1.0,N,13,45,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-04-18 21:09:16,2022-04-18 21:23:57,1.0,9.71,1.0,N,138,141,1,27.0,0.5,0.5,7.72,6.55,0.3,46.32,2.5,1.25
1,2022-04-25 19:22:12,2022-04-25 19:46:02,1.0,3.5,1.0,N,186,141,1,15.0,3.5,0.5,4.85,0.0,0.3,24.15,2.5,0.0
2,2022-04-16 17:56:07,2022-04-16 18:07:49,1.0,2.68,1.0,N,161,236,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-04-27 20:27:29,2022-04-27 20:31:55,1.0,0.65,1.0,N,140,237,1,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-04-27 22:20:41,2022-04-27 22:29:40,1.0,1.9,1.0,N,48,43,1,9.0,3.0,0.5,2.3,0.0,0.3,15.1,2.5,0.0
2,2022-04-22 22:13:04,2022-04-22 22:25:34,1.0,2.53,1.0,N,151,42,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0,0.0
2,2022-04-10 13:58:28,2022-04-10 14:09:47,1.0,1.72,1.0,N,142,238,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-04-02 17:39:06,2022-04-02 18:18:26,1.0,10.9,1.0,N,100,243,1,37.0,2.5,0.5,8.05,0.0,0.3,48.35,2.5,0.0
2,2022-04-22 22:26:36,2022-04-22 22:33:12,2.0,1.18,1.0,N,237,239,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-30 19:20:09,2022-04-30 19:54:48,1.0,15.53,1.0,N,132,7,1,44.0,0.0,0.5,5.0,0.0,0.3,51.05,0.0,1.25
2,2022-04-12 07:33:12,2022-04-12 07:48:24,1.0,8.04,1.0,N,262,88,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-04-13 18:22:05,2022-04-13 18:47:43,1.0,3.43,1.0,N,170,261,1,17.5,1.0,0.5,3.0,0.0,0.3,24.8,2.5,0.0
2,2022-04-17 19:29:41,2022-04-17 19:38:49,1.0,1.54,1.0,N,164,162,4,-8.0,0.0,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0
1,2022-04-13 14:06:50,2022-04-13 14:18:39,0.0,1.2,1.0,N,239,142,1,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-04-21 12:56:46,2022-04-21 13:05:07,1.0,0.8,1.0,N,239,142,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-04-24 22:49:05,2022-04-24 22:55:11,1.0,1.8,1.0,Y,237,236,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-04-02 01:37:19,2022-04-02 01:50:12,2.0,2.7,1.0,N,249,162,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-04-30 02:20:32,2022-04-30 02:26:21,3.0,0.96,1.0,N,163,142,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-04-08 00:49:20,2022-04-08 01:17:05,1.0,12.3,1.0,N,138,48,1,35.5,0.5,0.5,9.17,6.55,0.3,56.27,2.5,1.25
1,2022-04-15 16:07:46,2022-04-15 16:14:13,1.0,1.0,1.0,N,234,186,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-04-15 22:18:23,2022-04-15 22:31:04,1.0,1.5,1.0,N,90,230,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-04-20 09:26:59,2022-04-20 09:37:18,1.0,1.34,1.0,N,142,229,1,8.0,0.0,0.5,2.2,0.0,0.3,13.5,2.5,0.0
2,2022-04-28 12:31:56,2022-04-28 12:39:30,3.0,1.02,1.0,N,68,246,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-27 18:42:33,2022-04-27 18:47:56,6.0,0.7,1.0,N,141,236,1,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-28 08:11:55,2022-04-28 08:24:18,1.0,1.35,1.0,N,237,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
